Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
79 488.24 52 347 141 146 111 141 111 106 126 115 105 127 138 144 148 155 149 152 171 176 167 131 182 187 183 193 184 194 152 158 164 141 166 159 171 171 179 133 168 158 167 173 167 159 185 182 182 203 172 178 161 171 142 168 156 166 132 177 171 172 182 172 186 177 189 160 162 167 172 154 149 187 175 146 186 163 159 170 184 189 158 181 176 158 172 198 198 161 194 213 194 171 216 220 226 195 167 182 169 169 186 182 196 213 219 195 208 184 210 209 214 206 200 208 176 182 199 181 179 181 191 196 205 182 193 184 205 200 231 222 195 207 217 209 201 200 179 181 162 171 195 176 193 196 174 159 228 188 180 179 211 215 179 218 191 219 198 203 166 224 210 191 
80 488.8 46 325 131 160 141 129 134 123 134 101 134 103 176 151 153 136 197 165 164 156 207 168 203 195 170 209 181 191 164 165 155 192 175 187 173 174 198 154 178 154 156 153 190 202 169 172 196 206 172 176 185 165 164 168 199 193 171 180 176 196 161 164 202 196 194 190 192 202 174 165 154 131 212 183 168 177 191 181 166 193 198 189 169 213 191 181 189 195 201 190 193 200 193 200 214 195 169 215 183 183 152 173 208 203 206 194 209 212 214 214 210 182 206 189 213 181 226 200 205 202 196 206 191 207 199 220 252 233 217 215 229 222 200 220 163 212 174 200 175 189 187 183 192 196 197 185 181 177 210 205 235 206 193 232 231 226 204 197 189 187 186 203 
81 489.36 55 324 128 153 133 146 154 154 144 106 101 111 155 164 187 154 152 177 174 168 195 163 192 186 209 189 188 153 165 158 183 140 142 177 154 170 172 173 164 138 151 159 170 190 180 191 190 204 205 179 198 169 178 188 193 175 158 157 163 180 188 173 177 178 205 184 169 188 191 183 158 146 158 172 165 191 189 208 213 202 203 190 182 188 207 174 196 195 194 228 197 180 208 211 194 214 175 226 179 183 196 201 231 183 213 199 222 205 195 205 215 212 207 200 221 182 185 186 179 204 176 212 209 178 190 198 206 199 243 212 204 258 193 220 221 201 204 204 175 174 172 187 206 207 173 180 208 232 177 205 234 219 207 212 217 236 209 163 203 187 177 206 
82 489.92 82 366 135 159 168 140 136 139 111 123 129 127 159 172 202 172 184 150 169 209 207 179 223 182 208 189 209 201 135 168 166 177 158 171 158 192 187 174 179 147 166 182 194 234 192 199 188 202 205 184 198 177 188 189 180 208 190 181 172 212 180 188 221 191 201 202 163 195 204 201 187 191 186 212 203 175 204 208 205 213 225 207 197 204 198 197 222 227 212 203 222 205 206 202 192 201 229 200 205 181 195 180 228 213 217 214 183 211 208 211 242 204 250 224 213 212 175 201 212 203 203 178 202 212 203 200 224 241 222 233 212 247 243 215 212 195 244 196 210 219 195 188 215 219 192 219 229 204 219 194 222 214 214 202 224 218 212 198 228 234 203 189 
83 490.48 79 404 151 151 150 153 138 126 174 138 115 119 184 156 193 181 185 184 189 238 194 163 201 218 186 186 172 207 181 168 170 193 193 185 183 176 209 194 189 172 206 186 191 204 195 189 237 206 209 212 198 183 201 186 187 216 179 164 185 223 209 199 234 191 198 221 194 191 179 172 188 203 206 177 200 182 200 189 203 223 209 188 200 219 203 191 218 196 220 235 225 226 233 233 215 214 208 193 206 225 212 197 216 241 206 238 236 225 250 224 205 222 210 217 228 234 200 227 211 203 197 209 239 222 251 200 241 217 224 245 253 216 225 226 237 232 220 211 212 232 209 209 207 201 190 219 243 194 214 196 198 253 244 225 219 252 246 246 232 216 234 196 
84 491.05 64 311 149 142 159 162 144 133 128 153 120 144 129 155 159 199 218 197 192 198 170 196 204 197 195 208 186 193 176 191 177 186 173 194 176 164 176 166 176 176 191 193 199 192 211 188 218 220 193 185 186 162 192 176 211 185 181 182 200 200 165 203 235 209 202 226 175 196 179 215 184 175 190 181 169 184 204 199 217 202 233 219 181 194 211 195 196 200 231 246 196 226 232 221 216 207 212 203 207 188 190 199 208 198 198 217 224 219 223 238 263 207 208 216 202 218 214 205 215 219 221 198 217 201 209 232 194 240 216 242 223 218 227 214 216 228 208 202 197 208 191 211 194 206 180 179 222 228 202 180 250 204 239 193 213 231 202 225 236 214 180 200 
85 491.61 68 342 145 139 178 148 127 120 111 101 121 139 166 180 168 161 167 199 186 192 173 184 172 196 196 199 204 208 166 198 190 172 194 181 173 195 201 166 178 175 161 171 203 208 178 183 205 210 199 176 198 181 207 179 159 166 179 180 174 194 170 207 192 199 171 196 167 196 205 184 164 163 165 185 179 191 188 209 211 202 203 219 182 205 203 173 207 193 223 214 218 229 194 227 197 230 185 195 209 198 182 177 212 220 198 207 196 214 222 226 217 203 207 196 193 214 179 237 203 208 208 199 227 211 195 218 218 204 224 219 230 240 216 215 207 233 207 196 177 200 204 188 190 215 204 200 197 184 209 209 217 247 222 235 235 228 229 195 186 207 195 217 
86 492.17 69 344 177 136 172 145 124 139 121 139 127 150 153 165 206 203 189 181 199 182 179 188 236 179 228 189 193 174 197 211 185 169 180 173 220 221 192 163 175 181 150 135 188 219 182 212 204 229 210 199 166 187 200 219 179 193 188 170 182 208 201 192 218 209 206 197 203 175 168 210 173 167 190 174 180 152 190 223 221 245 212 204 200 189 189 201 191 216 212 231 227 221 215 209 230 211 217 206 212 206 156 191 224 195 228 189 236 230 232 233 237 224 233 226 217 225 212 212 227 190 239 203 225 221 221 209 234 229 206 233 224 205 228 204 218 215 198 196 214 200 189 223 191 221 192 203 227 188 202 212 219 233 235 227 244 217 251 213 190 184 203 213 
87 492.73 46 329 162 111 146 184 134 145 140 146 129 114 138 159 184 187 176 183 207 190 170 185 205 183 185 201 202 176 173 180 172 178 182 212 165 202 178 185 186 156 138 185 208 231 205 186 194 233 207 171 194 156 200 169 189 160 163 172 199 190 197 188 203 223 171 215 200 186 172 177 186 186 209 222 177 211 185 160 197 180 219 196 200 182 193 198 178 195 222 189 225 215 222 221 219 196 199 214 214 212 195 166 205 195 217 200 218 214 224 217 194 183 207 209 217 213 205 194 205 182 191 214 189 226 234 220 226 221 219 228 227 213 236 192 212 206 202 198 185 195 198 183 209 197 207 181 183 197 198 232 218 229 233 211 211 233 210 197 206 206 204 224 
88 493.29 43 319 130 152 145 145 152 141 118 127 123 133 178 180 156 184 177 174 183 213 191 154 197 209 196 185 190 181 171 182 197 160 176 191 185 187 172 203 181 170 135 161 205 201 190 212 186 191 188 166 168 167 199 174 176 182 169 172 143 182 201 170 194 187 205 207 170 192 172 174 160 176 177 210 184 163 178 198 190 182 209 188 169 190 172 202 176 186 185 191 229 218 207 223 207 196 193 208 195 190 177 180 228 181 204 194 213 223 241 203 238 207 221 233 218 224 220 230 234 187 183 178 220 222 189 186 198 233 226 227 253 205 211 213 211 195 181 217 193 216 176 176 190 188 209 200 210 216 200 209 229 208 210 216 215 206 236 198 192 208 207 201 
89 493.85 68 318 148 170 168 168 141 154 143 149 138 170 161 191 196 197 173 190 204 190 202 186 205 239 198 220 212 209 185 192 193 167 217 173 189 181 197 223 187 175 211 154 209 242 201 231 234 217 226 221 190 200 198 204 205 187 200 166 175 173 218 205 221 242 209 202 216 195 190 167 171 186 208 194 180 197 232 231 201 217 219 195 177 187 183 191 175 207 222 218 240 232 213 187 223 216 204 233 208 190 179 191 224 194 235 215 254 256 236 242 221 205 239 232 211 232 232 226 190 212 227 207 238 239 227 242 227 226 250 255 233 268 245 221 232 216 211 205 203 214 208 199 232 222 204 205 222 195 223 196 231 235 239 232 222 226 218 218 228 210 206 229 
90 494.42 71 321 136 156 172 158 145 129 158 122 114 124 146 158 177 171 173 200 178 180 204 189 186 208 186 189 210 212 159 162 181 184 188 167 190 203 200 195 186 160 151 188 216 198 202 195 178 215 207 175 190 194 167 171 167 180 192 167 200 178 183 191 217 235 175 188 205 173 183 174 176 219 176 166 202 194 181 208 191 202 220 201 176 205 190 192 191 218 213 220 215 204 201 209 235 225 199 178 182 216 204 192 207 192 217 207 243 222 218 213 226 217 212 221 242 187 225 210 190 203 189 209 219 228 240 209 204 210 245 224 238 251 209 241 208 226 203 217 183 200 198 196 193 223 179 183 226 200 209 197 229 206 216 213 196 231 201 213 210 203 204 209 
91 494.98 67 323 150 149 180 143 149 137 155 173 137 125 158 170 164 200 183 179 184 181 195 197 186 208 208 214 179 194 189 187 190 151 190 170 163 180 191 184 177 172 156 195 221 201 187 204 187 199 192 195 182 197 180 186 163 170 196 162 191 175 199 196 227 218 200 218 191 179 167 193 178 156 182 163 200 184 171 192 227 203 212 187 195 213 202 201 198 208 221 208 227 217 233 211 223 223 224 197 178 177 207 175 211 198 221 242 192 214 225 218 247 212 201 233 233 199 220 212 214 205 196 187 211 194 228 217 226 228 220 241 214 255 232 203 226 203 189 172 195 198 222 185 250 210 202 228 187 187 237 205 202 235 238 220 233 225 221 220 248 200 197 182 
92 495.54 63 337 156 163 170 188 166 154 134 131 132 148 204 198 187 179 173 180 193 193 205 195 199 231 224 214 183 203 213 180 195 173 199 221 181 181 221 206 210 182 192 192 196 242 217 207 205 198 192 209 225 186 211 203 171 184 185 182 216 184 198 191 224 223 217 224 208 204 202 201 196 212 216 191 215 181 215 213 225 229 239 196 183 206 204 201 230 221 213 238 226 240 225 252 230 218 228 237 203 207 172 218 213 226 231 234 222 228 233 215 222 223 217 232 235 225 219 227 205 219 221 206 221 207 237 231 249 217 225 229 247 246 236 250 212 219 232 233 219 219 216 204 227 226 203 208 227 222 235 254 221 238 228 244 219 250 230 217 204 224 234 210 
93 496.1 57 329 189 164 162 161 159 137 158 122 173 138 187 167 189 183 176 168 183 216 191 213 212 205 205 198 212 192 189 188 199 176 189 187 187 204 191 173 201 175 182 180 214 220 206 218 217 189 203 189 203 168 202 194 189 162 179 180 206 220 189 189 201 181 232 184 203 191 182 177 200 179 203 195 212 233 206 210 211 230 232 219 219 199 203 200 204 213 218 244 221 205 208 206 221 205 194 207 229 194 192 190 204 234 205 216 219 234 228 223 216 222 231 223 260 215 197 208 221 193 234 209 221 212 250 226 205 245 256 241 253 239 225 223 205 224 196 224 212 209 249 180 219 204 197 218 223 208 217 234 209 233 213 247 244 251 232 231 219 215 228 203 
94 496.66 65 315 165 127 152 158 163 146 159 133 141 170 165 159 180 171 196 192 200 210 203 204 200 200 217 200 196 188 216 165 202 172 223 218 205 163 204 171 173 212 177 199 217 210 211 206 193 204 197 191 202 177 191 210 182 185 165 180 187 189 220 196 221 236 209 220 178 216 206 170 178 174 198 173 198 181 192 200 199 189 213 181 189 186 214 217 210 202 217 222 236 212 210 227 211 240 211 232 213 217 208 217 192 195 216 204 214 250 231 232 215 225 236 212 207 213 245 212 218 196 213 208 206 229 233 228 234 232 237 258 233 236 232 231 217 197 216 227 196 187 205 173 231 198 177 188 221 216 241 220 230 211 225 227 236 209 217 210 237 214 236 199 
95 497.22 93 327 165 176 165 151 134 153 162 146 143 117 194 191 192 192 192 217 191 194 176 218 219 232 219 205 185 215 187 215 195 195 210 198 179 207 201 188 188 166 166 182 213 219 215 201 214 219 220 206 203 183 193 174 191 206 188 198 173 180 186 203 214 239 175 222 203 180 218 185 181 175 180 199 194 217 202 215 202 236 220 232 203 210 183 206 190 200 197 224 249 224 250 233 227 216 225 206 179 199 205 161 200 206 218 212 212 233 238 260 249 205 260 240 235 239 216 223 207 188 192 218 218 217 252 205 231 221 247 216 239 233 203 205 209 225 224 209 203 220 204 186 220 212 199 229 192 208 219 220 225 257 217 246 255 239 229 219 223 226 229 191 
96 497.78 70 340 153 144 148 167 161 143 153 157 149 133 183 172 173 203 197 210 199 207 207 189 209 218 175 220 201 184 199 172 203 171 203 205 182 197 214 159 181 172 154 175 227 230 228 210 195 207 212 212 213 198 198 182 225 186 179 161 218 180 205 205 211 200 229 204 196 187 176 215 195 183 195 204 163 188 186 211 205 221 209 223 203 220 204 223 219 215 181 227 229 208 241 217 215 206 207 216 209 169 188 190 194 217 223 216 222 241 238 220 216 210 250 223 222 214 208 228 215 215 207 185 225 227 215 217 251 221 219 233 253 265 250 213 223 224 221 196 233 207 176 218 203 199 213 199 211 207 223 224 223 239 243 231 230 253 231 219 224 208 182 207 
97 498.35 56 322 147 172 196 186 170 163 163 149 123 152 192 189 178 198 192 185 225 213 188 210 216 200 234 199 226 230 227 192 191 193 186 187 193 193 220 202 208 178 169 193 217 212 221 216 206 208 221 203 205 203 213 200 235 193 193 193 198 207 209 219 234 248 229 211 211 198 199 182 180 190 209 208 198 215 188 234 215 232 230 210 187 179 202 213 224 225 237 228 214 236 237 234 229 241 222 233 191 190 213 209 209 238 210 221 214 249 219 252 264 202 217 240 216 220 204 252 213 226 219 210 238 222 244 204 240 232 240 270 260 242 256 262 239 243 219 214 239 219 202 211 182 215 219 208 223 236 251 238 250 226 255 238 258 242 253 232 245 228 210 208 
98 498.91 72 316 179 156 163 186 144 169 151 152 165 156 184 193 170 193 165 209 224 219 220 187 227 219 208 190 204 181 190 216 198 208 188 197 207 188 197 191 185 175 189 186 220 206 219 188 208 220 205 207 197 186 194 181 167 202 178 182 200 220 202 180 238 203 219 194 241 203 187 171 178 166 171 188 202 193 194 198 200 221 220 215 205 190 206 221 213 202 213 231 273 210 240 206 229 209 223 210 216 194 215 183 196 210 212 231 226 226 246 239 228 205 222 237 236 237 231 219 204 193 216 205 229 223 235 222 225 233 255 248 249 246 228 253 234 235 215 216 195 206 236 209 212 231 213 210 230 213 216 221 250 219 220 204 226 241 226 230 217 207 226 245 
99 499.47 70 319 170 212 149 196 175 161 157 155 159 153 201 177 182 199 196 218 218 204 197 193 237 223 202 225 213 218 215 221 183 184 199 198 181 219 208 189 184 221 197 189 225 225 243 220 243 223 205 208 202 177 197 196 198 197 211 212 212 236 192 221 205 204 231 216 198 212 208 184 171 176 212 182 225 216 200 217 221 205 224 182 216 207 212 249 212 219 215 241 251 232 225 226 232 248 185 202 224 204 220 209 224 243 213 255 207 235 234 214 258 227 244 203 236 237 231 244 247 212 198 243 243 248 241 209 267 229 250 261 250 240 215 204 231 235 226 221 200 228 205 193 223 257 202 226 219 250 204 248 257 257 231 246 254 237 239 232 244 226 240 212 
100 500.03 58 295 175 184 200 200 180 168 185 150 180 167 210 180 194 235 231 200 203 206 220 216 236 240 232 213 213 231 203 196 201 189 177 199 247 214 210 187 213 186 190 206 226 225 220 228 224 203 208 217 198 205 233 224 197 225 203 200 202 236 221 193 238 215 268 244 209 210 216 201 209 188 200 212 228 227 194 218 222 246 228 254 226 248 234 226 226 258 246 245 220 237 215 227 252 222 205 237 191 206 219 193 199 230 233 227 265 239 251 254 260 235 232 246 218 220 224 242 224 252 199 215 212 262 244 285 251 257 235 266 261 248 234 225 232 278 226 252 221 223 222 209 217 225 226 225 225 244 239 252 245 268 250 257 268 265 247 244 229 237 224 226 
101 500.59 63 349 179 153 153 172 165 162 160 134 159 169 166 191 195 199 196 199 178 227 220 203 225 209 182 205 214 235 219 181 179 216 216 207 227 193 191 209 183 172 164 218 229 203 230 212 209 208 237 197 209 233 199 198 196 175 206 177 205 204 219 203 240 208 211 239 211 214 223 205 202 182 204 189 222 220 237 214 210 222 226 203 230 203 217 226 239 228 226 226 263 219 240 234 227 189 214 231 216 214 193 197 223 206 237 223 225 257 221 246 221 236 234 236 201 227 226 224 223 224 222 223 219 229 253 206 236 241 242 228 272 250 211 236 221 216 253 211 238 229 199 229 218 235 210 228 212 211 231 250 227 241 236 223 236 270 244 240 225 218 225 250 
102 501.15 60 310 175 160 182 196 153 151 159 179 145 135 190 201 183 198 195 215 199 190 218 208 245 220 213 210 199 236 217 227 219 185 179 213 222 185 204 208 170 173 190 193 232 224 213 239 221 224 216 204 194 181 205 202 200 202 157 176 197 209 209 203 206 223 204 235 211 166 208 172 196 200 187 216 198 224 232 208 235 253 226 221 183 190 231 227 250 211 247 236 246 215 237 239 230 229 229 224 203 205 242 208 201 213 246 235 238 239 229 270 238 221 221 233 232 227 240 198 210 207 200 226 239 238 196 242 239 251 237 219 235 243 242 208 244 206 230 211 225 201 233 178 209 213 214 204 221 241 205 232 229 249 231 239 251 265 245 245 216 235 247 217 
103 501.71 93 331 161 157 181 179 173 159 157 180 147 157 197 180 201 181 199 210 219 227 204 177 229 223 204 253 212 217 222 227 223 207 221 205 214 204 209 204 171 193 208 166 230 230 216 214 217 209 206 188 209 218 203 217 190 186 207 195 204 209 238 226 233 231 197 204 223 199 181 219 192 190 234 192 221 173 237 233 227 231 229 208 170 208 220 239 219 208 244 247 250 210 226 222 255 245 202 233 218 244 204 212 214 231 222 225 237 218 237 242 244 229 240 254 246 242 234 216 234 236 200 230 233 208 242 242 236 231 245 261 226 255 245 208 231 243 219 225 245 227 207 204 223 225 211 224 198 243 217 233 236 241 288 228 246 242 249 245 226 266 202 202 
104 502.27 56 315 161 195 169 181 164 180 169 139 157 153 192 208 214 215 202 196 244 228 238 225 220 227 228 199 233 212 214 217 198 194 208 232 193 217 198 191 193 196 174 207 233 218 222 235 228 247 217 204 226 205 240 231 232 171 203 203 201 197 210 204 220 239 235 222 217 224 216 215 172 224 189 215 199 234 239 222 234 258 256 227 211 200 217 244 246 260 264 244 264 228 238 264 250 225 231 243 221 212 192 209 210 230 258 236 246 247 232 254 251 247 242 230 276 246 233 216 225 199 240 215 255 240 258 255 232 258 240 270 257 264 258 220 228 231 246 224 254 212 213 237 207 241 228 239 225 235 244 236 228 252 244 232 266 265 248 253 243 235 233 219 
105 502.83 118 603 155 166 192 179 206 184 203 174 169 166 225 225 223 217 255 253 254 266 247 237 282 283 234 249 248 225 237 228 216 224 242 261 261 241 245 228 258 243 218 200 311 271 265 262 264 277 250 250 236 243 249 266 251 243 237 237 256 291 278 257 283 268 271 289 270 233 264 245 249 240 250 240 256 256 264 275 273 276 296 247 265 259 273 273 262 262 296 273 291 281 304 315 300 314 293 282 262 267 239 280 264 313 276 286 296 288 290 323 300 276 317 303 308 300 298 287 304 283 302 264 281 270 297 285 284 319 288 281 324 346 299 259 266 299 270 278 277 275 260 272 283 296 268 298 276 293 288 288 304 290 317 309 269 290 313 296 288 257 279 288 
106 503.39 58 313 144 173 185 174 179 156 166 140 144 137 178 173 191 188 197 205 225 206 203 189 222 233 245 201 200 215 224 223 208 184 220 192 180 207 201 189 193 176 181 176 237 204 199 206 224 220 197 233 216 208 215 185 193 161 210 177 204 220 211 216 218 240 208 210 189 206 210 197 191 209 200 189 201 191 210 232 227 209 223 220 227 238 213 204 232 208 220 242 240 210 222 242 211 238 235 237 220 211 206 220 229 216 227 231 227 250 247 233 261 234 215 227 229 245 200 239 220 231 226 216 216 234 206 242 218 230 236 272 264 230 251 234 249 220 237 225 205 212 216 208 234 234 215 218 222 229 256 252 223 267 249 237 255 261 221 232 238 217 227 247 
107 503.95 56 336 159 184 192 191 157 188 162 158 147 166 197 184 197 201 201 223 210 224 250 209 240 238 252 204 190 231 207 214 205 185 196 229 227 196 206 189 185 198 177 202 253 199 221 204 209 241 232 223 204 214 218 214 232 181 190 207 232 201 225 195 246 225 233 215 207 209 188 219 183 205 235 237 250 230 220 217 209 233 223 253 224 218 238 242 240 229 245 247 247 240 227 264 234 245 217 219 229 214 232 228 240 233 225 248 237 248 241 263 266 231 246 256 220 259 228 241 243 254 204 222 242 239 248 262 274 255 273 264 269 291 234 234 254 250 238 209 210 217 232 199 212 243 220 242 216 235 239 248 262 235 253 262 261 237 248 246 237 228 241 222 
108 504.51 50 310 174 175 199 206 198 163 173 168 158 145 161 198 192 208 194 235 213 219 207 204 218 214 206 229 196 188 204 208 217 183 214 201 221 207 233 177 194 198 191 191 237 195 255 244 250 231 228 206 208 192 223 231 212 192 205 194 215 233 239 239 224 242 228 222 211 209 202 199 211 229 191 234 214 202 213 225 235 248 245 226 239 235 205 219 213 236 235 252 240 242 219 225 255 237 252 232 224 232 203 200 242 237 234 213 253 254 231 263 239 218 244 239 222 259 208 209 251 255 237 215 240 237 237 229 238 234 250 245 260 253 245 237 234 245 243 244 237 212 216 234 211 203 233 265 223 201 251 240 224 241 259 249 232 260 253 252 243 230 231 236 
109 505.07 98 368 187 169 191 169 182 194 164 177 207 152 180 181 209 202 221 197 215 246 223 208 226 214 241 236 229 221 218 208 251 191 202 197 206 229 225 195 203 178 203 235 211 240 245 232 241 207 241 237 192 197 247 224 194 194 207 204 218 206 239 237 239 248 228 251 196 222 218 213 207 229 214 243 230 238 246 250 241 232 239 232 241 232 227 233 250 232 236 270 246 245 255 255 258 237 249 233 228 222 224 219 230 231 248 219 258 238 269 293 267 245 266 237 246 244 260 241 228 226 243 237 246 246 234 269 257 232 274 284 284 271 262 249 253 241 272 243 207 234 234 213 225 232 237 238 258 254 241 242 275 287 259 261 279 287 248 226 233 222 241 224 
110 505.63 56 318 163 196 196 205 180 177 156 169 161 144 199 217 228 202 190 220 204 227 200 205 251 240 251 217 256 214 194 199 203 198 209 221 204 211 209 215 179 202 226 192 237 223 237 232 260 233 229 221 218 229 195 222 217 195 217 203 224 218 208 225 242 223 220 214 205 225 202 215 223 197 216 180 208 211 222 231 256 221 244 236 224 233 221 225 248 210 238 241 243 262 232 216 250 265 219 231 227 211 210 238 212 249 250 244 230 256 251 253 267 255 258 247 249 250 237 248 213 238 215 229 251 222 247 238 259 230 249 256 263 281 259 257 263 257 257 235 234 231 233 232 212 248 213 238 217 224 229 257 268 254 243 267 258 262 257 252 237 241 235 240 
111 506.19 57 335 185 182 191 184 186 165 176 177 143 175 200 174 208 220 210 216 192 219 220 229 262 229 236 217 204 191 212 205 178 212 208 218 218 222 194 205 179 193 214 190 234 238 207 227 258 228 220 248 219 206 245 200 215 181 189 174 207 229 217 251 216 236 263 246 233 218 212 205 211 190 206 219 222 215 240 246 233 234 227 249 215 224 255 244 229 232 244 250 236 250 231 242 236 245 240 247 224 210 232 216 218 234 234 257 239 224 244 250 255 243 254 239 237 252 262 233 231 217 233 231 242 255 229 258 251 262 272 234 279 257 265 239 233 247 245 249 241 237 212 230 228 240 237 239 234 229 252 253 242 263 247 260 252 282 240 240 207 222 239 229 
112 506.75 93 303 199 188 213 234 156 172 193 165 173 164 213 212 198 232 229 231 234 250 242 207 252 256 243 260 263 219 228 235 208 225 239 237 239 223 240 218 221 224 217 219 232 265 253 234 257 252 240 255 227 222 240 198 213 224 215 212 230 265 258 254 255 247 234 241 227 231 206 238 204 206 232 226 206 242 235 238 252 257 267 248 205 248 239 246 239 226 278 252 270 278 261 260 247 269 250 242 245 249 241 247 229 256 224 240 271 297 277 281 276 251 292 263 278 252 246 277 267 247 273 247 266 237 266 289 257 261 266 251 303 290 279 232 283 271 254 240 248 258 239 232 256 263 244 226 254 238 270 284 261 270 272 278 267 264 281 255 285 248 264 241 
113 507.3 61 320 223 187 181 203 198 176 231 192 181 148 214 171 200 211 234 216 217 223 245 228 240 240 268 235 243 245 218 244 213 237 235 229 229 224 238 211 200 205 206 201 253 247 261 248 237 242 232 219 227 217 219 194 225 212 211 201 245 225 234 248 235 245 231 251 246 234 203 218 219 232 217 220 221 217 227 253 238 251 258 234 224 232 246 228 249 252 248 231 248 247 256 250 264 243 247 251 245 250 211 227 242 244 231 247 246 249 291 259 264 237 257 242 266 258 250 264 228 244 238 242 251 243 248 252 245 264 281 292 282 269 266 274 275 271 229 255 254 221 214 229 245 218 230 213 255 268 275 255 236 258 232 278 270 275 276 275 289 280 263 239 
114 507.86 63 310 165 204 178 165 197 208 198 185 185 162 194 211 224 231 185 219 229 237 232 201 233 253 251 248 252 237 205 222 199 222 205 203 220 227 225 196 193 221 223 177 235 257 231 216 232 264 225 238 236 228 222 203 217 199 196 227 227 230 252 201 250 254 215 226 214 196 216 201 220 186 226 217 211 214 227 248 254 264 238 227 230 217 238 240 239 236 245 283 254 258 239 258 246 237 225 233 234 241 219 202 226 245 244 263 248 237 228 253 263 250 270 294 280 258 254 231 243 228 244 217 271 255 245 262 236 264 266 276 293 270 266 237 242 256 237 236 250 242 242 183 228 238 236 222 226 269 268 255 241 226 246 271 259 273 260 255 272 245 228 235 
115 508.42 114 410 210 198 200 224 188 199 216 200 172 166 210 238 219 217 258 235 258 272 260 227 255 265 241 265 289 271 251 242 223 230 251 257 270 258 272 252 228 233 236 212 262 292 268 255 264 258 267 252 266 223 256 258 230 245 256 234 221 266 263 270 281 261 255 249 250 252 243 246 236 252 252 252 243 260 244 270 285 273 267 263 241 263 269 285 263 261 296 284 296 265 305 296 278 262 250 267 257 266 236 233 247 252 268 280 302 296 298 283 300 272 302 292 296 270 268 249 279 252 263 270 289 274 268 273 274 282 292 308 304 275 286 279 302 291 256 270 278 251 233 268 280 295 261 275 255 275 265 276 313 289 291 279 296 295 282 300 277 273 285 265 
116 508.98 46 312 193 196 195 242 188 175 200 195 180 165 219 212 206 238 216 229 240 207 234 229 233 231 241 242 227 235 238 219 210 212 228 214 198 235 223 228 212 225 203 202 246 253 247 241 219 242 226 225 206 213 239 223 199 234 193 195 210 228 207 256 280 238 224 251 227 215 225 213 215 220 240 222 224 241 243 274 248 250 259 259 210 225 228 224 252 247 263 256 254 266 263 265 225 258 230 233 252 247 223 227 227 245 247 271 248 258 254 260 252 264 254 263 255 238 239 257 227 227 186 239 242 250 249 206 261 251 273 298 295 266 232 235 266 256 253 245 232 255 234 209 258 232 245 246 238 247 246 224 262 265 265 260 288 234 268 250 261 229 222 252 
