Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
172 539.99 66 294 264 237 202 226 232 236 198 229 261 218 337 341 333 328 332 348 348 342 333 354 343 303 283 281 279 269 277 287 257 292 289 281 257 264 271 251 308 319 305 296 328 288 319 343 338 325 306 278 311 346 333 351 325 333 327 308 298 303 314 334 334 349 308 324 308 302 294 294 327 322 91 331 350 358 314 336 342 300 339 348 346 322 348 328 320 292 316 341 336 348 346 350 330 319 337 352 317 320 333 311 358 312 354 340 311 340 335 389 353 362 315 314 294 316 337 317 347 314 326 365 333 336 303 332 328 332 326 329 277 302 326 296 319 326 323 302 305 294 303 293 
173 540.55 101 338 223 217 209 221 205 218 231 228 208 204 270 277 333 319 324 299 299 314 284 356 306 314 272 276 279 293 261 288 269 281 279 287 297 249 280 259 282 315 297 289 342 307 316 313 299 299 298 286 322 310 337 326 332 321 327 304 289 321 313 341 327 333 306 333 306 317 326 317 312 344 78 300 341 362 347 320 341 296 337 336 366 351 338 302 310 313 337 344 316 336 351 344 329 328 351 317 303 307 280 309 343 319 337 331 301 351 350 332 357 345 308 316 307 289 289 304 342 313 317 334 332 331 345 332 317 303 321 327 306 264 284 311 322 300 328 313 336 292 276 274 
174 541.1 84 302 211 234 195 246 217 218 229 229 219 228 306 313 322 342 332 338 338 332 325 338 291 306 300 274 295 299 265 274 254 300 284 305 292 293 247 258 301 335 290 305 307 305 337 345 299 320 323 306 317 324 358 344 341 331 318 328 313 327 317 342 352 314 329 330 334 323 318 307 301 312 57 339 365 363 356 341 327 308 346 339 350 332 334 309 331 283 318 334 348 370 350 346 329 319 337 334 300 335 328 288 321 334 316 339 326 339 344 353 354 364 319 299 288 300 346 318 342 323 319 330 351 347 352 337 317 316 308 313 272 291 294 307 319 301 306 348 331 322 294 304 
175 541.65 212 861 274 286 250 257 271 288 281 296 293 269 401 395 425 425 444 411 411 412 392 427 373 401 398 351 398 371 363 365 347 371 378 365 371 378 325 356 390 430 407 406 406 391 434 423 409 428 409 404 427 441 472 467 437 445 429 439 412 401 444 448 455 462 461 414 441 410 465 413 410 426 190 475 481 473 451 469 455 401 428 483 477 454 449 446 425 427 424 454 486 472 446 436 478 481 457 451 430 460 430 429 446 453 439 458 435 436 474 452 476 491 423 433 427 444 418 458 470 434 476 459 499 437 441 426 436 429 421 439 440 430 409 439 439 441 440 430 404 449 424 422 
176 542.2 90 295 240 228 211 225 221 214 250 223 248 238 316 319 318 345 318 324 324 322 335 365 310 309 295 298 278 304 294 284 277 289 256 303 277 279 269 270 310 322 314 316 326 318 335 332 304 318 309 310 342 330 385 367 336 346 335 341 307 307 339 360 342 347 343 316 338 302 330 318 315 300 86 334 353 387 343 339 315 300 341 372 378 352 319 325 307 314 334 329 357 359 364 367 338 323 333 331 324 321 312 319 344 335 349 331 319 346 349 382 343 345 340 313 300 324 344 343 344 340 366 347 351 338 341 345 338 301 303 304 322 306 313 318 298 323 286 298 311 320 311 313 
177 542.76 98 357 253 230 220 207 226 220 235 210 214 193 315 304 344 341 341 315 315 327 319 326 304 330 314 271 299 298 274 281 242 292 298 292 279 291 267 280 308 317 304 307 314 327 332 341 339 319 312 284 339 354 383 366 338 371 318 330 319 345 337 381 351 367 348 324 335 324 355 328 317 326 88 338 352 351 340 358 313 312 337 344 375 351 334 352 317 331 291 325 351 360 376 349 374 343 329 352 323 317 297 318 355 356 338 332 324 349 342 360 369 367 302 320 314 313 339 328 335 344 334 344 364 348 380 344 357 334 347 315 319 316 296 300 313 334 372 327 330 313 327 295 
178 543.31 83 313 236 214 178 194 196 190 239 208 230 194 319 301 338 329 333 314 314 341 294 350 318 300 295 253 273 298 269 249 256 253 285 289 278 271 290 273 288 310 306 332 327 286 319 328 340 319 318 294 322 336 354 345 322 340 320 307 290 337 310 354 354 318 321 345 300 318 332 306 311 305 73 307 346 353 346 336 340 306 318 331 351 299 314 320 292 276 294 314 330 334 366 349 345 313 336 309 306 335 313 284 341 325 314 335 294 338 326 346 339 350 309 312 298 322 293 339 304 319 325 361 334 348 341 332 301 298 295 320 294 281 281 295 334 313 325 313 309 276 308 286 
179 543.86 88 323 233 201 225 204 215 228 253 197 204 229 314 304 333 347 311 321 321 328 307 358 303 301 280 255 320 299 290 299 256 306 263 279 248 287 275 281 285 328 305 328 319 304 329 314 336 329 295 298 352 340 354 357 347 319 321 304 330 304 306 337 382 338 324 348 317 317 340 329 321 307 42 306 360 361 330 330 314 294 340 344 354 328 349 335 314 339 284 333 330 361 349 349 364 332 317 327 324 310 314 299 342 334 370 320 316 369 361 367 360 356 324 294 297 304 316 340 321 334 317 349 344 336 312 341 304 324 327 343 275 296 312 286 299 320 297 332 296 289 327 293 
180 544.41 73 308 215 220 232 217 207 213 209 215 210 207 318 308 330 332 330 312 312 334 326 365 328 314 320 294 268 314 307 287 275 291 293 298 280 308 263 290 294 347 301 324 344 299 320 353 347 329 317 310 320 331 347 335 329 336 336 325 312 317 343 372 377 367 366 338 344 322 345 340 302 301 71 335 348 357 342 325 358 312 351 360 359 343 343 320 339 338 302 345 361 373 359 353 324 354 335 330 321 327 334 322 348 366 355 354 333 324 358 353 368 374 327 316 295 331 321 323 329 338 343 354 366 332 342 344 333 309 337 328 294 311 286 285 315 327 332 319 335 315 316 328 
181 544.97 89 310 239 213 216 222 246 241 233 245 241 207 353 329 363 347 334 331 331 312 339 379 323 331 282 282 298 294 295 341 284 285 288 275 278 291 288 297 315 325 331 308 308 317 325 330 323 355 322 292 342 343 376 332 346 317 339 348 312 320 332 384 366 375 370 339 338 312 351 314 333 330 84 322 355 376 362 364 332 292 329 363 376 344 351 323 331 324 301 313 343 373 365 362 368 353 372 320 325 344 334 337 341 336 326 340 345 367 343 351 377 363 356 323 330 303 345 349 354 316 366 367 341 363 352 362 335 334 310 291 321 304 291 314 314 371 332 354 316 346 317 311 
182 545.52 100 297 251 219 219 234 235 234 238 220 257 221 341 322 364 383 332 374 374 318 313 400 331 325 310 309 310 318 259 321 289 291 299 298 316 285 277 303 329 326 320 313 327 343 341 338 358 356 300 301 325 370 369 349 397 346 362 349 337 319 311 375 362 366 339 348 346 316 356 352 317 337 84 366 362 377 358 355 356 302 344 361 395 359 365 342 327 327 317 371 362 374 372 376 363 345 394 352 335 325 328 346 375 343 350 346 347 356 380 373 383 357 343 333 338 314 322 355 343 360 364 415 363 345 352 360 339 328 318 325 316 311 322 321 321 330 313 317 340 328 341 306 
183 546.07 64 324 279 232 229 252 235 227 268 255 258 235 353 320 348 348 342 353 353 366 338 360 324 336 305 303 303 317 303 281 290 316 298 282 291 277 297 276 306 342 320 315 357 320 337 378 341 343 346 306 347 363 362 347 356 359 346 339 313 329 326 383 367 360 355 354 351 306 357 363 331 308 66 359 386 370 360 352 352 353 340 405 363 382 354 343 354 337 337 345 365 342 400 364 359 367 330 351 339 336 318 323 370 369 345 340 337 350 402 374 387 361 342 351 332 323 365 339 327 356 364 386 361 364 373 344 334 317 330 317 338 315 334 324 343 356 333 346 352 352 321 323 
184 546.63 93 376 244 238 254 265 256 242 235 253 254 232 363 344 370 367 342 341 341 346 356 391 336 329 335 297 330 323 307 320 297 324 296 324 313 320 300 307 314 359 327 362 342 341 355 382 363 354 344 325 368 372 405 400 411 360 373 364 334 346 350 395 387 395 367 367 370 357 383 372 367 337 72 378 395 375 387 375 363 327 356 420 384 385 377 363 329 375 377 377 371 385 392 373 407 374 384 399 364 371 350 330 381 371 381 393 356 387 406 396 430 400 378 355 376 346 371 360 371 372 388 360 393 360 390 345 352 351 362 395 339 346 339 325 350 356 357 345 342 327 329 362 
185 547.18 67 317 265 230 218 229 236 215 250 200 214 246 308 311 328 352 314 370 370 356 319 362 311 321 320 267 321 306 277 302 277 325 307 286 292 262 301 272 276 340 310 333 341 300 345 343 327 344 312 287 359 365 369 367 365 367 367 349 310 281 372 363 364 371 341 351 354 312 342 321 316 299 104 333 371 367 361 340 344 281 320 347 374 373 338 348 342 324 325 379 395 345 392 380 371 349 363 353 314 290 352 327 355 351 333 349 332 347 368 387 385 360 323 328 315 327 332 343 334 350 372 371 382 355 357 337 322 348 322 340 307 285 302 317 335 347 344 313 343 321 324 306 
186 547.73 97 324 250 216 218 238 247 222 243 208 222 237 334 338 366 335 368 362 362 359 325 378 349 355 324 304 312 312 314 306 284 295 324 313 294 296 305 316 303 341 359 337 365 350 371 346 366 331 338 337 375 374 396 400 354 377 363 351 352 370 355 377 376 394 369 382 351 349 370 350 344 339 100 382 396 370 377 377 345 331 367 386 369 372 365 346 380 395 330 370 367 389 377 394 358 372 349 367 368 354 334 347 377 367 338 369 358 350 376 383 391 379 329 350 349 330 345 344 369 375 385 394 384 386 357 338 351 365 337 332 364 333 328 324 322 346 347 355 363 343 340 337 
187 548.29 63 327 252 235 197 241 214 217 238 213 259 245 342 318 342 349 353 354 354 351 326 358 336 342 293 296 308 291 323 300 266 274 321 298 290 274 307 284 299 301 313 335 317 338 311 322 345 323 295 314 360 357 362 358 332 338 334 325 321 324 336 356 369 363 369 339 324 322 353 339 346 321 71 338 364 360 371 358 336 323 316 358 376 355 358 351 343 332 307 327 368 351 351 371 346 374 359 346 321 335 312 326 392 354 337 340 337 356 378 372 363 384 332 330 298 348 327 339 329 379 333 352 339 328 338 363 324 348 339 303 295 313 316 336 327 343 334 335 360 342 316 318 
188 548.84 114 378 263 255 231 229 243 224 258 241 237 226 326 310 346 378 378 372 372 348 339 417 347 336 318 316 313 334 321 330 297 330 346 322 319 303 326 333 315 380 339 346 331 338 355 373 345 343 340 328 369 376 384 401 357 385 383 342 313 348 371 403 381 407 358 379 377 352 333 360 334 362 77 370 382 394 374 358 334 325 356 388 381 380 376 362 375 374 372 381 397 375 383 400 369 382 391 387 382 339 353 353 375 383 356 349 369 386 404 411 413 394 342 354 347 341 367 367 381 377 377 392 388 384 379 365 378 365 343 326 355 327 347 341 368 353 366 362 341 346 343 353 
189 549.39 105 314 256 267 218 246 236 213 238 258 228 246 353 342 366 357 361 370 370 376 335 394 333 342 324 329 317 317 300 351 285 305 315 328 295 303 281 274 321 350 329 349 364 315 338 361 339 374 337 328 348 354 399 368 377 345 318 348 332 309 362 404 388 360 379 352 334 342 387 342 339 332 100 359 379 385 395 375 352 336 353 387 375 365 364 367 337 324 332 399 376 381 395 386 388 354 350 367 319 349 328 337 376 387 335 345 374 380 384 389 397 372 356 344 318 348 342 343 372 386 390 401 376 361 356 338 339 343 327 348 299 324 312 331 345 376 367 324 352 337 337 320 
190 549.95 90 284 278 234 233 259 252 256 253 257 239 222 343 309 382 373 358 384 384 359 363 391 356 349 306 311 330 339 306 316 274 316 312 341 307 317 312 322 332 324 341 359 359 355 368 376 351 362 363 319 379 401 391 381 352 374 365 342 349 336 348 389 431 384 375 361 375 339 382 345 342 340 93 365 388 382 385 381 357 330 375 370 381 395 373 367 330 340 350 377 392 420 395 389 385 388 351 383 342 352 338 351 373 351 355 351 335 395 381 368 377 389 372 348 329 360 352 357 380 392 376 364 404 392 361 346 360 358 361 341 335 342 323 361 333 351 355 362 345 339 355 313 
191 550.5 79 319 250 241 246 222 205 230 257 230 248 225 329 340 366 355 343 351 351 324 340 391 334 333 335 297 301 319 297 312 308 321 320 322 275 303 307 298 326 336 314 350 362 317 362 351 365 376 337 316 364 375 386 368 349 352 348 345 346 319 356 388 383 396 357 355 349 348 372 334 329 329 73 357 371 365 393 382 341 296 353 373 381 393 374 332 369 334 355 364 364 372 429 374 368 387 343 338 371 340 339 339 351 395 328 367 365 351 363 383 359 390 350 330 344 360 348 373 372 348 401 380 383 379 347 342 360 354 312 320 321 329 338 326 354 355 344 355 338 336 320 351 
192 551.05 93 296 282 239 230 254 242 230 242 258 261 210 331 311 344 339 391 339 339 343 362 408 334 367 307 288 306 330 302 289 307 300 294 296 291 298 310 286 339 337 328 361 344 354 347 356 368 365 326 322 374 376 387 388 363 380 369 344 330 325 337 406 369 390 362 351 355 325 367 342 321 333 59 376 398 390 403 387 347 354 359 395 371 378 378 350 352 336 368 387 371 394 390 395 366 370 361 382 351 335 365 321 354 374 352 342 356 355 383 369 397 383 355 348 319 344 348 359 371 359 383 387 367 371 365 347 324 332 320 324 331 327 365 349 333 353 362 332 346 314 314 346 
193 551.61 97 325 230 235 207 221 219 218 229 210 221 232 339 300 340 349 344 341 341 338 332 373 334 340 323 301 309 310 294 321 289 279 309 298 299 296 280 313 313 336 335 346 334 331 347 352 328 350 298 319 330 364 370 381 366 359 342 328 330 339 345 371 382 335 349 354 342 348 342 346 317 301 79 331 364 356 370 359 370 332 321 375 383 361 353 344 345 331 346 343 387 369 362 392 356 340 346 345 335 343 331 343 348 360 363 346 318 351 390 390 380 393 348 335 315 335 332 324 350 350 367 354 374 383 325 335 348 334 351 315 296 322 315 313 345 373 332 342 340 332 331 298 
194 552.16 83 351 262 269 262 250 248 246 262 263 255 265 371 366 368 391 349 366 366 380 378 414 366 371 382 313 334 351 313 326 325 306 331 334 319 306 311 307 328 351 352 351 351 346 387 421 381 372 353 334 393 405 390 401 388 358 381 390 364 356 363 383 392 388 398 373 361 358 389 378 361 376 113 357 407 409 376 377 363 336 393 399 424 398 368 376 370 363 355 382 409 399 398 408 412 375 384 378 394 356 363 361 379 385 380 353 361 398 368 414 430 419 379 360 356 372 369 371 399 407 374 397 409 374 367 366 393 377 384 346 340 314 366 379 350 370 366 373 330 374 367 336 
195 552.72 55 326 252 267 236 244 218 234 235 233 240 210 355 311 371 365 347 367 367 334 337 384 352 336 346 306 339 305 314 333 271 312 306 328 300 308 328 252 296 359 358 341 364 332 346 359 373 347 329 313 328 371 373 393 350 374 338 369 369 332 346 383 399 382 361 380 343 347 353 359 315 339 83 366 370 383 374 348 333 331 357 364 398 368 390 361 381 369 325 373 377 393 374 367 407 374 375 383 341 347 353 349 365 381 364 360 344 370 370 391 391 403 361 345 325 366 350 332 354 365 348 348 380 346 360 353 372 388 363 346 315 307 330 330 336 359 325 352 341 349 327 375 
196 553.27 98 303 261 238 233 239 220 218 214 239 237 224 331 332 388 359 352 366 366 365 344 364 342 350 318 306 312 319 299 319 277 323 301 321 309 302 324 288 333 337 306 306 364 321 360 350 345 354 339 335 375 370 378 359 382 370 332 375 350 335 345 370 399 373 356 366 358 350 351 341 334 314 51 370 404 384 385 369 349 350 347 372 381 386 364 352 314 339 325 349 383 376 405 373 385 366 336 369 347 318 354 361 361 359 358 352 353 372 368 386 427 374 319 323 311 324 361 351 366 376 383 417 391 365 354 373 346 344 344 306 335 324 315 305 340 339 360 325 330 337 345 318 
197 553.82 69 318 250 267 269 255 236 232 248 240 248 272 321 340 352 359 365 365 365 344 349 381 339 382 322 331 326 327 299 307 283 311 322 318 320 321 307 315 348 352 334 380 364 333 364 348 361 347 342 341 376 371 401 389 370 364 364 386 319 347 356 404 381 390 366 369 346 353 362 359 350 348 114 373 380 378 373 397 370 323 365 379 401 400 361 342 325 370 339 386 357 392 386 399 367 363 377 371 351 363 340 342 395 384 356 360 353 385 403 394 385 387 346 345 326 339 355 372 372 336 362 394 362 364 372 360 375 351 344 320 331 337 330 343 325 342 351 344 333 354 340 330 
198 554.38 98 295 265 246 238 247 257 239 226 250 242 215 350 338 364 404 375 368 368 378 346 396 356 343 309 316 312 313 305 316 289 314 335 320 314 320 302 287 324 340 325 358 354 336 367 383 343 376 341 332 346 366 431 400 362 364 387 375 344 354 375 403 390 371 347 384 374 353 360 359 335 343 77 387 385 408 393 373 344 329 347 395 415 399 377 375 365 348 353 389 396 373 391 375 400 377 382 356 363 350 359 341 386 372 387 367 359 371 385 390 428 405 358 359 353 354 361 352 365 377 384 405 381 373 380 386 372 381 353 351 339 316 343 319 349 352 351 387 317 338 342 329 
199 554.93 78 321 237 249 215 240 241 224 264 240 238 209 344 332 348 359 378 378 378 375 354 373 330 364 304 296 321 341 318 337 281 297 319 306 303 310 302 282 313 353 305 345 354 342 359 375 356 350 337 347 385 366 375 400 372 380 341 360 348 339 341 368 379 356 397 347 349 329 342 363 326 334 74 367 375 390 388 384 357 349 343 369 384 358 347 381 370 347 305 362 378 368 389 400 378 355 355 362 358 356 346 358 379 371 371 350 357 364 385 376 411 391 338 342 324 355 356 361 341 378 337 395 378 377 371 361 371 357 349 339 320 316 333 311 356 345 339 332 332 344 325 321 
200 555.48 72 318 247 253 234 232 249 190 262 226 249 253 336 315 351 382 360 346 346 356 371 400 349 336 334 302 320 326 309 324 311 322 303 322 275 300 287 303 334 376 341 350 361 334 381 374 351 360 348 321 372 375 357 358 370 371 368 381 360 347 335 424 388 376 379 359 333 367 366 368 359 335 75 370 388 387 414 364 363 352 360 373 363 366 371 329 358 340 333 360 394 382 381 395 386 409 370 372 357 353 368 347 385 374 376 361 340 359 383 382 408 406 357 341 361 341 358 354 377 355 382 371 390 384 377 366 359 332 317 321 348 326 309 344 333 333 343 337 323 339 339 342 
201 556.04 104 367 278 240 250 249 223 233 252 240 257 239 354 326 380 364 390 359 359 382 333 410 353 378 337 306 325 364 313 318 320 316 332 358 299 302 296 316 340 371 350 339 375 389 399 393 365 379 355 322 407 401 402 375 370 381 372 349 343 349 383 407 399 398 392 377 367 343 369 357 380 342 75 372 410 416 407 381 356 341 374 406 408 394 413 372 350 349 360 411 391 404 421 443 395 397 364 377 378 365 360 397 390 350 359 369 395 398 387 419 416 386 377 339 361 360 398 371 391 400 392 383 397 399 362 386 345 357 366 356 326 356 341 361 371 361 358 341 360 351 356 342 
202 556.59 87 300 251 254 225 244 254 237 239 261 269 260 358 368 386 372 366 353 353 363 338 389 364 358 327 301 326 330 301 340 288 313 315 327 316 325 289 315 320 370 317 362 348 357 381 384 363 373 339 327 372 374 417 387 397 386 365 362 358 327 364 400 413 396 406 379 386 348 374 350 371 362 72 360 389 425 374 383 374 328 365 408 404 370 355 379 376 364 355 361 400 398 377 404 414 371 403 368 366 384 351 376 372 379 358 362 351 388 387 411 393 397 362 346 339 358 356 382 376 378 381 368 388 396 380 374 376 373 335 334 339 310 348 331 338 345 354 373 341 337 343 333 
203 557.14 75 310 263 241 240 237 245 248 252 219 250 264 360 362 376 371 392 365 365 334 352 395 359 360 327 332 346 301 310 306 307 331 325 322 290 339 327 314 325 365 345 352 380 358 380 374 369 354 346 323 376 390 407 423 383 351 361 365 360 336 361 415 391 398 383 380 376 339 367 375 363 352 99 370 399 412 383 377 362 359 346 375 404 380 383 358 362 378 358 385 408 419 413 383 375 382 364 368 354 373 361 344 379 372 367 372 352 383 380 381 401 420 374 346 338 336 363 372 375 379 389 388 397 364 390 345 343 370 343 349 333 338 312 363 368 350 365 348 344 329 332 361 
204 557.7 113 338 252 249 240 263 252 248 248 276 237 257 362 334 388 393 403 380 380 366 372 370 371 338 313 311 349 328 318 359 331 302 321 344 311 326 296 292 336 369 358 395 366 347 391 352 359 361 356 341 329 402 441 399 362 396 379 372 371 345 393 399 376 381 381 372 373 350 362 388 358 337 79 359 388 398 430 381 376 347 386 404 417 391 405 423 370 364 352 407 413 426 403 399 389 411 369 379 346 355 336 389 388 376 401 389 365 379 392 419 413 393 372 351 375 357 359 366 362 390 427 370 399 372 389 377 371 371 373 356 355 349 340 343 324 344 393 363 377 315 359 339 
205 558.25 83 318 256 233 217 272 234 236 241 242 234 220 357 330 376 372 387 346 346 362 332 384 340 344 345 308 307 320 296 342 301 319 311 328 294 319 303 317 343 349 369 361 378 356 361 399 354 356 344 331 372 389 387 379 371 368 369 373 350 346 367 401 402 383 396 391 372 364 366 359 360 337 93 382 385 353 382 365 352 357 360 386 381 370 372 348 353 366 321 374 378 372 391 387 369 386 392 345 315 364 354 373 369 381 371 345 348 378 401 401 415 406 343 356 350 346 352 363 371 374 373 374 394 368 365 363 344 347 350 330 340 327 345 318 337 339 371 341 341 347 331 324 
206 558.8 88 304 252 272 214 247 266 243 265 242 259 241 374 328 388 393 385 374 374 362 368 389 336 354 369 314 321 333 288 340 312 363 331 335 304 339 300 301 322 378 334 356 370 330 369 346 366 350 345 341 367 378 389 396 394 378 371 379 358 378 395 383 389 385 346 367 388 359 384 368 355 343 83 373 391 393 395 393 382 343 358 403 415 381 392 356 351 364 378 383 393 372 428 383 403 407 374 358 382 373 357 351 392 400 392 365 377 385 381 389 392 395 368 347 327 352 364 341 378 377 407 425 414 395 376 386 376 350 374 344 353 328 361 328 340 345 377 351 383 335 362 352 
207 559.36 64 307 271 257 231 266 246 256 252 262 268 255 367 359 356 389 392 370 370 345 352 391 357 354 350 322 331 325 335 355 306 304 324 310 322 325 305 308 331 341 359 352 384 347 379 371 374 357 353 360 404 389 428 412 400 383 375 350 372 329 379 417 400 393 411 383 370 341 402 345 352 341 87 352 394 396 397 392 358 353 349 390 377 408 395 357 370 363 360 415 413 392 406 398 372 403 382 380 376 361 368 329 388 383 396 360 391 394 378 404 415 402 338 339 362 342 363 373 375 376 375 392 369 368 389 388 372 360 347 325 344 331 331 340 366 355 348 346 357 364 336 327 
208 559.91 78 310 273 259 263 231 255 241 249 263 254 241 319 341 391 354 375 384 384 348 389 400 373 353 332 342 331 338 325 343 294 321 292 331 339 336 302 308 333 380 328 355 383 342 382 379 371 376 334 314 387 392 407 380 374 369 378 361 377 346 375 404 407 385 377 374 370 373 393 374 365 355 87 372 411 411 401 401 366 322 368 409 410 382 407 394 373 366 366 372 405 413 421 402 384 380 393 380 399 380 364 350 398 375 375 370 359 368 394 396 412 419 355 363 356 353 376 381 371 380 408 404 393 378 386 379 354 361 366 344 349 345 360 340 362 365 353 367 377 372 363 338 
209 560.46 57 328 251 241 238 242 266 232 239 232 249 231 338 335 366 392 351 383 383 361 378 376 353 339 332 308 335 337 302 304 286 294 302 331 296 330 336 309 359 353 331 333 344 342 386 379 354 365 340 348 378 382 392 398 354 337 343 349 346 350 383 365 373 377 364 373 357 369 371 339 346 370 54 374 375 410 387 372 356 330 355 369 392 416 373 369 377 364 332 364 366 385 399 390 395 389 395 362 345 383 346 341 374 363 375 365 367 394 366 404 405 407 358 365 345 368 347 345 362 365 387 379 428 369 353 389 373 348 314 329 327 306 300 326 354 355 363 342 351 351 347 290 
210 561.02 95 300 263 282 238 234 242 209 240 228 253 243 365 361 383 382 363 378 378 372 354 386 338 381 360 342 325 337 321 317 279 286 297 306 314 308 309 308 331 373 341 371 400 363 371 369 363 366 343 337 375 385 414 395 394 380 376 334 341 367 377 413 399 385 359 368 353 364 400 373 341 340 56 380 378 415 390 363 375 334 387 408 403 383 366 362 358 389 385 381 398 407 397 401 396 385 371 374 375 362 354 338 393 369 366 363 332 387 402 418 402 389 355 337 338 354 350 382 371 368 366 380 396 392 368 357 335 353 362 347 366 330 341 349 329 358 350 388 361 333 365 329 
211 561.57 85 338 254 280 250 276 243 216 271 262 254 233 373 339 408 388 365 374 374 356 388 403 358 341 337 334 358 329 329 341 328 306 319 347 333 315 354 302 355 371 339 370 383 350 357 376 375 377 342 344 406 383 428 410 390 390 351 397 368 349 370 385 406 427 422 417 390 351 398 366 363 368 103 383 415 391 443 391 384 343 369 405 421 399 389 367 384 387 366 402 412 403 428 437 391 393 403 411 374 371 375 361 403 391 387 369 381 409 410 410 427 418 369 351 331 349 365 366 385 421 433 402 421 369 403 380 381 358 366 347 370 352 343 336 336 360 359 379 362 357 346 359 
212 562.12 103 302 263 248 251 258 261 268 262 249 274 252 378 348 386 361 379 403 403 397 367 393 340 347 357 321 330 348 311 331 327 333 315 308 325 327 305 319 350 376 369 364 352 372 368 375 370 391 367 341 392 403 435 403 377 411 365 358 353 355 353 382 405 394 376 407 377 392 380 357 373 357 81 407 391 377 419 374 364 362 348 411 416 384 389 375 371 346 379 396 442 411 420 407 395 399 385 369 363 359 327 357 413 374 365 378 385 392 403 406 422 418 356 360 353 352 373 393 384 391 389 396 379 375 384 401 378 361 343 354 317 353 353 356 364 381 363 353 367 358 361 338 
213 562.67 95 313 276 267 243 240 228 253 289 286 270 275 343 364 343 387 388 361 361 399 369 417 372 376 349 333 337 333 339 334 287 315 340 318 294 302 314 343 379 373 370 352 371 341 374 391 402 355 361 334 384 399 412 401 406 413 392 389 379 376 395 392 398 395 402 375 385 348 382 361 355 375 68 386 397 414 433 406 359 355 371 418 402 431 389 375 389 368 328 418 411 409 361 387 388 393 396 383 350 360 367 387 365 382 392 402 385 420 403 414 421 421 363 361 350 365 388 389 399 394 378 403 397 379 378 373 376 380 355 340 368 337 348 367 349 361 358 358 380 354 346 341 
214 563.22 80 297 253 253 247 265 252 253 268 251 271 250 383 356 370 402 400 399 399 368 371 401 339 342 346 320 328 342 331 342 298 305 330 320 317 341 303 316 366 374 360 368 377 351 381 388 361 356 358 339 391 402 426 390 405 376 392 376 350 371 376 399 405 379 404 367 382 378 391 377 367 371 83 363 413 380 414 388 395 337 383 403 412 388 369 390 365 390 364 395 405 424 407 399 404 391 382 360 361 401 345 389 407 373 379 374 382 382 391 410 410 412 390 361 333 366 350 379 391 411 389 381 419 361 389 374 399 361 331 346 365 335 351 363 344 377 371 366 359 339 333 368 
215 563.78 81 319 249 264 247 278 276 232 269 251 251 241 345 394 397 399 400 386 386 358 352 424 350 356 353 336 342 364 326 326 324 325 296 326 324 337 321 316 356 368 355 391 365 349 361 378 387 382 375 334 405 430 418 401 389 384 390 386 376 379 379 400 414 406 397 361 377 340 394 366 365 362 87 427 407 426 405 377 371 379 391 409 426 375 382 384 383 383 362 415 404 413 402 401 423 398 369 405 401 361 340 393 419 383 383 390 383 386 423 423 433 395 398 356 369 363 384 380 406 412 426 420 403 431 390 364 362 376 381 380 349 340 355 357 377 363 382 359 353 361 372 333 
