Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
351 639.33 1945 307 43 15 36 63 52 49 17 38 31 38 296 282 304 291 309 278 311 308 310 313 4 63 30 34 18 -16 -13 0 47 21 122 124 125 106 84 134 121 103 126 142 51 36 73 71 70 56 75 64 77 91 170 163 172 218 200 209 204 183 168 187 743 862 845 837 808 802 834 824 852 823 72 95 67 90 112 79 123 97 52 80 413 403 426 370 348 431 424 391 394 426 737 852 841 700 825 766 748 785 795 726 1829 2053 2033 1992 1944 2041 1910 1947 1858 1929 
352 639.88 2046 260 28 59 50 49 28 35 29 30 30 25 316 326 318 311 331 330 337 314 342 318 54 37 45 31 23 36 36 14 40 35 154 145 123 103 139 150 126 143 152 161 62 70 74 81 98 91 98 99 108 85 219 193 172 246 225 214 253 198 206 217 820 918 884 891 851 879 877 897 894 876 84 104 85 117 97 111 110 84 85 104 440 458 448 410 387 480 467 421 429 441 802 889 917 761 889 814 825 828 873 777 1934 2147 2139 2098 2074 2139 1998 2059 1939 2033 
353 640.42 2146 279 54 29 42 32 39 31 48 25 41 18 338 334 345 337 381 322 372 343 345 343 36 4 -9 36 26 59 17 26 35 22 146 123 165 180 128 142 195 180 158 193 56 85 89 73 65 80 59 80 67 88 200 191 208 237 221 262 232 210 226 205 885 953 958 948 915 927 931 911 947 925 107 108 113 100 98 128 103 99 115 124 482 471 490 434 418 486 506 453 466 489 816 941 965 797 915 844 878 872 925 796 2014 2262 2262 2171 2159 2246 2100 2158 2055 2124 
354 640.97 2213 270 48 34 63 57 57 61 52 25 42 45 362 385 411 402 371 345 410 391 416 374 42 23 23 27 46 23 16 18 10 23 168 168 134 133 138 164 179 197 147 197 77 99 81 69 59 85 69 97 103 92 221 206 231 271 242 263 248 239 223 252 930 1015 995 984 988 958 985 974 1012 962 87 75 89 125 108 126 103 115 135 122 495 497 486 424 437 531 515 469 459 523 885 997 1023 849 963 901 926 951 974 836 2084 2331 2320 2282 2223 2327 2183 2223 2118 2193 
355 641.51 2304 272 18 35 69 46 49 21 44 71 43 28 402 429 410 406 413 365 405 429 418 399 35 23 22 46 39 43 47 35 47 54 186 160 176 189 159 169 165 202 171 155 95 87 79 105 99 94 79 91 116 94 237 255 228 326 280 288 272 251 262 263 981 1075 1058 1065 1047 1034 1034 1053 1091 1015 118 167 114 131 136 116 134 142 155 128 556 539 569 459 456 594 581 525 516 552 952 1056 1083 856 1059 951 999 1006 1038 919 2182 2480 2419 2386 2318 2413 2267 2358 2196 2345 
356 642.06 2408 257 60 65 62 53 33 49 44 44 55 33 449 403 451 442 475 412 455 430 484 445 30 60 16 53 24 56 20 37 41 23 162 172 189 176 179 211 189 213 184 222 90 98 108 84 87 125 58 99 116 114 258 266 245 324 279 318 303 277 280 297 1036 1165 1125 1120 1082 1085 1099 1112 1110 1073 133 131 166 145 150 129 158 121 128 165 596 594 610 538 504 589 620 529 555 594 988 1117 1148 937 1105 1057 1052 1059 1103 928 2273 2574 2509 2475 2426 2508 2322 2417 2290 2406 
357 642.6 2473 286 48 32 63 59 63 58 70 59 51 57 476 464 471 460 492 451 507 460 484 487 37 16 31 35 64 5 6 20 8 18 143 200 219 200 193 211 208 203 225 226 95 85 110 82 83 90 104 79 95 115 273 236 257 317 310 332 332 303 263 298 1108 1184 1199 1147 1131 1160 1127 1151 1197 1137 146 166 121 154 146 126 155 118 142 118 625 618 636 519 508 625 604 574 573 592 1027 1185 1184 968 1136 1074 1086 1095 1138 981 2339 2611 2601 2568 2501 2628 2421 2497 2376 2497 
358 643.15 2565 266 52 86 56 57 77 50 67 43 63 79 503 503 521 470 518 504 513 517 513 484 32 36 41 -1 48 26 42 32 62 53 219 210 219 234 186 250 217 265 215 255 97 91 98 111 123 109 120 101 137 141 285 279 318 345 339 380 340 275 317 342 1129 1293 1258 1243 1234 1222 1223 1263 1276 1179 169 158 147 183 172 154 167 162 153 159 652 636 652 560 530 691 676 631 620 667 1068 1231 1235 1023 1179 1146 1164 1171 1204 1043 2424 2708 2695 2650 2621 2701 2508 2593 2459 2591 
359 643.7 2682 283 64 75 66 78 62 68 56 62 53 47 536 528 527 540 560 520 573 545 544 517 34 29 28 37 16 33 54 39 65 34 219 220 235 247 222 255 270 273 226 262 113 110 127 147 135 127 122 119 155 102 319 331 291 385 343 391 358 358 341 332 1218 1352 1319 1325 1269 1268 1285 1312 1342 1261 168 193 168 207 174 179 194 170 157 195 682 676 711 616 583 706 751 650 684 710 1151 1280 1336 1082 1257 1188 1215 1232 1246 1123 2514 2835 2786 2767 2729 2834 2629 2712 2577 2687 
360 644.24 2756 417 53 51 70 87 73 83 45 62 39 34 601 544 575 571 616 544 613 559 586 590 54 74 36 49 45 25 58 41 47 30 244 237 262 275 236 282 273 273 264 269 130 135 96 121 135 142 133 143 143 166 371 343 360 421 385 409 413 333 359 371 1259 1438 1369 1393 1351 1359 1347 1351 1424 1344 178 201 164 237 223 169 219 174 188 202 730 735 746 690 658 753 773 691 709 733 1207 1361 1391 1171 1321 1248 1280 1277 1327 1167 2622 2944 2906 2849 2805 2911 2711 2814 2679 2772 
361 644.79 2849 284 62 83 72 71 50 74 82 42 59 87 613 609 612 593 638 562 637 604 619 615 26 27 45 25 49 39 47 43 46 38 274 229 264 271 223 298 273 242 272 330 112 162 130 134 121 157 136 163 142 152 359 347 357 404 420 454 433 388 380 399 1335 1485 1460 1426 1417 1408 1417 1443 1476 1405 175 232 196 223 207 191 235 219 197 200 737 757 803 699 648 791 828 716 738 799 1266 1443 1447 1188 1423 1295 1342 1338 1387 1207 2675 3046 3009 2958 2888 3020 2818 2903 2744 2842 
362 645.33 2934 266 71 96 90 83 97 88 83 94 78 91 648 642 647 658 666 651 695 689 671 654 55 62 53 61 70 24 54 35 39 48 264 277 345 300 272 326 309 325 282 343 163 149 163 152 137 161 134 173 181 151 371 366 377 473 419 471 449 426 381 414 1403 1558 1500 1522 1498 1467 1522 1507 1526 1460 225 229 161 245 254 227 263 225 227 212 801 823 841 731 687 839 852 769 780 828 1330 1498 1510 1278 1442 1362 1410 1412 1425 1252 2794 3137 3131 3030 3002 3114 2897 3010 2857 2969 
363 645.88 3028 280 71 92 58 85 101 93 71 52 88 71 680 679 705 703 720 675 723 717 715 690 39 56 33 76 57 57 8 49 37 48 300 290 315 303 283 349 319 328 300 343 145 166 150 170 154 149 140 164 159 170 422 383 400 482 451 497 461 459 407 458 1456 1608 1570 1530 1535 1536 1539 1571 1571 1522 233 243 193 261 253 244 269 253 248 250 843 872 850 746 712 885 901 814 815 874 1377 1556 1584 1303 1516 1416 1450 1482 1501 1318 2908 3237 3194 3133 3061 3223 2993 3091 2918 3055 
364 646.42 3155 265 120 97 87 77 89 100 85 87 77 112 726 727 740 729 787 690 752 718 749 733 71 67 46 56 42 81 49 54 58 34 347 317 361 358 307 379 348 373 337 349 179 154 162 176 197 178 183 164 187 191 458 441 452 561 490 533 528 457 479 463 1547 1655 1668 1629 1605 1621 1618 1618 1681 1579 250 275 238 278 293 260 290 263 273 293 918 913 920 825 755 944 932 857 875 941 1450 1620 1650 1381 1589 1515 1528 1553 1593 1385 2960 3293 3319 3246 3176 3308 3089 3202 3026 3132 
365 646.97 3248 288 98 100 82 83 110 100 109 72 100 92 774 768 760 744 780 732 834 800 813 788 67 64 64 95 73 59 64 70 57 37 374 336 377 376 332 398 378 416 380 435 201 178 195 201 187 217 201 219 217 225 488 464 451 574 520 575 581 525 492 494 1599 1763 1728 1734 1671 1704 1688 1698 1766 1673 299 327 280 295 316 264 301 280 298 277 956 948 968 867 813 977 1019 932 905 963 1500 1707 1731 1430 1672 1600 1607 1623 1682 1445 3032 3431 3374 3325 3242 3426 3178 3267 3061 3234 
366 647.51 3317 267 101 112 131 114 102 102 112 102 122 89 796 810 808 831 855 824 862 836 845 859 65 75 42 45 28 81 71 68 56 72 367 387 387 387 346 427 404 424 386 437 198 177 205 178 197 211 238 209 197 198 495 484 526 563 527 611 571 538 487 547 1674 1850 1818 1777 1772 1742 1757 1772 1824 1710 312 308 279 319 298 282 336 319 321 313 996 975 1030 902 841 1077 1047 941 944 986 1567 1789 1784 1491 1737 1622 1655 1677 1718 1480 3107 3525 3488 3427 3345 3495 3215 3364 3194 3339 
367 648.06 3423 283 112 107 141 123 120 162 114 126 123 96 841 872 891 880 895 864 924 905 912 875 79 43 59 64 59 56 48 75 54 56 397 366 431 407 385 454 446 427 384 441 222 212 175 197 214 216 185 223 272 230 527 508 518 614 570 636 645 577 535 578 1736 1920 1878 1853 1834 1802 1849 1862 1886 1801 297 308 277 354 351 291 352 304 318 347 1035 1032 1067 940 880 1058 1065 998 989 1057 1619 1846 1885 1528 1795 1704 1729 1734 1781 1534 3215 3615 3558 3525 3407 3601 3349 3465 3263 3399 
368 648.6 3508 263 147 136 132 105 103 144 144 129 141 128 907 865 918 940 959 884 964 944 992 951 88 78 82 84 79 65 58 73 93 98 434 437 451 455 376 489 488 474 454 485 211 224 220 204 227 223 224 232 277 245 551 570 551 684 631 675 639 593 574 586 1821 1994 1928 1940 1927 1881 1891 1911 1976 1853 351 378 300 364 365 341 361 362 361 412 1113 1084 1121 992 924 1150 1157 1059 1036 1110 1691 1951 1919 1615 1885 1771 1806 1798 1863 1593 3336 3743 3668 3636 3534 3708 3407 3555 3379 3525 
369 649.15 3637 374 134 142 131 143 108 132 109 154 115 106 955 962 961 974 1013 931 1043 980 1022 979 85 82 86 82 77 79 85 84 68 88 473 459 489 480 450 532 510 514 505 548 232 273 235 264 239 241 279 255 311 262 604 574 599 724 661 743 722 653 630 658 1877 2103 2061 2011 1973 1969 2010 2019 2068 1964 385 403 339 429 425 372 407 410 409 446 1156 1152 1195 1064 972 1224 1233 1109 1080 1179 1793 2026 2028 1679 1956 1843 1863 1893 1914 1685 3445 3824 3814 3749 3687 3836 3568 3671 3492 3611 
370 649.69 3728 259 135 159 139 135 143 118 161 124 131 127 1017 1011 1024 1036 1056 975 1073 1038 1041 1010 89 79 56 73 101 80 81 93 85 58 504 453 523 492 459 582 540 584 508 573 262 269 258 244 257 259 262 291 307 284 624 638 614 745 704 751 753 696 633 667 1942 2162 2130 2121 2054 2047 2051 2087 2147 2056 392 434 367 462 460 369 449 421 408 459 1208 1174 1229 1099 1034 1292 1261 1164 1181 1240 1835 2081 2120 1755 2057 1938 1968 1978 2043 1783 3527 3974 3942 3836 3776 3922 3663 3775 3562 3743 
371 650.24 3814 280 153 148 170 138 113 175 160 150 136 141 1035 1043 1073 1075 1101 1052 1103 1094 1099 1051 61 92 78 105 82 97 81 99 58 56 493 489 574 560 492 591 541 578 524 574 286 282 271 290 271 285 287 288 302 283 692 686 675 781 730 808 798 655 636 713 2023 2259 2197 2188 2145 2114 2123 2159 2222 2133 444 448 418 486 471 392 487 445 456 458 1257 1254 1311 1115 1051 1307 1296 1214 1209 1294 1899 2168 2189 1829 2159 1989 2027 2040 2108 1839 3626 4058 4036 3953 3869 4033 3715 3901 3664 3805 
372 650.78 3941 271 161 168 157 162 169 152 151 167 154 141 1118 1096 1109 1112 1169 1099 1199 1142 1181 1160 99 85 113 99 118 86 110 74 101 81 565 535 578 561 535 633 612 648 568 620 302 325 326 300 321 315 291 318 327 327 699 695 684 864 789 860 850 744 739 761 2092 2350 2285 2260 2203 2189 2225 2239 2315 2196 472 449 424 516 538 437 492 473 462 503 1333 1278 1339 1183 1092 1362 1342 1238 1221 1366 1992 2267 2287 1874 2200 2056 2048 2136 2156 1895 3731 4177 4105 4026 3967 4117 3854 4005 3756 3921 
373 651.33 3985 273 165 169 159 148 181 185 178 195 172 150 1131 1178 1172 1165 1212 1121 1234 1188 1209 1181 137 109 77 103 122 105 84 122 141 114 571 557 658 599 551 653 648 668 623 709 341 332 333 329 331 328 316 333 392 318 737 732 737 897 858 917 896 811 776 826 2184 2430 2401 2340 2350 2276 2317 2348 2399 2296 485 526 485 576 548 496 531 514 517 546 1387 1358 1428 1250 1160 1439 1465 1351 1280 1390 2054 2337 2357 1966 2255 2124 2192 2204 2247 1965 3779 4284 4234 4156 4076 4264 3961 4083 3860 4033 
374 651.87 4156 255 186 178 174 180 159 201 195 180 164 173 1206 1237 1238 1244 1288 1200 1315 1253 1281 1260 125 131 111 108 118 109 104 125 119 131 625 619 689 621 570 707 717 713 631 729 353 344 331 347 360 337 364 358 407 375 774 771 778 932 868 974 971 826 813 833 2267 2537 2472 2427 2391 2407 2402 2426 2514 2369 526 562 464 597 596 516 605 559 547 558 1454 1436 1474 1293 1238 1522 1476 1357 1377 1499 2134 2431 2425 2039 2364 2219 2280 2268 2340 2015 3899 4382 4355 4274 4152 4330 4045 4180 3973 4119 
375 652.42 4226 281 216 224 198 178 191 204 198 194 212 236 1284 1284 1276 1292 1341 1244 1368 1322 1356 1305 105 147 153 92 134 110 82 127 116 108 629 637 726 688 588 739 713 773 682 762 372 364 338 389 366 389 367 406 423 405 809 791 812 976 928 1010 997 867 851 907 2350 2618 2543 2514 2448 2467 2499 2527 2584 2441 590 605 513 647 623 553 598 570 571 593 1476 1506 1543 1334 1271 1557 1553 1446 1409 1520 2212 2499 2567 2104 2441 2306 2337 2387 2455 2087 3967 4464 4443 4349 4300 4447 4146 4303 4025 4237 
376 652.96 4341 268 206 230 213 212 220 241 197 209 192 215 1352 1337 1340 1372 1418 1302 1433 1376 1406 1345 131 103 105 120 156 121 124 96 134 105 713 648 757 724 654 791 745 806 715 793 371 376 402 379 423 375 421 410 441 415 857 854 824 1050 950 1046 1061 914 898 908 2426 2711 2615 2615 2576 2577 2554 2585 2646 2510 610 632 529 681 664 566 655 589 623 658 1533 1543 1623 1439 1311 1607 1599 1492 1486 1550 2274 2569 2619 2204 2541 2394 2415 2448 2524 2187 4054 4563 4566 4460 4370 4555 4251 4406 4147 4337 
377 653.51 4423 272 223 257 236 233 224 268 235 217 225 218 1430 1415 1425 1419 1505 1375 1487 1478 1465 1423 160 134 109 131 133 132 127 107 119 118 766 699 817 779 720 859 821 835 772 845 418 417 401 434 441 414 421 428 483 488 900 896 891 1104 1008 1122 1087 1001 959 987 2524 2799 2755 2720 2651 2661 2658 2723 2762 2635 665 675 590 718 707 607 687 649 669 686 1652 1620 1685 1443 1374 1710 1700 1539 1530 1652 2382 2702 2742 2243 2636 2499 2520 2523 2619 2259 4158 4699 4666 4560 4486 4707 4369 4501 4285 4442 
378 654.05 4540 252 259 238 269 251 239 262 260 281 241 245 1462 1466 1480 1497 1561 1445 1575 1535 1535 1484 172 143 157 161 164 117 142 117 171 117 817 761 842 830 728 924 862 902 797 906 464 445 434 453 463 477 471 491 504 509 957 968 961 1164 1065 1190 1169 1026 996 1054 2607 2909 2872 2813 2777 2729 2763 2767 2902 2730 717 712 648 766 750 645 748 688 714 723 1705 1691 1737 1506 1433 1786 1762 1582 1620 1724 2470 2812 2801 2349 2741 2569 2612 2639 2717 2331 4277 4845 4792 4688 4602 4807 4497 4633 4395 4584 
379 654.6 4708 284 239 249 276 247 248 275 262 260 249 216 1525 1524 1535 1567 1593 1485 1659 1547 1642 1558 192 161 166 145 155 150 172 151 162 137 797 824 884 868 798 959 898 964 866 962 484 460 466 480 471 442 492 505 556 548 1007 981 978 1198 1136 1242 1213 1065 1027 1115 2711 3036 2929 2899 2846 2844 2846 2906 2951 2801 744 769 657 813 812 705 782 752 761 798 1789 1788 1801 1594 1471 1858 1847 1667 1657 1787 2563 2899 2920 2440 2828 2676 2691 2749 2793 2420 4413 4969 4900 4820 4747 4928 4602 4754 4495 4692 
380 655.15 4726 262 283 258 255 251 256 277 285 258 276 276 1614 1603 1597 1610 1676 1572 1701 1643 1667 1606 153 163 152 172 160 137 154 128 150 166 897 828 948 885 837 983 974 1006 903 1020 512 487 486 512 497 526 508 535 588 561 1028 1025 1014 1248 1190 1296 1273 1113 1111 1144 2789 3087 3051 2994 2926 2951 2918 2969 3047 2870 810 793 675 850 882 743 826 775 792 864 1856 1787 1856 1615 1522 1911 1892 1717 1701 1866 2621 2986 3003 2476 2902 2733 2787 2814 2869 2491 4516 5079 4997 4933 4834 5038 4681 4828 4571 4768 
381 655.69 4867 286 307 296 309 263 298 328 314 297 288 294 1669 1656 1677 1676 1752 1629 1800 1727 1748 1717 176 135 169 200 176 154 142 152 191 178 923 893 979 933 835 1019 999 1049 953 1057 484 525 500 514 518 521 549 545 612 574 1078 1088 1086 1330 1221 1370 1318 1180 1108 1190 2865 3209 3078 3063 3037 3035 3014 3065 3157 3010 812 837 721 888 879 773 863 816 810 874 1917 1888 1936 1685 1596 1944 1992 1784 1783 1916 2693 3080 3109 2575 2983 2806 2838 2877 2976 2585 4587 5178 5123 5056 4952 5144 4782 4946 4689 4873 
382 656.24 4979 269 304 323 305 299 328 326 327 329 324 330 1740 1740 1748 1764 1868 1706 1857 1794 1819 1766 195 163 176 213 182 162 170 191 180 157 978 928 1022 983 892 1093 1049 1112 1010 1131 562 564 552 574 554 558 584 601 656 616 1139 1117 1173 1377 1284 1410 1400 1232 1214 1265 2992 3323 3225 3159 3152 3130 3154 3184 3251 3088 873 894 773 951 967 841 942 864 899 916 1974 1975 2030 1758 1649 2031 2069 1867 1834 2005 2814 3191 3208 2655 3100 2921 2965 3016 3077 2654 4685 5309 5235 5162 5050 5246 4893 5101 4789 4979 
383 656.78 5115 274 341 367 343 302 348 374 333 358 344 361 1795 1788 1869 1842 1919 1768 1974 1849 1900 1842 189 196 204 208 216 174 187 166 190 160 1021 1017 1118 1057 945 1120 1098 1155 1048 1184 613 578 588 617 604 612 641 615 691 650 1204 1201 1206 1452 1356 1492 1499 1303 1267 1308 3086 3431 3316 3290 3213 3239 3234 3297 3395 3241 920 961 808 1004 1012 864 992 926 926 1010 2047 2048 2127 1860 1725 2104 2103 1931 1914 2073 2870 3315 3341 2737 3211 3032 3072 3132 3158 2787 4790 5420 5362 5233 5174 5387 5011 5169 4893 5097 
384 657.33 5221 269 343 370 369 353 374 395 369 354 342 354 1866 1869 1930 1913 2020 1847 2011 1895 1975 1906 195 219 190 246 219 182 198 196 196 200 1051 1027 1134 1095 974 1204 1160 1222 1085 1211 643 608 617 613 624 594 634 656 723 678 1255 1230 1252 1537 1426 1541 1491 1340 1298 1388 3190 3511 3432 3392 3353 3317 3327 3370 3462 3312 970 1003 867 1068 1063 935 1025 971 981 1042 2120 2102 2169 1931 1817 2242 2196 1989 1987 2170 2990 3416 3442 2819 3315 3099 3155 3174 3284 2822 4909 5508 5437 5341 5278 5512 5105 5262 5004 5226 
385 657.88 5334 412 359 390 394 350 358 402 412 374 374 374 1988 1957 1976 2010 2062 1897 2097 2018 2049 1996 257 226 223 249 241 195 196 212 244 223 1128 1070 1231 1145 1045 1267 1197 1304 1152 1315 671 689 623 660 651 670 683 711 772 727 1311 1306 1329 1587 1495 1644 1615 1394 1370 1436 3298 3663 3578 3518 3432 3466 3464 3507 3606 3417 991 1076 914 1146 1134 996 1106 1026 1043 1133 2203 2175 2274 1949 1874 2300 2288 2103 2071 2275 3110 3545 3598 2924 3448 3218 3278 3307 3413 2930 5047 5674 5601 5531 5401 5639 5244 5435 5102 5365 
386 658.42 5475 261 395 435 442 408 394 434 430 407 375 401 2054 2043 2056 2095 2174 2022 2205 2118 2101 2080 240 233 250 252 253 261 232 225 236 228 1175 1100 1289 1203 1088 1380 1260 1350 1224 1344 707 699 662 734 716 695 746 751 816 760 1383 1343 1379 1659 1550 1685 1675 1471 1429 1475 3416 3749 3650 3607 3561 3547 3570 3597 3705 3490 1089 1141 1002 1193 1201 1053 1150 1084 1099 1159 2289 2269 2339 2054 1910 2386 2354 2157 2158 2333 3191 3656 3662 3015 3519 3324 3344 3412 3503 3032 5154 5811 5720 5593 5510 5739 5358 5521 5220 5427 
387 658.97 5583 278 399 462 431 435 435 455 433 436 422 410 2127 2113 2138 2204 2226 2105 2290 2182 2230 2139 273 220 241 266 269 214 252 233 251 239 1245 1184 1348 1286 1136 1391 1353 1440 1280 1394 735 727 717 736 752 766 758 799 869 815 1441 1432 1426 1747 1609 1781 1724 1536 1485 1593 3489 3861 3792 3700 3702 3657 3643 3751 3853 3614 1136 1190 1023 1266 1251 1087 1236 1111 1168 1232 2373 2334 2426 2137 2000 2443 2444 2229 2221 2389 3255 3776 3781 3089 3626 3391 3461 3511 3583 3111 5264 5927 5877 5738 5620 5872 5471 5650 5332 5584 
388 659.52 5675 270 462 472 465 463 437 471 499 465 431 469 2235 2230 2210 2253 2339 2176 2380 2259 2304 2236 277 256 240 261 294 250 254 251 268 215 1313 1257 1380 1322 1185 1458 1411 1510 1318 1484 763 787 751 759 762 772 764 819 911 852 1499 1482 1495 1792 1674 1826 1794 1615 1550 1629 3592 3997 3856 3829 3773 3764 3764 3831 3953 3719 1175 1247 1071 1343 1300 1110 1300 1180 1229 1284 2442 2409 2518 2220 2068 2535 2543 2316 2318 2479 3356 3838 3880 3191 3736 3505 3580 3602 3733 3207 5350 6028 5978 5855 5746 6009 5585 5793 5437 5693 
389 660.06 5825 274 471 515 491 456 485 538 516 476 469 477 2320 2285 2299 2320 2413 2233 2452 2387 2413 2345 309 275 268 272 280 285 262 265 287 284 1368 1298 1498 1424 1222 1522 1493 1549 1423 1564 829 828 790 816 811 832 836 871 941 874 1588 1548 1543 1888 1786 1912 1884 1697 1617 1683 3713 4103 3994 3962 3915 3861 3888 3935 4049 3855 1269 1350 1141 1407 1403 1194 1366 1271 1272 1380 2513 2492 2619 2280 2131 2628 2612 2400 2367 2578 3476 3954 3971 3295 3861 3615 3681 3680 3847 3297 5432 6169 6047 5959 5862 6115 5667 5875 5547 5798 
390 660.61 5909 259 541 535 516 495 479 550 512 498 519 520 2395 2382 2388 2423 2512 2322 2545 2458 2492 2417 336 286 300 337 311 290 280 284 297 266 1423 1356 1580 1468 1327 1590 1547 1635 1449 1628 864 850 833 858 876 877 887 921 1034 932 1623 1612 1621 1978 1823 2014 1963 1753 1687 1766 3829 4213 4068 4053 3990 3978 3956 4056 4131 3931 1299 1418 1182 1483 1469 1239 1443 1317 1339 1430 2599 2586 2682 2363 2187 2706 2680 2481 2443 2651 3546 4046 4110 3416 3965 3711 3813 3815 3903 3382 5536 6248 6185 6064 5953 6227 5821 6026 5652 5912 
391 661.16 6032 280 533 543 534 525 548 575 557 544 549 516 2469 2495 2510 2505 2591 2416 2631 2500 2591 2502 338 280 334 327 307 314 305 304 314 326 1480 1409 1634 1531 1361 1670 1606 1720 1488 1688 907 924 890 929 927 925 952 956 1037 1014 1688 1666 1680 2025 1923 2061 2040 1786 1747 1881 3900 4297 4224 4122 4097 4090 4064 4158 4263 4038 1374 1433 1253 1533 1515 1312 1491 1387 1405 1507 2681 2652 2801 2400 2284 2790 2749 2541 2554 2727 3668 4216 4252 3480 4094 3830 3881 3968 4053 3493 5674 6361 6298 6179 6078 6342 5905 6109 5783 6019 
392 661.71 6129 288 558 588 594 540 577 594 578 565 553 555 2546 2528 2592 2581 2682 2529 2724 2621 2670 2603 339 306 309 353 366 297 291 278 308 295 1509 1488 1627 1561 1417 1766 1698 1784 1573 1774 940 938 926 955 949 963 952 1022 1108 1004 1721 1707 1746 2114 1963 2146 2104 1867 1793 1915 3974 4449 4307 4226 4203 4155 4176 4234 4340 4145 1458 1529 1307 1575 1589 1388 1523 1437 1472 1578 2751 2741 2844 2482 2324 2884 2864 2619 2578 2787 3744 4272 4355 3557 4174 3932 4013 4015 4137 3579 5771 6481 6409 6300 6187 6452 6044 6199 5895 6124 
393 662.25 6264 267 585 637 610 565 567 601 606 605 589 602 2668 2637 2660 2672 2772 2559 2817 2719 2781 2686 397 371 361 361 362 312 343 335 380 354 1606 1548 1747 1670 1503 1853 1780 1882 1670 1859 1023 1006 986 1010 1030 984 1043 1069 1164 1092 1783 1806 1842 2199 2054 2268 2232 1976 1898 2001 4156 4599 4468 4383 4316 4326 4320 4361 4499 4284 1510 1610 1361 1677 1679 1416 1623 1537 1560 1647 2925 2832 2971 2577 2424 2972 2977 2701 2697 2912 3861 4440 4454 3693 4308 4052 4124 4179 4268 3657 5885 6631 6539 6418 6289 6566 6166 6327 6002 6268 
394 662.8 6368 259 621 649 671 595 631 660 659 630 619 596 2734 2730 2745 2761 2890 2695 2942 2788 2862 2792 396 397 351 393 399 339 323 339 391 338 1668 1588 1805 1735 1549 1916 1848 1919 1708 1933 1044 1041 1010 1077 1046 1060 1102 1115 1200 1154 1882 1877 1889 2280 2118 2314 2326 2049 1974 2097 4271 4707 4601 4504 4463 4443 4437 4469 4624 4427 1574 1675 1435 1770 1784 1493 1705 1597 1634 1729 2981 2958 3038 2661 2493 3066 3074 2783 2775 2971 4003 4562 4600 3781 4387 4154 4232 4272 4384 3756 5975 6738 6658 6561 6421 6722 6240 6431 6103 6341 
395 663.35 6443 546 647 643 683 635 641 698 682 653 644 648 2809 2824 2829 2851 2983 2770 3019 2906 2962 2837 423 385 388 449 441 385 373 355 386 349 1738 1692 1898 1816 1587 1954 1902 1991 1786 2006 1102 1082 1075 1126 1116 1105 1146 1205 1266 1232 1985 1932 1972 2403 2256 2440 2391 2115 2052 2163 4341 4824 4677 4619 4548 4546 4540 4627 4729 4501 1672 1725 1489 1813 1853 1562 1791 1701 1720 1830 3061 3048 3159 2751 2588 3167 3161 2865 2864 3093 4069 4672 4728 3900 4519 4263 4323 4394 4517 3933 6118 6861 6777 6650 6538 6814 6375 6576 6191 6506 
396 663.9 6616 303 671 749 714 692 692 755 736 705 651 726 2948 2922 2949 2982 3077 2848 3127 2998 3076 2954 456 401 392 474 417 378 400 367 425 388 1819 1751 1967 1857 1689 2076 1987 2081 1863 2053 1134 1169 1102 1144 1158 1159 1183 1234 1339 1247 2013 2007 2030 2466 2302 2498 2484 2172 2169 2238 4463 4943 4800 4722 4674 4653 4653 4722 4854 4589 1732 1820 1572 1928 1924 1651 1858 1747 1776 1875 3160 3130 3276 2824 2656 3304 3280 2968 2940 3201 4206 4775 4840 3965 4629 4382 4454 4529 4624 4009 6197 7030 6934 6842 6716 6973 6508 6724 6311 6606 
