Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
331 628.37 8 389 822 827 815 804 794 742 726 710 712 789 3695 3658 3547 3519 3343 3413 3300 3220 3144 3377 2452 2552 2620 2641 2733 2813 2853 2889 2716 2643 2636 2728 2782 2851 2935 2982 3059 3092 3133 2988 
332 628.92 -14 381 888 865 838 810 791 766 757 733 730 855 3805 3723 3641 3588 3447 3511 3363 3308 3232 3486 2570 2627 2722 2701 2815 2884 2944 3008 2794 2751 2747 2834 2890 2977 2994 3084 3148 3201 3233 3117 
333 629.47 -11 430 902 899 866 843 811 819 775 764 747 850 3903 3812 3762 3725 3558 3628 3450 3437 3320 3600 2643 2711 2792 2781 2916 2967 3055 3123 2898 2823 2813 2894 2964 3028 3083 3189 3256 3333 3287 3222 
334 630.02 30 386 990 944 902 904 860 851 856 829 827 915 4056 3944 3869 3807 3619 3713 3601 3515 3422 3662 2744 2810 2927 2909 3018 3058 3135 3208 2990 2910 2891 2971 3047 3143 3178 3246 3363 3415 3441 3322 
335 630.57 15 402 991 982 967 923 912 908 851 867 868 934 4138 4048 4003 3893 3732 3820 3688 3606 3497 3788 2842 2908 3005 3009 3150 3163 3280 3297 3097 3024 3010 3077 3138 3214 3282 3354 3463 3512 3545 3416 
336 631.12 45 390 1038 1038 1002 979 969 927 901 921 918 971 4262 4183 4099 4044 3851 3929 3767 3711 3669 3866 2924 3010 3107 3076 3249 3295 3365 3434 3165 3127 3122 3188 3268 3333 3384 3437 3590 3623 3651 3504 
337 631.66 27 410 1098 1071 1021 1003 1007 993 953 941 937 1016 4353 4271 4201 4099 3958 4017 3874 3773 3708 3980 3005 3083 3208 3209 3366 3398 3480 3533 3265 3208 3206 3281 3355 3424 3528 3568 3700 3743 3759 3636 
338 632.21 33 370 1134 1122 1072 1048 1046 1017 993 990 958 1082 4483 4392 4294 4229 4049 4121 3973 3879 3796 4076 3067 3161 3283 3305 3438 3492 3540 3643 3371 3311 3274 3340 3408 3522 3574 3658 3763 3842 3869 3718 
339 632.76 6 402 1175 1186 1132 1113 1073 1062 1008 1028 1022 1154 4593 4459 4386 4308 4167 4226 4099 3986 3897 4205 3177 3256 3393 3362 3543 3606 3638 3722 3517 3423 3362 3453 3508 3597 3687 3751 3881 3962 3964 3818 
340 633.31 15 488 1250 1209 1178 1195 1136 1098 1084 1070 1058 1184 4702 4600 4537 4454 4242 4374 4204 4101 3990 4261 3277 3362 3490 3491 3655 3691 3751 3833 3582 3507 3477 3563 3630 3729 3816 3869 3989 4071 4071 3971 
341 633.86 0 394 1300 1239 1232 1212 1201 1162 1122 1110 1096 1212 4776 4692 4621 4552 4360 4422 4276 4176 4066 4406 3363 3471 3573 3565 3723 3800 3854 3945 3708 3597 3533 3654 3696 3826 3892 3956 4067 4136 4193 4023 
342 634.41 8 378 1349 1306 1286 1262 1210 1198 1196 1182 1153 1266 4948 4798 4708 4616 4449 4537 4368 4250 4182 4487 3421 3557 3696 3683 3849 3904 3994 4062 3784 3671 3630 3737 3798 3904 4025 4074 4173 4229 4280 4154 
343 634.95 -16 392 1408 1364 1344 1316 1293 1240 1219 1194 1187 1329 5044 4932 4841 4803 4574 4659 4506 4374 4294 4628 3542 3641 3810 3778 3945 4016 4090 4198 3904 3795 3763 3846 3906 3984 4077 4208 4283 4384 4407 4274 
344 635.5 8 373 1477 1412 1405 1374 1338 1319 1284 1269 1239 1389 5193 5040 4952 4889 4642 4786 4589 4494 4364 4725 3674 3753 3892 3889 4048 4143 4241 4315 3990 3905 3829 3942 3993 4098 4187 4301 4415 4486 4532 4358 
345 636.05 -1 381 1541 1500 1455 1422 1411 1381 1362 1326 1316 1485 5293 5149 5083 5004 4789 4891 4683 4592 4494 4856 3759 3857 3998 4018 4187 4272 4327 4413 4124 4016 3945 4028 4135 4245 4320 4402 4517 4631 4651 4484 
346 636.6 14 377 1583 1552 1498 1448 1490 1433 1417 1360 1361 1521 5409 5259 5165 5084 4903 4952 4803 4684 4601 4949 3879 3949 4112 4097 4320 4359 4477 4550 4228 4112 4028 4143 4225 4344 4418 4532 4634 4698 4749 4593 
347 637.14 -11 384 1676 1621 1559 1533 1536 1470 1430 1400 1418 1578 5492 5368 5268 5217 4953 5113 4900 4787 4682 5020 3958 4089 4195 4241 4410 4507 4571 4673 4344 4259 4133 4261 4359 4430 4493 4623 4737 4821 4856 4700 
348 637.69 -1 359 1741 1694 1643 1624 1593 1544 1515 1496 1457 1641 5642 5521 5420 5330 5121 5230 5006 4915 4811 5160 4075 4170 4339 4322 4540 4631 4699 4801 4484 4356 4237 4379 4446 4543 4655 4762 4881 4951 5007 4825 
349 638.24 4 389 1825 1753 1701 1662 1648 1592 1580 1571 1539 1705 5789 5639 5530 5448 5175 5290 5138 4981 4862 5255 4172 4287 4435 4480 4633 4731 4820 4906 4555 4459 4320 4458 4537 4646 4740 4867 5018 5076 5089 4936 
350 638.78 1 440 1862 1799 1775 1705 1688 1626 1614 1599 1597 1782 5868 5770 5655 5543 5303 5397 5203 5096 4975 5359 4263 4390 4538 4522 4753 4808 4907 4981 4670 4562 4434 4537 4631 4745 4810 4952 5083 5163 5206 5042 
351 639.33 27 434 1953 1903 1844 1805 1800 1708 1658 1662 1656 1838 6020 5883 5736 5682 5397 5555 5342 5188 5080 5494 4385 4513 4624 4673 4886 4963 5028 5149 4820 4695 4521 4613 4726 4847 4948 5066 5225 5286 5339 5152 
352 639.88 25 387 2012 1936 1926 1851 1816 1786 1770 1728 1687 1921 6079 5963 5838 5762 5507 5661 5430 5302 5161 5587 4487 4578 4760 4729 4956 5066 5192 5273 4875 4765 4622 4729 4859 4936 5063 5168 5294 5397 5437 5246 
353 640.42 14 399 2083 2016 1964 1953 1884 1871 1819 1782 1764 1965 6230 6073 5973 5884 5635 5764 5541 5399 5287 5712 4607 4726 4882 4858 5123 5203 5300 5363 5026 4895 4702 4882 4949 5082 5167 5270 5443 5516 5539 5395 
354 640.97 21 372 2135 2097 2032 1992 1962 1925 1873 1864 1838 2036 6385 6199 6117 6006 5803 5873 5675 5519 5407 5845 4679 4838 5000 5026 5243 5325 5459 5551 5144 5025 4824 4973 5083 5177 5239 5379 5578 5648 5675 5519 
355 641.51 30 380 2248 2179 2128 2114 2036 1993 1965 1923 1933 2117 6493 6335 6205 6127 5870 5993 5762 5625 5553 5924 4841 4961 5120 5111 5348 5461 5548 5681 5256 5147 4931 5058 5146 5299 5387 5491 5686 5777 5791 5601 
356 642.06 20 386 2307 2226 2195 2161 2078 2057 2027 1976 1958 2228 6583 6458 6294 6217 5953 6085 5888 5707 5591 6001 4870 4981 5211 5190 5436 5530 5635 5754 5374 5209 4983 5150 5249 5404 5490 5606 5742 5864 5914 5734 
357 642.6 6 395 2369 2356 2252 2199 2183 2120 2077 2069 2014 2284 6725 6539 6441 6320 6049 6179 5967 5837 5698 6113 5010 5138 5321 5342 5585 5677 5787 5893 5507 5366 5100 5272 5372 5494 5597 5752 5906 6006 6019 5842 
358 643.15 4 373 2466 2406 2336 2310 2272 2198 2175 2145 2105 2330 6816 6660 6533 6428 6145 6281 6058 5932 5794 6259 5086 5267 5433 5468 5706 5797 5934 6036 5634 5490 5224 5366 5475 5601 5716 5843 5992 6118 6161 5922 
359 643.7 16 399 2570 2501 2442 2377 2366 2289 2232 2227 2174 2422 6958 6783 6672 6557 6266 6437 6181 6069 5915 6348 5223 5374 5563 5546 5805 5938 6045 6199 5724 5590 5301 5495 5601 5760 5823 5967 6144 6247 6262 6068 
360 644.24 22 674 2620 2578 2502 2436 2391 2331 2290 2259 2247 2477 7035 6878 6717 6658 6348 6454 6236 6098 5948 6409 5290 5484 5630 5634 5880 5979 6141 6263 5796 5683 5385 5518 5653 5820 5918 6065 6204 6316 6352 6105 
361 644.79 23 398 2753 2668 2596 2546 2498 2422 2389 2360 2327 2611 7166 7003 6895 6804 6510 6656 6376 6235 6093 6591 5448 5587 5804 5816 6048 6170 6313 6425 5962 5825 5494 5691 5781 5944 6047 6181 6368 6456 6532 6277 
362 645.33 -15 382 2821 2759 2679 2631 2565 2498 2435 2435 2383 2685 7297 7124 6986 6878 6573 6730 6483 6325 6187 6673 5491 5693 5849 5910 6181 6304 6405 6523 6089 5914 5608 5773 5879 6003 6118 6275 6468 6578 6605 6373 
363 645.88 1 391 2923 2840 2771 2699 2641 2597 2538 2517 2458 2784 7372 7236 7112 7026 6703 6813 6597 6455 6309 6779 5649 5792 6018 6010 6259 6371 6525 6667 6179 6055 5693 5875 5981 6136 6256 6391 6593 6752 6728 6510 
364 646.42 12 384 2999 2948 2845 2758 2739 2659 2606 2572 2528 2845 7509 7396 7211 7096 6794 6952 6678 6536 6375 6865 5768 5905 6140 6101 6394 6525 6652 6790 6314 6158 5809 5974 6087 6232 6389 6505 6702 6854 6874 6636 
365 646.97 23 433 3133 3028 2925 2855 2836 2731 2672 2644 2626 2949 7609 7468 7321 7224 6916 7038 6794 6623 6486 6978 5880 6038 6220 6241 6492 6636 6776 6896 6485 6271 5920 6094 6190 6351 6507 6627 6822 6931 6985 6734 
366 647.51 25 373 3211 3132 3019 2967 2892 2858 2781 2733 2703 3041 7753 7613 7466 7323 7023 7190 6915 6731 6590 7086 5969 6170 6325 6391 6623 6769 6919 7022 6553 6380 5970 6219 6277 6493 6609 6764 6959 7064 7105 6851 
367 648.06 -1 392 3316 3219 3120 3043 3002 2925 2867 2827 2775 3163 7850 7703 7572 7416 7107 7288 6982 6796 6655 7194 6069 6236 6432 6422 6752 6888 7021 7161 6660 6490 6105 6257 6377 6554 6668 6848 7062 7149 7210 6943 
368 648.6 13 370 3386 3314 3240 3157 3105 3011 2971 2911 2867 3233 7980 7796 7648 7552 7199 7394 7112 6931 6742 7304 6205 6336 6569 6578 6856 7015 7152 7321 6786 6595 6214 6400 6497 6689 6813 6968 7161 7265 7312 7049 
369 649.15 0 598 3483 3393 3311 3232 3183 3122 3013 2984 2946 3327 8091 7918 7745 7586 7310 7457 7182 6993 6849 7366 6284 6421 6665 6655 6973 7094 7253 7382 6877 6711 6271 6503 6601 6770 6871 7055 7248 7382 7436 7141 
370 649.69 2 374 3595 3492 3421 3306 3284 3168 3103 3079 3055 3403 8201 7981 7842 7709 7393 7565 7275 7110 6930 7459 6406 6559 6771 6782 7103 7210 7401 7523 6973 6802 6372 6558 6713 6890 7009 7171 7335 7498 7538 7270 
371 650.24 11 383 3708 3623 3496 3442 3369 3262 3221 3168 3139 3509 8284 8105 7930 7821 7494 7647 7375 7188 7022 7583 6471 6618 6871 6873 7177 7343 7480 7642 7082 6913 6482 6648 6797 6962 7117 7253 7470 7596 7655 7375 
372 650.78 -13 388 3793 3711 3582 3502 3438 3348 3284 3238 3197 3601 8395 8176 7994 7881 7580 7764 7451 7242 7082 7644 6553 6730 6972 6981 7321 7423 7605 7750 7174 7019 6571 6749 6880 7062 7210 7359 7565 7674 7720 7465 
373 651.33 30 389 3938 3825 3699 3593 3543 3458 3388 3337 3323 3721 8518 8324 8167 8042 7711 7850 7563 7355 7193 7784 6695 6869 7068 7105 7420 7551 7707 7888 7321 7154 6651 6836 6998 7176 7309 7459 7697 7813 7891 7596 
374 651.87 26 374 3988 3872 3791 3676 3652 3539 3460 3438 3357 3803 8580 8419 8245 8122 7785 7911 7616 7436 7297 7873 6765 6939 7182 7177 7521 7669 7828 7976 7429 7237 6736 6931 7066 7272 7397 7567 7796 7927 7963 7691 
375 652.42 -10 399 4101 4012 3875 3773 3722 3628 3552 3533 3443 3862 8751 8544 8362 8207 7856 8066 7720 7543 7363 7931 6868 7068 7304 7288 7642 7795 7940 8119 7538 7350 6830 6996 7175 7313 7506 7665 7867 8026 8082 7757 
376 652.96 18 369 4224 4104 3978 3883 3854 3734 3634 3583 3545 4017 8815 8624 8480 8345 7986 8152 7836 7628 7467 8062 6994 7162 7415 7396 7762 7875 8063 8204 7681 7478 6924 7128 7282 7456 7604 7771 7995 8107 8195 7924 
377 653.51 -10 390 4311 4205 4094 3975 3926 3804 3724 3667 3646 4108 8904 8686 8537 8416 8056 8216 7887 7680 7537 8143 7053 7233 7499 7519 7813 7992 8138 8317 7732 7562 7001 7195 7368 7570 7702 7867 8064 8225 8296 8004 
378 654.05 8 376 4429 4307 4176 4081 4022 3873 3842 3739 3727 4174 9000 8807 8621 8468 8133 8304 7982 7768 7622 8187 7151 7343 7580 7575 7939 8096 8269 8440 7832 7640 7101 7300 7444 7609 7778 7943 8217 8309 8420 8118 
379 654.6 21 419 4520 4394 4278 4185 4092 3979 3937 3870 3830 4296 9114 8921 8739 8612 8245 8419 8090 7917 7740 8326 7282 7417 7717 7715 8055 8196 8353 8554 7930 7780 7181 7391 7563 7726 7905 8074 8300 8437 8528 8212 
380 655.15 12 369 4609 4527 4375 4264 4199 4082 4027 3957 3877 4396 9196 8990 8843 8667 8328 8512 8136 7955 7798 8396 7333 7518 7808 7822 8137 8315 8486 8656 8038 7855 7262 7464 7603 7800 7986 8159 8400 8549 8582 8316 
381 655.69 3 402 4729 4591 4496 4353 4315 4209 4103 4033 4002 4500 9282 9102 8919 8776 8389 8570 8258 8025 7867 8497 7408 7656 7881 7899 8250 8391 8583 8756 8139 7945 7327 7530 7703 7909 8015 8258 8469 8646 8688 8378 
382 656.24 39 378 4830 4736 4598 4466 4422 4294 4226 4121 4112 4593 9373 9161 9021 8832 8504 8662 8307 8114 7964 8565 7547 7732 8000 8023 8331 8491 8685 8833 8221 8024 7434 7650 7781 7977 8166 8336 8590 8734 8810 8495 
383 656.78 2 394 4915 4777 4657 4568 4471 4342 4257 4206 4171 4657 9452 9253 9084 8922 8564 8745 8395 8202 8001 8651 7592 7802 8040 8096 8419 8548 8758 8933 8318 8096 7498 7698 7817 8049 8207 8448 8660 8815 8848 8559 
384 657.33 -12 380 5034 4895 4777 4623 4587 4452 4359 4276 4251 4797 9526 9321 9142 8999 8639 8794 8474 8250 8070 8701 7631 7851 8133 8153 8527 8643 8835 9057 8412 8196 7573 7789 7938 8162 8338 8509 8762 8889 8955 8627 
385 657.88 5 663 5136 4997 4852 4743 4667 4551 4446 4378 4369 4867 9649 9447 9238 9122 8763 8929 8581 8372 8164 8819 7739 7974 8254 8254 8628 8784 8962 9186 8505 8294 7672 7866 8014 8260 8424 8580 8849 8982 9047 8749 
386 658.42 9 385 5231 5072 4973 4826 4742 4608 4546 4462 4397 4975 9726 9498 9287 9195 8800 9021 8622 8413 8222 8877 7820 8056 8302 8330 8684 8862 9040 9234 8598 8402 7724 7932 8074 8308 8494 8666 8950 9075 9149 8867 
387 658.97 8 394 5365 5201 5073 4941 4863 4721 4628 4554 4509 5080 9785 9599 9382 9260 8863 9070 8716 8495 8274 8988 7926 8134 8413 8434 8799 8960 9162 9373 8691 8466 7817 8032 8170 8420 8580 8768 9051 9214 9273 8943 
388 659.52 24 379 5462 5320 5180 5052 4961 4806 4764 4678 4603 5165 9928 9704 9488 9317 8949 9140 8761 8558 8357 9020 7982 8188 8509 8497 8915 9048 9273 9463 8798 8559 7887 8122 8265 8489 8645 8846 9149 9269 9364 9009 
389 660.06 23 396 5543 5439 5274 5147 5071 4937 4802 4770 4708 5251 9960 9757 9567 9422 9018 9208 8844 8615 8398 9113 8100 8290 8578 8582 8993 9118 9336 9524 8852 8641 7949 8168 8314 8556 8713 8910 9174 9375 9389 9065 
390 660.61 5 370 5650 5521 5374 5242 5142 5029 4917 4837 4797 5400 10058 9835 9633 9482 9089 9271 8924 8697 8465 9192 8146 8362 8639 8660 9036 9213 9390 9594 8923 8726 7996 8237 8365 8622 8841 9011 9311 9416 9519 9184 
391 661.16 10 404 5746 5570 5421 5313 5238 5088 4988 4909 4850 5450 10100 9900 9696 9554 9124 9375 8973 8720 8541 9255 8201 8395 8727 8706 9131 9312 9515 9690 9028 8790 8063 8281 8460 8685 8885 9088 9345 9482 9589 9246 
392 661.71 10 397 5859 5704 5548 5426 5345 5151 5093 4995 4935 5559 10161 9993 9755 9591 9217 9401 9022 8820 8604 9285 8266 8516 8788 8790 9203 9361 9561 9753 9064 8838 8096 8369 8513 8732 8918 9133 9408 9552 9634 9328 
393 662.25 8 386 5966 5784 5631 5503 5432 5280 5187 5083 5009 5658 10251 10050 9852 9732 9281 9491 9129 8863 8713 9347 8364 8607 8888 8908 9238 9474 9657 9878 9148 8945 8209 8421 8629 8821 9006 9223 9470 9640 9736 9379 
394 662.8 19 377 6047 5882 5700 5603 5503 5375 5273 5159 5131 5735 10318 10056 9886 9742 9309 9538 9114 8888 8744 9443 8432 8637 8965 8941 9320 9526 9732 9905 9190 8995 8250 8481 8617 8905 9057 9275 9546 9669 9770 9433 
395 663.35 39 930 6095 5905 5779 5598 5548 5354 5281 5191 5110 5795 10222 10011 9797 9702 9237 9417 9057 8860 8651 9345 8365 8583 8896 8870 9277 9468 9635 9823 9178 8937 8225 8439 8618 8870 9022 9233 9524 9671 9714 9397 
396 663.9 -11 470 6223 6046 5883 5740 5643 5510 5416 5313 5256 5899 10382 10159 9959 9822 9388 9579 9216 8970 8803 9485 8504 8712 9031 9025 9460 9638 9832 10067 9294 9067 8324 8574 8736 8983 9160 9349 9647 9792 9872 9538 
397 664.45 50 393 6341 6211 6001 5831 5756 5621 5527 5422 5382 6022 10461 10293 10093 9906 9489 9702 9340 9094 8877 9563 8572 8782 9100 9136 9544 9737 9920 10137 9434 9202 8415 8680 8873 9088 9262 9431 9747 9864 9989 9656 
398 665 12 417 6440 6280 6106 5942 5845 5704 5552 5514 5430 6123 10532 10334 10125 9961 9535 9757 9354 9134 8885 9628 8653 8847 9164 9205 9604 9799 10003 10208 9441 9253 8462 8717 8895 9160 9314 9533 9798 9935 10036 9674 
399 665.55 41 392 6542 6406 6189 6034 5954 5800 5672 5568 5525 6203 10624 10369 10171 10006 9593 9801 9408 9166 8950 9670 8712 8915 9226 9277 9687 9875 10068 10262 9578 9315 8557 8782 8977 9168 9408 9561 9826 10021 10110 9767 
400 666.1 -7 381 6659 6448 6263 6119 6032 5905 5779 5647 5618 6318 10681 10459 10233 10068 9644 9873 9467 9221 9028 9772 8756 9007 9349 9347 9784 9965 10165 10371 9628 9413 8606 8856 9022 9261 9470 9674 9957 10093 10211 9819 
401 666.64 9 394 6734 6519 6376 6227 6106 5962 5852 5727 5687 6364 10704 10487 10268 10126 9708 9910 9555 9315 9076 9796 8844 9076 9384 9381 9810 10013 10204 10417 9677 9448 8655 8936 9088 9321 9520 9745 10003 10183 10259 9883 
402 667.2 5 400 6798 6620 6429 6297 6185 6019 5895 5800 5725 6477 10790 10544 10355 10161 9697 9961 9576 9299 9099 9850 8867 9087 9425 9411 9820 10071 10252 10481 9747 9471 8668 8898 9094 9351 9544 9762 10039 10199 10305 9962 
403 667.75 -13 390 6928 6737 6529 6424 6284 6133 6011 5905 5840 6562 10819 10573 10389 10234 9820 10007 9580 9389 9173 9913 8928 9156 9475 9483 9920 10118 10293 10549 9789 9565 8751 8973 9159 9431 9577 9813 10129 10273 10358 10034 
404 668.3 21 394 7024 6874 6623 6500 6398 6215 6077 5973 5888 6676 10895 10621 10422 10329 9860 10056 9688 9421 9243 9977 8996 9225 9523 9562 9964 10218 10382 10630 9852 9606 8792 9014 9255 9478 9662 9907 10187 10369 10454 10078 
405 668.85 19 416 7088 6899 6672 6521 6443 6253 6189 6072 6006 6737 10910 10653 10487 10346 9914 10093 9736 9455 9237 9999 8987 9242 9581 9618 10052 10226 10430 10667 9886 9647 8855 9057 9268 9533 9727 9909 10241 10417 10489 10130 
406 669.4 -2 399 7148 6959 6748 6621 6511 6304 6235 6102 6017 6820 10921 10695 10506 10338 9894 10111 9727 9483 9264 10002 9029 9286 9591 9582 10044 10240 10433 10670 9946 9660 8874 9108 9256 9543 9730 9973 10259 10432 10507 10149 
407 669.95 11 394 7197 7038 6853 6708 6569 6401 6285 6187 6123 6854 10981 10692 10534 10382 9932 10117 9718 9534 9244 10017 9060 9289 9611 9661 10073 10301 10505 10727 9955 9725 8904 9172 9328 9579 9793 9997 10300 10447 10533 10223 
408 670.5 0 377 7273 7140 6917 6777 6629 6454 6349 6216 6158 6921 10998 10723 10506 10333 9934 10139 9722 9485 9268 10044 9074 9277 9623 9670 10098 10304 10537 10756 9974 9753 8915 9147 9314 9574 9792 10054 10323 10454 10551 10170 
409 671.05 6 460 7355 7162 6969 6806 6684 6472 6380 6283 6224 6983 10991 10746 10522 10365 9897 10117 9739 9473 9250 10003 9062 9312 9634 9653 10094 10306 10509 10758 9967 9716 8915 9163 9331 9556 9771 10011 10302 10460 10542 10207 
410 671.61 -20 390 7409 7227 7027 6863 6747 6535 6451 6354 6261 7053 10997 10735 10513 10393 9914 10113 9739 9525 9273 10023 9071 9331 9650 9650 10115 10332 10547 10774 10015 9777 8932 9160 9369 9622 9813 10035 10322 10514 10604 10238 
411 672.16 31 445 7469 7305 7097 6937 6819 6637 6514 6394 6351 7110 11050 10780 10537 10449 9972 10153 9755 9530 9306 10057 9125 9352 9726 9743 10172 10397 10594 10823 10039 9776 8992 9183 9372 9666 9830 10134 10400 10590 10677 10288 
412 672.71 -1 401 7586 7397 7200 7019 6885 6714 6584 6476 6412 7221 11038 10808 10579 10426 9965 10197 9799 9557 9329 10073 9144 9382 9752 9746 10194 10384 10619 10870 10063 9802 8994 9224 9450 9692 9915 10139 10432 10610 10695 10327 
413 673.26 6 404 7683 7473 7276 7077 6998 6775 6643 6550 6483 7279 11083 10838 10589 10485 10015 10270 9820 9592 9374 10136 9206 9425 9785 9827 10237 10479 10693 10894 10108 9864 9015 9294 9493 9754 9946 10185 10496 10667 10753 10386 
414 673.82 -2 373 7722 7536 7338 7183 7025 6831 6699 6574 6517 7341 11140 10896 10652 10492 10053 10223 9850 9623 9386 10145 9202 9455 9809 9868 10309 10502 10754 10973 10161 9917 9076 9313 9514 9785 10000 10189 10507 10712 10745 10405 
415 674.37 24 389 7792 7609 7373 7207 7092 6860 6779 6644 6556 7432 11182 10940 10677 10528 10100 10312 9887 9661 9429 10195 9250 9535 9862 9867 10349 10545 10769 10991 10241 9959 9080 9371 9556 9824 9983 10245 10524 10701 10784 10408 
416 674.92 7 375 7910 7658 7448 7282 7143 6961 6811 6708 6668 7458 11205 10962 10736 10550 10130 10332 9891 9694 9436 10225 9320 9538 9890 9915 10353 10554 10778 10998 10210 9971 9128 9364 9566 9836 10012 10253 10585 10728 10801 10400 
417 675.48 -7 405 7943 7737 7510 7340 7208 6995 6869 6776 6706 7522 11207 10963 10743 10588 10132 10351 9941 9714 9463 10228 9302 9555 9883 9910 10370 10593 10787 11027 10224 9964 9127 9381 9577 9845 10043 10278 10599 10763 10815 10466 
418 676.03 6 367 8004 7849 7606 7420 7293 7102 6944 6838 6765 7640 11243 10976 10789 10576 10131 10383 9933 9714 9497 10254 9347 9583 9948 9974 10438 10623 10834 11071 10275 10049 9155 9440 9613 9891 10124 10324 10625 10813 10875 10536 
419 676.59 6 399 8071 7862 7675 7470 7377 7190 7051 6891 6819 7689 11258 11001 10787 10599 10167 10377 9965 9713 9498 10290 9378 9632 9977 9985 10453 10652 10889 11088 10297 10045 9252 9478 9691 9912 10156 10367 10681 10842 10933 10566 
420 677.14 20 404 8149 7987 7743 7553 7457 7229 7138 7002 6895 7784 11308 11050 10832 10656 10199 10415 10042 9775 9557 10327 9393 9673 10017 10016 10532 10707 10965 11171 10385 10097 9229 9506 9735 9971 10198 10412 10732 10938 10977 10624 
421 677.69 -3 385 8199 8040 7821 7625 7500 7264 7187 7043 6969 7802 11331 11045 10852 10668 10232 10452 10014 9770 9575 10341 9424 9683 10031 10068 10557 10755 10943 11211 10397 10106 9293 9539 9709 9979 10234 10461 10744 10932 11035 10621 
422 678.25 -2 381 8329 8085 7869 7686 7557 7346 7223 7098 7040 7903 11366 11099 10871 10676 10223 10431 10052 9789 9574 10355 9428 9706 10066 10082 10529 10752 10987 11223 10430 10152 9291 9591 9745 10007 10212 10419 10769 10934 11016 10652 
423 678.8 42 513 8382 8177 7951 7765 7632 7396 7319 7174 7065 7979 11405 11132 10898 10722 10265 10497 10046 9824 9616 10358 9477 9752 10090 10093 10603 10817 11011 11284 10424 10169 9336 9581 9817 10071 10250 10500 10780 10959 11044 10682 
424 679.36 18 370 8428 8188 8007 7807 7660 7468 7321 7227 7135 8025 11402 11124 10902 10709 10281 10485 10084 9784 9625 10373 9484 9775 10113 10125 10597 10796 11037 11265 10436 10180 9331 9622 9764 10028 10308 10494 10824 11017 11065 10685 
425 679.91 -14 387 8508 8316 8072 7879 7736 7533 7389 7279 7240 8098 11438 11192 10926 10759 10315 10507 10109 9816 9652 10430 9504 9782 10123 10171 10619 10829 11045 11313 10502 10219 9359 9638 9841 10077 10311 10552 10878 11060 11146 10720 
426 680.47 -9 382 8588 8358 8137 7921 7810 7617 7477 7328 7277 8125 11421 11136 10926 10780 10296 10480 10097 9859 9645 10418 9527 9796 10118 10170 10642 10883 11075 11310 10497 10224 9388 9626 9824 10128 10325 10568 10897 11098 11158 10769 
427 681.02 -7 398 8700 8391 8196 8030 7876 7652 7544 7398 7322 8223 11507 11259 10986 10826 10376 10572 10196 9902 9670 10477 9549 9858 10189 10210 10655 10886 11121 11364 10523 10273 9402 9677 9840 10141 10339 10644 10931 11130 11172 10823 
428 681.58 40 383 8747 8499 8272 8068 7933 7696 7567 7456 7366 8286 11507 11280 11028 10862 10435 10648 10213 9973 9716 10547 9600 9890 10230 10220 10699 10919 11138 11425 10559 10295 9450 9695 9911 10180 10392 10653 10967 11133 11219 10860 
429 682.13 15 394 8789 8553 8321 8128 7984 7755 7651 7505 7407 8368 11516 11299 11057 10833 10391 10637 10213 9945 9701 10542 9627 9937 10245 10255 10732 10941 11176 11424 10586 10342 9487 9730 9946 10217 10415 10696 10965 11184 11251 10854 
430 682.69 1 387 8885 8658 8380 8198 8057 7834 7714 7576 7453 8431 11495 11310 11034 10871 10395 10638 10211 9934 9731 10527 9681 9919 10277 10286 10788 10997 11205 11470 10628 10346 9492 9760 9963 10246 10475 10713 11023 11186 11275 10893 
431 683.24 21 393 8965 8690 8444 8276 8126 7888 7775 7609 7499 8493 11539 11291 11056 10876 10433 10660 10218 9949 9746 10546 9648 9939 10282 10301 10779 11000 11209 11437 10631 10381 9508 9786 9981 10265 10478 10727 11049 11194 11274 10909 
432 683.8 -9 374 9031 8774 8533 8376 8188 8020 7832 7689 7597 8572 11595 11327 11104 10915 10425 10662 10226 9997 9738 10584 9672 9970 10307 10354 10783 11020 11235 11475 10681 10390 9535 9793 9998 10269 10463 10711 11032 11210 11305 10946 
433 684.35 21 382 9127 8893 8638 8427 8288 8091 7939 7782 7708 8698 11622 11349 11123 10940 10485 10710 10298 10028 9763 10632 9681 9966 10366 10379 10863 11064 11273 11517 10697 10431 9563 9840 10011 10305 10550 10772 11081 11247 11358 10973 
434 684.91 10 546 9129 8937 8667 8462 8327 8091 7961 7798 7754 8685 11607 11379 11196 10954 10485 10726 10294 10036 9805 10589 9692 9949 10368 10375 10838 11047 11248 11494 10684 10424 9573 9827 10036 10307 10505 10765 11059 11256 11350 10965 
