Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
155 530.6 58 336 124 126 109 107 107 131 118 141 107 117 122 101 129 73 131 118 147 109 107 117 129 117 101 134 96 128 127 131 128 147 119 157 134 155 140 125 130 139 122 128 113 126 111 127 128 104 121 113 130 116 135 148 153 157 93 131 141 113 135 118 175 127 162 109 106 127 143 121 109 129 131 111 122 106 130 114 153 135 144 137 149 129 110 115 131 154 114 131 119 156 116 138 127 111 113 127 135 103 124 102 114 141 122 138 137 149 104 120 131 131 137 133 163 115 142 131 143 133 149 141 164 136 141 118 143 117 111 130 138 114 112 116 147 139 123 123 127 160 127 125 
156 531.16 42 331 75 115 117 101 121 133 118 135 117 127 100 84 97 120 116 120 105 105 85 116 130 102 117 98 123 103 132 123 126 103 112 147 127 156 129 114 120 107 110 132 142 139 116 135 112 122 132 114 136 113 132 142 154 139 134 135 116 120 109 155 159 124 152 107 122 104 108 129 119 136 104 102 114 116 120 129 124 110 124 107 126 113 133 121 126 140 115 134 140 139 117 146 143 119 138 129 127 107 113 142 150 132 125 112 115 132 139 114 132 107 117 115 123 122 127 127 162 148 136 125 151 151 129 125 134 119 117 123 128 152 138 102 102 144 98 156 128 109 127 127 
157 531.71 24 398 52 105 111 109 109 121 124 113 113 118 84 133 102 112 97 117 113 104 114 128 110 98 104 125 89 90 111 100 111 113 109 105 116 109 139 112 115 132 106 118 115 159 103 117 128 123 124 111 95 127 115 130 141 145 117 125 118 132 129 118 144 146 153 130 111 98 115 102 121 112 82 127 120 136 139 128 116 97 114 132 117 103 126 173 128 124 123 136 123 125 135 122 148 146 133 128 112 106 111 142 142 119 134 104 117 96 120 128 133 156 140 139 118 127 132 139 145 147 150 123 157 129 147 142 117 131 137 138 117 142 113 119 117 94 132 138 125 167 138 138 
158 532.26 54 331 62 105 116 123 150 132 152 114 103 144 100 114 103 126 136 131 117 110 106 131 155 120 122 116 117 115 138 120 113 133 145 149 151 164 126 129 118 109 102 138 127 147 122 133 119 108 112 104 134 106 141 130 128 123 156 125 107 113 140 127 165 145 115 129 137 119 133 124 109 142 92 116 132 103 128 130 144 145 125 122 119 159 127 143 106 136 122 132 129 142 112 158 150 145 143 113 122 123 126 103 154 156 140 153 121 128 145 115 134 133 162 117 146 100 130 115 154 151 150 118 134 161 136 149 137 114 140 126 147 139 99 89 125 118 121 138 142 122 147 135 
159 532.81 19 351 51 108 118 91 126 111 123 120 135 114 94 116 129 121 125 139 133 115 94 127 104 108 129 120 109 102 117 135 117 123 111 129 115 130 105 130 136 122 119 106 151 121 146 161 124 111 130 100 118 137 142 150 137 133 113 155 120 98 140 145 118 142 134 142 101 129 98 134 130 120 88 88 131 109 137 121 147 132 130 125 91 157 150 116 117 131 129 147 108 135 91 150 141 134 151 154 121 103 104 116 166 154 130 123 140 133 146 136 150 124 138 144 116 149 144 132 114 127 119 136 161 154 156 131 110 117 153 116 128 165 137 114 125 129 136 134 149 145 121 128 
160 533.36 52 329 61 83 136 112 118 119 154 98 117 91 135 94 94 109 118 130 112 135 105 111 132 131 125 113 114 88 105 120 128 113 111 136 116 132 124 115 102 117 118 137 118 124 135 119 139 123 119 137 133 145 116 118 130 144 121 112 97 134 117 146 114 127 133 139 112 137 133 123 101 94 121 101 149 105 130 109 127 129 132 114 133 130 133 157 112 124 104 117 144 119 119 141 166 156 138 132 124 128 125 121 130 144 161 142 113 128 135 109 157 128 111 150 133 99 125 134 129 144 170 150 153 154 115 140 140 137 135 105 112 140 102 127 115 106 144 154 137 116 128 140 
161 533.92 36 359 50 114 121 122 118 138 118 130 137 126 112 97 126 129 117 108 117 127 117 142 133 134 120 88 116 111 134 131 114 141 122 113 111 149 154 114 148 111 120 153 122 135 123 139 113 116 117 118 132 142 132 161 134 119 108 129 114 120 118 121 137 129 122 120 108 121 103 108 121 122 127 121 102 146 106 124 142 150 120 125 116 128 163 137 128 118 120 134 118 163 146 145 152 149 130 107 152 133 128 152 143 149 104 141 136 128 135 154 127 103 147 142 124 134 140 149 161 136 138 119 161 143 118 172 125 121 130 142 148 132 122 117 121 125 139 147 145 158 163 162 
162 534.47 33 342 74 105 109 114 124 125 112 107 124 129 113 96 112 116 130 145 129 89 84 114 127 107 93 124 122 127 121 113 116 119 137 134 134 123 131 131 116 130 116 140 124 153 103 135 115 121 92 115 138 130 142 135 119 153 123 127 105 116 120 121 149 136 120 127 129 147 120 124 112 159 123 122 143 116 127 135 115 148 122 110 103 144 133 145 125 123 120 122 108 169 151 140 123 130 123 152 132 124 108 124 145 154 116 144 128 152 116 135 115 152 131 157 146 115 123 124 127 153 118 124 154 149 141 118 113 153 120 134 121 136 132 126 131 143 160 133 130 147 144 140 
163 535.02 29 457 99 116 127 125 112 106 144 128 113 111 130 127 109 110 156 145 117 112 81 130 148 147 122 119 125 127 126 96 116 152 115 121 126 118 138 111 105 94 107 135 102 181 119 142 139 131 129 136 122 122 141 147 156 137 135 136 140 119 145 135 170 152 130 146 134 142 134 123 131 124 134 138 102 121 137 149 128 156 141 126 141 147 150 125 125 105 96 157 141 138 135 133 153 119 113 126 136 164 126 130 146 136 170 181 126 133 111 134 125 143 134 136 152 113 143 143 156 153 175 157 179 144 168 146 131 139 138 140 124 141 160 140 129 127 120 127 142 132 158 132 
164 535.57 29 334 81 114 131 124 135 131 145 114 117 103 104 102 130 117 112 144 110 121 114 136 132 130 109 102 130 145 113 114 114 117 140 114 128 138 131 128 110 120 92 128 133 133 141 120 153 128 116 116 120 98 108 111 131 149 151 123 123 98 145 144 127 138 132 99 129 142 136 99 114 160 123 143 119 143 160 127 109 111 135 133 156 130 152 135 135 102 143 146 128 128 136 163 145 102 143 115 116 93 117 128 157 139 117 128 160 114 117 114 132 122 162 121 116 143 144 146 158 154 156 124 180 142 139 122 115 141 146 144 105 131 134 122 107 118 128 106 110 138 149 128 
165 536.13 30 356 65 113 113 116 119 127 107 153 119 112 94 112 131 109 135 130 113 117 114 123 113 145 111 104 100 113 94 104 113 119 128 113 123 158 135 126 85 116 113 139 121 124 121 125 147 96 123 141 132 124 114 107 103 153 128 110 101 141 134 109 102 132 153 149 125 138 149 118 121 133 106 127 154 131 116 128 119 114 121 130 130 146 151 168 110 125 108 102 137 156 107 110 134 150 123 147 116 111 141 122 131 153 123 147 131 123 123 128 133 110 130 155 143 107 134 153 156 175 138 170 141 147 125 135 131 120 128 159 108 130 114 120 122 123 124 126 153 128 155 128 
166 536.68 40 324 56 110 126 111 141 167 127 127 117 130 116 122 91 125 132 117 125 126 136 130 130 106 123 101 134 117 131 158 136 98 138 135 148 130 152 119 135 101 127 112 144 121 141 133 115 109 124 113 144 109 119 147 162 145 114 121 134 151 103 113 145 131 159 130 122 124 131 134 88 134 114 120 132 121 146 128 133 152 122 128 126 167 150 149 124 109 118 120 98 173 140 112 147 133 116 157 134 120 111 141 118 147 147 125 149 141 142 120 127 119 141 154 137 155 117 141 131 142 150 146 178 148 138 152 150 151 135 115 113 133 98 136 98 132 133 133 147 144 151 130 
167 537.23 43 426 69 132 122 118 128 150 152 170 132 135 105 122 118 132 139 137 110 121 118 139 116 103 130 123 110 136 116 115 120 137 129 136 134 166 124 145 162 121 126 116 167 157 133 140 137 118 126 115 121 133 144 122 151 171 153 115 129 135 126 145 146 145 137 135 134 145 140 140 133 138 124 127 124 143 148 143 143 165 155 121 145 150 138 118 143 129 111 136 116 157 146 139 142 127 152 145 132 105 138 114 135 148 136 150 158 133 145 112 117 151 168 126 143 135 147 141 139 172 141 163 150 145 161 150 127 171 122 151 136 136 118 149 145 135 132 134 148 157 163 147 
168 537.78 42 340 54 125 111 129 99 130 135 107 124 113 100 116 121 109 140 137 112 115 101 125 130 148 138 89 146 130 103 144 124 126 132 108 119 121 116 112 123 120 129 145 146 131 115 135 120 111 133 115 122 130 132 157 143 134 149 100 130 108 123 116 138 167 137 138 124 125 112 110 109 120 145 131 122 99 114 128 117 137 139 143 119 134 129 137 113 124 107 128 128 168 146 118 135 152 137 104 113 103 109 118 134 128 115 166 148 134 138 129 114 132 148 125 140 134 120 139 148 164 134 149 144 147 153 128 139 122 142 135 124 140 131 131 119 114 121 158 161 126 155 133 
169 538.34 25 360 54 98 113 120 109 131 134 124 117 121 103 96 104 128 144 118 107 70 103 130 165 141 101 116 96 126 116 163 132 100 102 119 110 143 105 122 84 110 102 106 118 135 130 166 127 129 101 106 114 121 132 111 155 145 140 124 128 105 107 113 134 118 141 139 147 130 124 115 95 137 109 116 105 118 138 139 109 141 107 121 131 116 121 142 113 128 144 105 136 98 115 124 156 126 138 134 125 97 121 126 120 148 156 143 151 142 125 140 125 123 131 134 109 109 120 130 126 158 129 121 111 134 127 136 151 134 137 122 125 144 104 112 135 109 136 125 135 129 144 115 
170 538.89 41 346 68 145 126 116 112 126 138 102 130 118 134 108 101 110 123 116 137 114 74 94 150 116 123 116 141 113 90 104 118 131 126 109 142 148 113 123 136 126 103 125 133 137 123 138 123 119 129 137 124 138 141 108 140 136 119 125 103 127 119 120 133 130 149 140 119 120 128 121 136 145 109 115 129 127 142 137 145 155 119 120 157 142 152 140 143 143 136 115 127 142 128 150 147 121 135 122 132 133 124 109 156 153 150 155 135 130 146 96 144 125 120 112 129 113 149 140 159 158 142 158 137 152 150 135 159 103 142 149 145 113 106 129 140 128 135 139 148 148 156 126 
171 539.44 37 348 71 109 138 133 116 154 142 145 121 138 121 96 110 121 124 130 121 103 103 122 129 152 137 119 109 126 113 113 123 143 131 136 138 130 147 129 100 97 128 109 159 153 153 141 144 120 126 133 129 121 131 161 123 126 134 124 94 118 106 127 156 118 150 116 115 143 125 141 125 143 104 129 116 123 152 130 144 146 116 133 128 152 150 119 129 117 111 119 117 165 154 150 132 121 123 139 125 148 117 113 149 134 132 169 137 135 143 132 136 111 150 126 158 119 129 128 151 141 129 146 141 161 142 127 129 130 130 135 154 131 112 142 128 134 150 130 120 139 138 151 
172 539.99 29 327 66 141 130 137 111 155 162 148 129 127 105 111 140 113 108 118 142 135 117 138 135 131 107 121 132 108 132 114 137 143 136 126 116 114 146 104 106 115 131 111 136 159 136 147 91 120 137 122 135 120 144 128 155 139 137 121 115 122 158 145 141 149 135 140 135 110 140 143 143 147 124 143 163 101 119 147 129 153 131 139 145 144 138 134 140 129 160 139 156 136 145 140 163 138 146 149 138 139 118 124 141 154 134 135 131 140 135 148 139 138 130 139 113 131 114 169 128 169 161 167 149 161 157 153 140 119 142 137 142 161 142 125 124 135 135 120 137 152 162 141 
173 540.55 24 355 69 136 145 171 152 141 136 147 143 114 131 119 126 118 144 142 130 123 130 155 170 151 132 134 126 134 132 142 168 152 143 143 160 145 143 156 142 121 148 144 161 142 156 163 153 136 151 147 148 165 152 167 144 145 161 131 137 127 148 163 146 162 143 130 136 115 147 148 140 132 128 132 132 132 144 171 158 168 131 151 164 153 160 139 158 169 121 144 136 198 142 205 152 137 126 162 134 138 156 152 177 150 142 178 159 172 143 162 138 144 163 164 169 157 154 139 161 161 143 149 163 159 157 149 145 153 157 142 152 161 135 121 147 142 147 153 168 141 160 139 
174 541.1 38 329 91 120 150 152 119 122 134 129 160 129 132 127 129 135 133 124 121 120 114 153 136 143 155 130 124 126 138 116 147 133 113 149 129 159 158 134 130 94 112 117 149 147 150 168 149 146 132 145 138 126 142 143 143 158 181 144 130 124 139 152 180 140 141 163 152 150 154 146 159 148 102 152 124 149 165 172 132 157 167 141 151 141 134 166 147 130 101 137 133 145 143 174 139 139 119 144 145 143 124 131 185 143 182 192 139 152 115 161 138 144 161 138 148 152 171 145 159 174 183 139 169 143 150 139 183 137 147 145 124 147 138 142 146 128 144 147 151 155 170 153 
175 541.65 51 957 54 117 116 120 117 120 131 113 130 113 129 121 103 154 119 167 124 104 123 158 158 147 125 132 105 135 140 155 139 144 127 126 144 164 160 123 157 118 145 122 184 157 152 154 140 170 145 162 168 126 151 193 163 168 175 141 130 142 142 142 161 161 155 182 161 155 168 129 91 153 141 150 150 161 144 157 142 195 141 162 165 164 176 143 138 172 146 127 153 139 160 143 169 164 163 130 142 146 125 154 168 180 170 172 145 148 161 158 141 165 155 168 138 171 178 176 175 185 181 180 198 182 165 161 147 160 123 173 177 148 153 136 195 149 153 174 177 167 195 165 
176 542.2 21 332 65 112 144 133 144 127 142 133 114 113 139 129 136 101 126 157 143 116 107 135 122 142 131 129 139 106 137 150 144 161 134 152 111 137 134 123 132 133 143 137 141 138 121 133 128 140 90 156 130 140 145 146 147 146 145 136 131 126 146 153 149 148 147 116 106 120 134 132 119 132 93 135 138 122 128 128 141 157 114 127 118 139 145 161 125 125 116 157 140 147 139 145 171 126 134 127 142 147 110 114 157 137 142 127 152 127 172 145 141 156 129 130 138 132 121 143 141 164 146 170 172 165 134 116 140 147 139 142 122 155 106 143 138 142 133 157 130 149 166 141 
177 542.76 9 389 84 126 116 114 136 122 120 113 126 116 105 88 148 118 140 135 122 124 112 132 163 140 126 128 131 115 127 135 123 144 131 134 150 131 119 121 126 137 136 121 154 122 139 141 123 147 139 133 128 114 151 153 158 142 147 124 135 119 118 122 145 159 116 143 151 154 157 124 137 151 135 129 140 137 150 154 121 144 130 120 156 125 136 145 142 130 122 145 142 144 135 169 136 123 127 145 144 123 117 144 158 157 152 152 147 150 132 164 137 143 164 148 150 157 130 158 146 145 154 145 155 146 159 131 143 132 138 136 100 145 118 132 128 132 126 136 169 146 176 174 
178 543.31 37 334 67 116 101 127 122 156 145 119 123 117 87 143 97 140 118 138 127 130 103 123 157 121 141 131 129 107 136 133 157 142 152 130 140 158 119 112 104 113 138 136 145 141 117 152 150 101 105 112 127 144 151 118 143 168 121 131 131 125 128 145 140 144 160 144 149 126 127 124 97 160 119 138 152 127 153 154 132 143 111 118 127 121 144 169 131 139 132 130 135 147 146 141 125 162 140 123 134 128 100 145 146 137 161 124 127 139 138 127 164 158 142 136 135 137 152 152 162 171 161 145 146 150 115 155 140 128 129 146 129 157 120 141 127 130 140 135 152 164 145 132 
179 543.86 35 363 66 134 107 107 121 163 126 93 135 94 115 120 107 105 124 92 137 114 108 94 116 137 101 133 123 120 119 133 113 121 117 130 132 137 132 111 101 116 136 117 136 139 119 99 116 114 98 116 116 141 121 129 137 120 114 125 117 120 137 132 134 160 128 110 98 126 127 111 90 104 108 95 123 89 114 161 136 137 100 124 116 118 123 139 115 115 122 106 122 141 132 154 144 116 130 142 112 93 100 109 136 142 158 134 124 147 125 130 140 113 129 146 150 122 138 125 164 106 124 151 155 154 120 119 154 123 103 102 126 138 123 128 130 104 137 144 112 132 150 126 
180 544.41 10 337 102 117 134 139 126 124 146 100 128 140 126 127 135 103 136 145 130 123 126 120 138 132 133 146 143 145 131 138 123 126 144 143 141 137 138 154 143 130 115 162 166 146 138 140 136 127 133 127 151 153 139 153 129 167 143 143 127 122 133 174 141 121 126 128 158 154 118 124 117 147 128 139 144 144 154 135 168 172 124 137 151 161 150 146 155 159 148 141 150 134 140 138 146 127 121 112 138 155 123 114 161 129 145 149 157 163 133 139 165 148 130 137 151 137 154 137 167 165 157 155 165 158 173 144 165 165 160 154 141 144 131 164 132 132 131 166 167 178 148 147 
181 544.97 13 348 67 131 143 125 128 156 143 142 129 86 134 106 107 121 159 122 135 91 90 167 136 113 130 106 129 141 104 137 129 111 139 115 139 142 168 129 123 143 137 164 130 166 122 146 123 147 120 119 134 144 139 136 142 139 137 125 119 127 126 142 147 147 154 138 166 136 134 136 121 137 136 146 109 125 156 133 146 177 133 104 141 147 162 163 115 129 133 130 150 140 142 168 159 143 140 107 133 113 152 142 158 141 139 143 151 149 140 133 153 157 150 141 138 132 130 155 152 158 150 141 144 172 141 143 146 110 147 135 123 128 129 129 151 153 169 148 164 154 136 138 
182 545.52 41 335 83 155 146 124 146 164 152 156 124 136 118 137 124 139 117 136 149 105 141 127 154 142 150 146 122 133 150 184 147 160 149 142 145 135 159 134 128 127 164 144 158 145 152 123 149 151 146 141 146 157 152 161 161 160 145 164 135 137 130 119 167 132 178 164 143 130 146 155 146 171 149 161 128 123 163 148 159 148 140 123 152 127 155 157 180 139 160 133 136 159 146 134 155 155 159 168 132 120 136 135 191 193 139 148 146 144 161 121 160 138 182 155 148 127 133 169 162 163 178 150 184 161 156 159 157 126 158 144 132 163 127 150 145 133 159 141 168 151 194 169 
183 546.07 26 364 69 134 119 125 135 143 147 177 129 103 132 105 115 107 114 166 134 123 107 161 120 157 145 134 118 132 140 142 152 141 137 131 158 131 145 114 123 122 123 141 135 164 185 135 128 117 137 129 127 148 163 135 160 165 143 143 129 141 168 165 151 133 168 134 129 130 159 139 118 133 102 106 133 154 142 131 145 132 164 129 164 143 135 149 144 132 126 141 149 153 127 164 151 124 132 143 143 137 131 139 135 158 148 175 140 152 140 119 139 160 163 143 161 118 143 153 141 150 153 133 156 130 156 166 149 138 146 144 138 148 123 141 139 126 176 169 144 134 154 135 
184 546.63 17 424 57 134 117 120 158 116 157 155 149 133 164 138 135 162 164 153 158 125 130 162 131 129 149 147 133 165 127 97 125 162 154 124 156 165 151 114 132 136 130 124 133 151 129 132 135 144 152 147 153 162 126 154 129 143 129 163 151 141 163 152 173 153 163 160 148 124 148 139 143 120 139 127 172 150 168 145 150 134 172 139 131 144 193 162 164 144 142 135 167 153 168 158 148 183 142 132 183 157 146 128 159 181 169 146 156 132 131 134 132 158 202 140 122 152 129 157 185 165 156 190 170 162 186 154 160 179 158 145 185 174 112 147 143 151 175 174 152 160 150 158 
185 547.18 13 351 76 111 118 146 110 139 150 160 141 106 119 100 111 122 174 133 130 125 103 151 128 134 159 150 127 118 120 121 136 158 104 135 129 175 134 118 152 114 115 109 125 158 146 139 174 123 114 111 127 158 138 159 141 115 136 137 141 150 122 162 166 169 150 150 156 137 144 130 121 141 123 139 149 148 160 160 142 152 87 125 163 160 159 155 164 124 133 137 144 162 163 153 158 156 139 102 121 128 118 159 183 136 168 155 145 134 141 130 150 147 144 151 129 129 144 136 163 143 182 151 199 159 157 138 145 134 147 151 142 136 126 131 121 138 135 152 148 148 155 165 
186 547.73 38 361 76 106 152 102 156 175 152 141 157 143 133 114 122 125 130 154 152 116 142 140 155 158 133 125 149 152 134 128 137 168 163 169 133 143 135 158 122 147 132 151 147 178 153 130 156 113 138 130 160 154 154 158 165 186 123 147 125 146 159 168 178 148 149 160 156 140 138 124 128 128 122 133 165 132 146 173 150 164 127 164 171 138 165 178 141 142 141 148 152 149 136 141 187 150 148 153 122 136 152 143 141 166 124 155 143 131 145 146 151 163 191 155 152 155 184 158 173 163 155 176 178 170 153 193 167 149 165 141 159 155 155 152 148 172 149 162 157 182 169 162 
187 548.29 30 357 66 124 137 136 157 145 149 156 132 116 127 130 147 126 154 142 147 130 159 135 142 136 120 139 128 130 126 139 113 141 139 146 148 150 169 118 152 104 156 145 153 138 152 141 144 128 145 156 147 154 142 144 143 170 153 137 146 144 140 128 158 167 181 130 144 141 142 128 115 142 151 136 149 134 156 118 140 147 142 124 166 140 148 151 156 144 124 121 153 143 140 156 162 135 155 138 134 145 149 136 165 166 145 166 147 147 140 120 159 154 139 145 119 154 169 177 163 153 154 138 156 174 133 140 141 150 141 144 136 175 121 142 142 130 172 147 171 163 149 157 
188 548.84 26 421 71 153 104 138 130 135 170 141 138 144 112 134 142 143 126 150 122 135 129 145 173 130 143 128 160 106 160 125 172 169 143 138 145 182 146 155 156 140 147 146 133 175 164 172 173 146 142 150 156 166 146 152 159 153 157 131 117 130 183 150 154 163 147 154 123 154 138 137 140 129 129 112 148 141 146 146 162 161 129 148 154 158 164 166 142 137 157 157 138 165 157 184 173 152 158 150 137 150 141 131 180 183 158 163 158 176 154 152 146 154 140 165 161 130 153 167 163 168 195 146 158 142 174 148 166 182 131 150 154 167 165 116 160 174 185 154 130 178 190 156 
189 549.39 30 346 68 130 119 172 158 155 170 157 158 144 131 133 136 143 154 161 133 151 120 162 172 136 124 152 123 129 150 142 133 145 152 135 156 161 163 149 150 145 144 161 161 159 151 135 126 129 124 126 153 158 144 161 168 155 146 164 141 157 141 155 160 158 172 165 143 163 126 141 165 133 134 155 150 141 152 156 149 149 148 141 155 153 164 175 140 129 142 124 149 158 155 177 192 174 149 167 136 152 146 137 169 195 154 150 198 159 137 158 158 147 182 155 157 133 157 180 143 164 190 188 153 154 194 179 133 159 161 139 174 174 129 119 130 163 146 153 150 168 201 163 
190 549.95 8 332 79 155 129 140 146 143 160 127 141 120 128 107 124 141 151 159 125 111 151 124 128 151 134 143 108 118 130 143 154 139 150 148 140 162 144 143 141 131 155 141 156 149 152 129 149 136 132 140 151 139 146 150 178 172 154 145 154 150 157 176 158 144 112 148 146 153 146 122 156 149 134 137 149 151 159 160 180 154 133 137 170 154 152 159 147 142 151 139 138 136 145 163 159 134 144 134 111 144 128 161 153 166 141 149 158 134 144 146 156 155 169 156 163 148 164 178 167 144 171 162 158 162 155 175 162 157 155 159 134 134 117 126 175 157 156 160 143 164 169 147 
191 550.5 23 356 73 131 138 144 135 146 119 130 142 132 114 125 124 127 149 165 140 129 133 146 147 149 151 154 153 130 143 129 147 168 155 132 173 154 134 158 145 118 127 162 160 151 147 143 147 118 127 129 172 133 151 158 162 149 127 131 136 143 144 139 150 153 146 162 138 139 105 156 140 117 137 125 188 115 139 162 118 155 139 132 163 143 151 139 146 136 146 138 130 163 141 163 161 149 135 113 158 131 145 158 178 151 114 187 155 140 138 164 143 117 136 159 152 137 144 133 163 150 163 157 159 173 156 136 167 156 180 139 132 146 128 137 149 138 158 136 143 158 170 151 
192 551.05 25 334 78 126 166 178 140 125 137 142 154 149 144 123 145 103 139 176 135 161 149 149 149 169 142 131 131 129 124 130 143 144 152 152 130 154 183 145 123 147 149 175 150 122 142 132 146 112 120 154 174 153 127 148 155 159 158 137 138 132 135 164 167 161 163 169 145 155 152 153 131 161 143 154 173 129 155 155 169 167 159 98 148 154 182 158 153 132 140 142 144 152 143 178 168 140 143 145 155 126 133 180 173 156 142 177 146 144 156 144 140 164 167 166 150 165 170 141 160 162 162 149 143 177 164 176 190 131 145 143 160 151 150 126 154 163 158 164 159 159 169 156 
193 551.61 9 352 63 120 148 148 128 115 144 166 133 128 111 130 136 153 128 155 130 149 135 148 151 165 161 126 145 155 111 144 139 155 129 142 146 146 152 148 146 142 148 134 160 130 162 141 143 160 137 141 171 154 137 152 151 148 159 128 159 127 150 165 151 163 150 149 154 144 134 162 124 148 130 123 132 119 152 155 139 163 148 137 157 162 136 175 144 168 148 125 146 142 128 173 185 143 184 150 114 166 118 126 143 149 148 145 137 154 134 120 161 133 175 146 162 163 147 146 169 176 151 155 165 134 185 165 130 153 151 161 135 133 181 123 130 145 157 175 150 178 174 167 
194 552.16 40 398 85 113 152 134 149 182 176 146 114 131 140 128 130 171 157 130 99 152 135 131 150 150 145 144 148 144 126 173 152 151 159 140 185 155 132 145 133 127 143 152 170 206 159 133 165 138 151 171 152 141 157 159 156 193 160 144 159 149 168 159 157 173 181 183 155 164 162 147 164 173 147 157 133 128 150 161 158 194 148 135 177 173 188 167 167 163 145 130 161 133 160 165 147 151 161 150 154 159 152 117 169 178 157 145 147 168 158 141 126 153 155 148 171 154 178 147 153 191 170 167 184 187 164 151 165 170 181 150 150 158 146 149 141 202 137 148 200 154 164 189 
195 552.72 35 357 84 140 114 149 127 149 176 152 143 129 155 137 145 130 142 161 155 143 143 145 151 140 161 134 142 129 127 146 167 134 150 153 159 150 135 139 153 132 130 164 150 157 161 148 156 122 136 148 140 145 164 145 168 166 180 160 135 143 132 182 173 162 173 147 173 136 143 139 94 149 149 133 155 127 135 164 162 152 152 126 129 147 183 194 153 162 153 134 139 179 158 175 143 167 138 152 150 150 111 128 195 177 167 177 173 167 172 126 152 148 158 156 163 144 167 175 174 180 154 159 199 183 164 157 148 161 159 143 177 173 126 134 145 158 170 136 159 183 214 180 
196 553.27 21 336 75 141 141 154 125 136 150 158 142 136 132 106 124 116 162 149 153 155 151 174 142 140 152 133 134 145 128 133 133 165 123 171 177 126 176 147 108 127 122 131 153 155 149 159 174 105 171 148 160 161 130 165 159 143 162 128 139 115 125 129 193 167 161 156 143 142 152 116 132 143 135 149 140 135 164 136 150 154 137 153 144 146 153 157 131 177 169 148 138 186 147 136 154 171 168 136 144 124 142 160 153 173 168 168 147 193 145 139 136 134 178 150 173 142 159 151 174 161 166 158 195 159 160 177 152 171 157 159 136 154 118 132 140 141 149 138 160 135 162 169 
197 553.82 46 354 88 142 141 146 157 161 157 151 156 151 150 144 167 148 134 156 158 126 147 145 158 161 145 188 139 144 135 167 157 151 161 144 160 163 140 172 160 149 174 153 169 156 157 176 144 157 150 148 145 173 164 150 141 150 172 164 148 136 124 143 178 150 147 155 146 142 148 150 154 171 145 128 144 155 158 157 157 183 152 129 156 169 150 168 125 147 137 154 151 144 166 155 182 171 144 157 150 165 133 161 156 145 177 164 147 166 155 144 163 153 144 175 147 150 160 175 191 165 159 175 173 194 182 180 195 164 166 171 123 148 152 160 173 159 143 177 170 160 162 161 
198 554.38 10 338 53 151 124 156 164 144 186 158 129 143 151 148 118 155 132 144 133 138 129 155 156 170 135 139 142 127 115 146 165 157 148 132 156 172 144 141 138 105 151 155 149 161 168 142 145 137 123 134 164 142 135 152 141 168 159 157 148 131 139 153 161 154 172 145 143 167 144 144 134 161 134 154 144 120 152 148 168 168 157 137 133 155 135 181 162 152 137 155 147 150 137 153 182 167 167 151 163 146 124 164 170 155 174 155 154 203 158 137 157 181 143 176 148 160 148 151 155 164 171 165 160 160 186 158 153 153 139 149 154 128 160 148 147 156 167 163 141 170 163 174 
