Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
348 637.69 14 362 1697 1765 1769 1833 1977 1949 1901 1853 1913 1878 1744 1754 1792 1847 1869 1933 1964 1794 1847 1908 1988 1986 1878 1834 1792 1783 1714 1758 1884 1854 1747 1832 1867 1908 1946 1986 1816 1728 1823 1923 2052 1997 1926 1873 1854 1813 1791 1870 1862 1933 1941 1985 2085 1859 1843 1787 1858 1916 2003 2000 2011 2091 2056 2017 1978 1956 1906 1899 1836 1743 1835 1864 1930 1977 2045 2093 2097 2006 1979 1910 1833 1912 1935 2014 2079 2135 1921 1834 2062 2000 1902 1945 2000 2067 2150 1904 1985 1834 1828 1864 1799 1832 1903 1963 2068 2071 2142 1901 1956 2020 1981 2073 2120 2133 2079 1969 1903 1887 1824 1883 2025 2049 2092 2143 2176 2180 2006 1983 1893 1852 
349 638.24 5 394 1751 1821 1864 1918 2076 2024 1970 1893 1992 1949 1775 1810 1856 1923 1945 2003 2040 1859 1924 1979 2021 2065 1974 1861 1854 1841 1764 1790 1949 1939 1798 1870 1917 1993 2022 2075 1898 1817 1877 1990 2123 2062 2006 1945 1891 1886 1847 1919 1949 2004 2024 2038 2150 1938 1885 1862 1937 1970 2054 2055 2087 2176 2105 2068 2031 1997 1972 1983 1907 1826 1871 1924 1999 2037 2090 2163 2155 2075 2026 1946 1870 1983 2009 2096 2122 2180 1984 1896 2134 2062 1934 2009 2057 2121 2217 1965 2044 1897 1869 1928 1862 1916 1942 2053 2116 2126 2230 1923 1998 2091 2032 2137 2182 2209 2131 2028 1977 1942 1894 1932 2094 2120 2149 2192 2233 2263 2095 2047 1951 1900 
350 638.78 -4 442 1838 1899 1904 1996 2143 2115 2035 1979 2067 2013 1813 1853 1937 1977 1998 2081 2105 1939 1995 2019 2118 2150 2019 1940 1939 1886 1843 1851 2053 1981 1863 1929 2008 2062 2107 2139 1952 1869 1953 2061 2185 2126 2079 2015 2001 1943 1906 1982 1983 2091 2058 2156 2208 2021 1951 1909 2005 2065 2110 2135 2197 2240 2200 2162 2078 2079 2061 2012 1953 1918 1933 2005 2081 2130 2196 2236 2234 2158 2137 1999 1985 2037 2093 2140 2238 2291 2039 1964 2235 2102 2019 2055 2118 2216 2295 2014 2092 1981 1924 2021 1887 1988 2014 2116 2200 2215 2318 2024 2103 2165 2108 2211 2242 2309 2225 2053 2032 2021 1966 1981 2174 2197 2236 2242 2303 2364 2161 2123 2007 2000 
351 639.33 23 432 1911 1968 1993 2051 2220 2186 2143 2054 2121 2088 1930 1974 2014 2069 2079 2166 2193 2013 2082 2119 2182 2217 2117 2024 1988 1984 1912 1933 2157 2090 1928 2012 2084 2156 2187 2230 2027 1953 2029 2151 2279 2224 2171 2114 2076 2022 1993 2046 2062 2173 2146 2231 2326 2086 2079 1997 2070 2150 2236 2248 2264 2340 2287 2211 2215 2132 2125 2117 2059 1984 2028 2099 2154 2244 2273 2324 2329 2260 2213 2107 2061 2117 2190 2223 2316 2401 2140 2037 2299 2207 2100 2173 2211 2310 2392 2113 2185 2034 2014 2069 1989 2034 2099 2216 2236 2289 2368 2110 2175 2254 2231 2301 2330 2383 2304 2183 2123 2068 2037 2056 2260 2307 2316 2393 2407 2445 2242 2181 2110 2054 
352 639.88 25 383 1952 2042 2075 2133 2308 2235 2179 2144 2222 2144 1972 2006 2092 2132 2202 2233 2240 2061 2153 2197 2270 2291 2184 2101 2093 2012 1968 2003 2171 2131 2011 2083 2163 2190 2262 2311 2105 2027 2092 2205 2341 2311 2244 2186 2153 2090 2050 2147 2173 2263 2212 2302 2397 2155 2109 2057 2145 2201 2340 2306 2350 2408 2365 2294 2263 2204 2172 2180 2117 2055 2100 2151 2253 2276 2348 2416 2401 2318 2265 2175 2115 2210 2254 2310 2413 2452 2222 2094 2411 2293 2188 2226 2322 2351 2447 2183 2273 2103 2083 2140 2063 2137 2186 2260 2344 2388 2475 2182 2260 2297 2268 2392 2442 2452 2386 2253 2187 2135 2082 2153 2346 2345 2391 2453 2464 2543 2316 2297 2177 2153 
353 640.42 31 384 2058 2163 2162 2245 2399 2341 2276 2231 2308 2302 2038 2100 2150 2219 2270 2348 2363 2178 2215 2307 2360 2387 2277 2165 2164 2143 2070 2095 2269 2245 2082 2168 2232 2306 2364 2430 2187 2085 2224 2312 2441 2416 2327 2294 2242 2180 2134 2194 2246 2305 2336 2376 2483 2249 2167 2163 2235 2280 2385 2417 2444 2516 2455 2397 2371 2310 2268 2284 2198 2117 2207 2214 2299 2394 2449 2529 2523 2414 2352 2265 2209 2286 2315 2400 2485 2550 2323 2180 2497 2377 2264 2346 2386 2456 2563 2294 2358 2222 2185 2203 2136 2230 2247 2334 2434 2436 2565 2265 2334 2390 2364 2473 2522 2541 2495 2333 2295 2235 2158 2269 2425 2414 2475 2546 2571 2627 2419 2358 2275 2205 
354 640.97 3 373 2163 2224 2244 2326 2464 2428 2352 2270 2377 2328 2105 2160 2219 2291 2332 2369 2468 2209 2316 2340 2449 2470 2369 2249 2208 2209 2131 2163 2372 2306 2164 2227 2331 2406 2416 2473 2260 2155 2264 2379 2531 2448 2406 2357 2291 2259 2213 2273 2301 2435 2389 2465 2538 2307 2271 2233 2293 2366 2457 2509 2519 2604 2530 2478 2435 2335 2372 2324 2274 2197 2258 2320 2396 2462 2545 2585 2562 2507 2426 2327 2277 2342 2382 2442 2597 2642 2367 2260 2583 2516 2327 2370 2460 2558 2634 2352 2425 2266 2233 2302 2205 2277 2324 2413 2516 2520 2633 2318 2410 2471 2410 2557 2602 2641 2523 2389 2358 2274 2251 2288 2517 2509 2573 2640 2639 2686 2497 2419 2345 2280 
355 641.51 -8 393 2225 2287 2336 2412 2574 2506 2429 2384 2464 2402 2207 2210 2294 2349 2403 2496 2536 2297 2363 2454 2530 2544 2422 2340 2306 2269 2191 2217 2428 2366 2207 2291 2366 2449 2510 2562 2278 2198 2355 2428 2636 2527 2469 2427 2376 2327 2269 2361 2386 2483 2458 2540 2616 2368 2342 2281 2357 2435 2545 2549 2575 2722 2616 2547 2488 2432 2417 2403 2343 2244 2298 2367 2491 2505 2597 2662 2648 2573 2522 2384 2317 2427 2469 2548 2630 2733 2428 2322 2655 2509 2408 2445 2516 2639 2731 2408 2495 2342 2269 2386 2249 2332 2377 2502 2601 2610 2720 2384 2496 2548 2485 2639 2697 2718 2623 2464 2425 2372 2301 2376 2572 2548 2619 2682 2747 2791 2560 2502 2398 2352 
356 642.06 22 372 2311 2366 2386 2505 2661 2611 2511 2483 2545 2478 2255 2315 2395 2472 2491 2591 2632 2402 2495 2510 2629 2639 2508 2417 2364 2337 2283 2322 2537 2428 2297 2391 2502 2587 2612 2654 2427 2299 2420 2537 2719 2654 2563 2506 2440 2402 2333 2457 2465 2572 2531 2642 2737 2476 2418 2377 2461 2531 2607 2628 2711 2807 2706 2653 2587 2551 2506 2480 2419 2318 2408 2476 2586 2630 2674 2768 2740 2684 2612 2486 2408 2516 2571 2628 2763 2809 2552 2411 2751 2615 2461 2554 2614 2705 2834 2501 2577 2416 2370 2451 2339 2426 2475 2603 2691 2714 2791 2493 2595 2637 2590 2729 2814 2827 2704 2582 2537 2445 2394 2481 2643 2667 2711 2786 2840 2867 2652 2579 2460 2430 
357 642.6 5 394 2356 2421 2533 2563 2759 2678 2593 2539 2671 2594 2338 2381 2473 2525 2583 2656 2734 2421 2558 2586 2688 2715 2592 2489 2453 2433 2333 2383 2588 2561 2369 2466 2544 2636 2699 2760 2504 2366 2494 2624 2813 2709 2631 2567 2534 2487 2409 2520 2552 2681 2635 2712 2814 2544 2510 2409 2535 2589 2667 2718 2790 2864 2785 2719 2691 2617 2596 2575 2495 2421 2456 2517 2638 2692 2791 2836 2855 2740 2671 2529 2499 2573 2605 2717 2812 2879 2595 2492 2835 2693 2578 2626 2696 2791 2920 2582 2676 2485 2435 2481 2401 2493 2548 2660 2735 2785 2929 2568 2654 2693 2684 2791 2849 2910 2760 2622 2593 2515 2479 2506 2741 2760 2811 2854 2926 2985 2711 2646 2545 2491 
358 643.15 6 367 2457 2530 2599 2671 2839 2814 2713 2633 2736 2702 2454 2517 2563 2628 2687 2785 2806 2591 2653 2738 2796 2827 2684 2594 2541 2509 2458 2480 2731 2643 2469 2564 2655 2749 2830 2821 2586 2471 2595 2706 2934 2819 2760 2687 2611 2575 2511 2588 2638 2765 2751 2805 2944 2666 2598 2507 2646 2697 2774 2822 2884 3001 2909 2846 2760 2701 2702 2681 2579 2501 2556 2625 2767 2771 2863 2954 2940 2876 2807 2657 2553 2666 2733 2792 2932 3020 2663 2561 2897 2811 2681 2730 2793 2912 3017 2690 2737 2564 2522 2610 2496 2590 2651 2770 2869 2897 3036 2675 2734 2829 2785 2909 2973 3021 2891 2739 2695 2623 2558 2596 2859 2843 2887 2961 3050 3108 2821 2739 2637 2560 
359 643.7 -10 409 2547 2605 2677 2750 2959 2852 2811 2743 2836 2789 2494 2570 2637 2708 2763 2848 2903 2638 2706 2785 2879 2916 2778 2682 2584 2572 2489 2561 2816 2722 2538 2630 2755 2841 2881 2928 2678 2527 2657 2765 2982 2869 2851 2763 2699 2659 2585 2690 2711 2840 2786 2894 3036 2730 2680 2577 2721 2762 2852 2928 3001 3062 2985 2938 2867 2807 2728 2739 2677 2568 2646 2714 2810 2888 2948 3032 3035 2954 2848 2739 2620 2753 2851 2872 3017 3116 2782 2666 3029 2883 2693 2822 2873 2987 3135 2755 2834 2647 2595 2683 2563 2671 2714 2835 2921 2968 3118 2688 2798 2865 2854 2977 3021 3127 3004 2791 2772 2713 2621 2728 2879 2936 2982 3048 3122 3183 2909 2807 2710 2651 
360 644.24 52 668 2619 2711 2769 2862 3040 2957 2862 2837 2924 2848 2591 2676 2703 2820 2876 2962 3012 2719 2827 2912 2975 3017 2871 2766 2712 2674 2586 2633 2905 2786 2621 2724 2831 2906 2980 3030 2750 2612 2757 2901 3121 3015 2908 2846 2788 2726 2674 2762 2786 2931 2894 3011 3119 2810 2742 2687 2791 2895 2984 3004 3090 3168 3082 3042 2968 2892 2876 2822 2746 2653 2699 2827 2890 2949 3048 3154 3140 3023 2969 2794 2728 2840 2904 2985 3127 3193 2845 2700 3103 2978 2816 2865 3000 3083 3194 2844 2927 2727 2673 2777 2636 2755 2801 2930 3037 3078 3187 2802 2923 2999 2944 3092 3149 3157 3065 2914 2831 2771 2728 2812 3012 3047 3068 3155 3201 3282 2981 2900 2783 2732 
361 644.79 24 396 2705 2819 2836 2959 3155 3097 2964 2892 3013 2950 2692 2760 2806 2899 2961 3043 3114 2790 2925 2972 3095 3136 2974 2809 2803 2735 2658 2712 3010 2894 2686 2808 2935 3034 3052 3157 2844 2706 2873 3017 3186 3116 3037 2963 2895 2855 2753 2879 2894 3038 3021 3099 3225 2917 2822 2774 2873 2962 3072 3121 3196 3282 3198 3098 3058 2980 2958 2946 2847 2755 2808 2889 2985 3076 3167 3260 3239 3147 3070 2893 2823 2887 3001 3062 3226 3316 2948 2804 3180 3084 2905 2984 3050 3219 3300 2920 3015 2831 2738 2859 2718 2839 2862 3051 3137 3168 3297 2884 3018 3081 3047 3168 3231 3297 3166 2962 2933 2857 2790 2843 3110 3124 3175 3231 3328 3366 3101 3025 2899 2797 
362 645.33 8 372 2823 2924 2975 3055 3259 3196 3080 3016 3111 3065 2800 2845 2918 3026 3075 3170 3229 2923 2990 3099 3180 3243 3085 2932 2879 2826 2759 2806 3094 3012 2801 2886 2987 3100 3167 3222 2956 2770 2950 3079 3282 3179 3148 3015 2965 2925 2839 2956 2997 3157 3116 3198 3357 3001 2955 2849 2985 3050 3182 3225 3286 3382 3303 3203 3159 3052 3058 3011 2938 2819 2891 2967 3092 3174 3245 3372 3342 3245 3148 3018 2869 2975 3104 3196 3290 3447 3042 2884 3310 3149 3004 3046 3181 3284 3441 3011 3098 2903 2831 2943 2835 2892 2974 3124 3235 3275 3408 2964 3107 3173 3149 3277 3377 3418 3248 3071 3045 2974 2885 2961 3265 3212 3283 3336 3429 3491 3203 3075 2987 2925 
363 645.88 34 378 2901 2984 3034 3148 3379 3299 3152 3097 3229 3152 2822 2925 2984 3114 3171 3274 3344 3020 3117 3196 3274 3339 3144 3035 2975 2934 2818 2912 3170 3093 2907 2986 3121 3237 3279 3345 3068 2888 3068 3204 3432 3284 3250 3140 3076 3017 2944 3063 3102 3242 3189 3310 3452 3051 3036 2950 3103 3185 3317 3310 3400 3498 3383 3320 3254 3167 3148 3121 3041 2945 2978 3083 3178 3268 3366 3466 3452 3351 3220 3102 2963 3096 3170 3222 3397 3504 3142 2999 3422 3272 3091 3156 3257 3364 3507 3085 3175 2976 2899 3048 2889 3000 3078 3205 3328 3394 3527 3062 3208 3283 3239 3349 3460 3524 3377 3196 3136 3051 2968 3044 3291 3307 3394 3431 3536 3592 3268 3170 3045 2995 
364 646.42 -4 380 2994 3092 3169 3272 3442 3380 3288 3226 3347 3245 2931 2967 3101 3188 3225 3361 3425 3079 3217 3301 3360 3414 3262 3129 3056 3015 2945 2955 3286 3216 2978 3070 3211 3316 3385 3436 3157 2934 3142 3303 3532 3410 3307 3242 3167 3096 3046 3157 3183 3317 3274 3394 3524 3190 3109 3019 3175 3253 3387 3419 3455 3602 3479 3441 3360 3273 3260 3196 3139 2985 3040 3148 3304 3364 3442 3566 3539 3414 3308 3192 3081 3203 3261 3358 3499 3597 3215 3075 3520 3327 3134 3220 3335 3490 3596 3186 3290 3066 3010 3119 2975 3086 3167 3320 3427 3468 3612 3157 3295 3372 3335 3457 3550 3603 3499 3298 3207 3140 3020 3116 3405 3422 3499 3551 3598 3668 3390 3288 3152 3088 
365 646.97 2 421 3072 3175 3265 3368 3566 3505 3366 3304 3404 3366 3027 3106 3193 3281 3350 3465 3516 3177 3289 3373 3469 3544 3333 3201 3158 3128 3037 3102 3352 3294 3078 3184 3304 3416 3474 3544 3233 3048 3230 3395 3607 3521 3425 3319 3231 3172 3130 3248 3265 3440 3356 3484 3662 3269 3201 3097 3242 3339 3511 3488 3585 3705 3601 3503 3481 3370 3333 3337 3255 3086 3166 3228 3385 3477 3567 3704 3651 3544 3442 3254 3180 3315 3388 3467 3598 3731 3308 3197 3626 3460 3236 3338 3447 3573 3695 3283 3396 3149 3098 3190 3078 3168 3248 3376 3519 3554 3711 3254 3375 3440 3427 3590 3649 3718 3583 3352 3290 3216 3128 3226 3443 3523 3551 3617 3731 3802 3483 3395 3217 3155 
366 647.51 5 362 3175 3319 3373 3498 3689 3605 3475 3399 3539 3472 3110 3219 3294 3393 3464 3569 3668 3302 3405 3474 3604 3638 3429 3306 3234 3206 3111 3170 3472 3383 3178 3288 3398 3544 3625 3671 3344 3154 3337 3518 3743 3613 3526 3427 3340 3264 3234 3319 3368 3504 3505 3606 3735 3370 3274 3228 3344 3460 3574 3612 3664 3780 3690 3651 3540 3466 3444 3413 3344 3199 3279 3356 3496 3568 3692 3784 3780 3661 3562 3394 3232 3399 3463 3561 3723 3822 3443 3255 3743 3579 3347 3435 3541 3689 3824 3394 3500 3255 3159 3321 3132 3284 3338 3508 3619 3657 3822 3352 3475 3567 3534 3689 3771 3836 3669 3469 3407 3349 3255 3300 3597 3600 3686 3738 3841 3888 3586 3467 3365 3249 
367 648.06 2 384 3251 3383 3473 3558 3763 3695 3565 3489 3603 3541 3221 3271 3392 3477 3542 3672 3724 3366 3519 3598 3717 3764 3529 3391 3320 3297 3213 3262 3554 3484 3253 3371 3482 3600 3686 3751 3441 3246 3391 3571 3843 3721 3670 3527 3450 3379 3279 3425 3450 3626 3571 3709 3838 3467 3386 3290 3446 3502 3669 3725 3775 3913 3786 3724 3638 3547 3534 3512 3412 3294 3354 3469 3562 3670 3751 3902 3868 3761 3621 3463 3325 3486 3566 3650 3809 3964 3483 3336 3802 3663 3429 3517 3631 3777 3938 3460 3570 3329 3267 3377 3251 3360 3430 3604 3701 3790 3925 3442 3552 3674 3596 3800 3871 3932 3780 3551 3486 3403 3302 3379 3644 3690 3749 3840 3931 3999 3666 3558 3398 3332 
368 648.6 -10 371 3359 3504 3582 3655 3897 3795 3691 3612 3730 3652 3305 3368 3481 3572 3667 3777 3866 3449 3609 3681 3772 3874 3621 3470 3435 3374 3291 3342 3694 3595 3320 3436 3610 3723 3802 3875 3499 3318 3525 3684 3962 3814 3745 3636 3550 3482 3393 3529 3550 3745 3655 3810 3989 3567 3475 3383 3518 3660 3792 3820 3879 4021 3885 3860 3721 3651 3622 3593 3506 3381 3441 3534 3653 3746 3865 3980 3943 3837 3725 3518 3411 3559 3670 3782 3944 4045 3579 3437 3945 3758 3537 3629 3736 3866 4011 3567 3682 3410 3352 3446 3326 3420 3503 3678 3800 3881 4029 3525 3674 3781 3658 3883 3974 4037 3896 3642 3576 3467 3357 3496 3760 3794 3862 3927 3999 4075 3761 3645 3499 3442 
369 649.15 18 588 3463 3571 3680 3758 4004 3927 3790 3723 3856 3764 3414 3466 3614 3678 3759 3936 3928 3587 3739 3810 3935 3982 3738 3621 3550 3485 3392 3460 3786 3716 3442 3555 3685 3848 3932 4004 3640 3418 3664 3789 4058 3924 3788 3755 3637 3578 3507 3599 3657 3846 3777 3901 4074 3640 3594 3466 3647 3783 3923 3940 4010 4153 4014 3953 3876 3781 3741 3748 3593 3466 3561 3648 3803 3876 3963 4074 4095 3965 3841 3626 3529 3679 3773 3912 4032 4165 3684 3540 4044 3871 3617 3714 3858 4033 4159 3647 3798 3550 3438 3565 3445 3537 3614 3825 3941 3995 4162 3623 3785 3878 3810 3994 4103 4114 4013 3759 3725 3586 3488 3580 3885 3887 3968 4069 4162 4212 3865 3791 3619 3519 
370 649.69 -5 370 3568 3708 3760 3877 4120 4053 3920 3816 3967 3875 3483 3598 3669 3789 3880 3997 4066 3702 3808 3933 3989 4100 3838 3700 3646 3601 3472 3529 3905 3792 3523 3631 3790 3956 4001 4087 3750 3508 3714 3873 4160 4042 3918 3797 3731 3644 3555 3717 3738 3949 3894 4008 4180 3719 3671 3555 3721 3858 4014 4077 4095 4242 4139 4042 3961 3879 3831 3817 3715 3568 3623 3739 3881 3974 4118 4220 4174 4079 3921 3742 3617 3784 3864 3977 4144 4271 3787 3623 4155 3976 3736 3817 3965 4092 4261 3738 3887 3637 3535 3665 3503 3621 3719 3864 4013 4099 4273 3726 3897 3979 3927 4051 4200 4275 4102 3861 3792 3684 3564 3703 4006 4049 4054 4166 4245 4330 3957 3878 3693 3623 
371 650.24 18 386 3674 3792 3864 3999 4243 4162 4036 3913 4081 3993 3590 3684 3776 3889 3962 4097 4203 3799 3910 4018 4121 4176 3991 3816 3725 3663 3581 3625 3999 3884 3636 3764 3902 4053 4129 4203 3814 3631 3816 3972 4292 4138 4014 3911 3846 3766 3664 3822 3828 4069 4014 4129 4314 3862 3772 3662 3845 3963 4124 4193 4193 4358 4240 4161 4060 3975 3944 3890 3795 3676 3731 3820 3972 4097 4216 4323 4315 4203 4047 3833 3714 3868 3981 4047 4233 4375 3896 3723 4249 4060 3815 3901 4047 4198 4354 3859 3977 3679 3615 3756 3616 3745 3814 3981 4121 4205 4370 3814 3975 4077 3982 4191 4320 4365 4160 3979 3894 3765 3672 3790 4077 4096 4174 4256 4374 4441 4085 3934 3800 3724 
372 650.78 4 380 3764 3899 3983 4098 4343 4220 4094 4043 4171 4091 3696 3745 3882 4003 4090 4217 4273 3878 4020 4115 4228 4285 4090 3912 3846 3771 3685 3755 4072 3978 3729 3856 4012 4121 4228 4327 3906 3712 3907 4131 4397 4250 4122 4020 3926 3867 3767 3925 3964 4121 4063 4221 4439 3937 3850 3759 3930 4037 4203 4247 4317 4462 4345 4285 4188 4085 4021 4003 3878 3728 3817 3910 4086 4183 4281 4427 4428 4260 4162 3961 3777 3938 4083 4156 4344 4480 3987 3770 4327 4146 3890 3959 4151 4317 4459 3915 4063 3778 3708 3814 3678 3790 3885 4081 4229 4292 4447 3898 4070 4198 4092 4260 4393 4504 4278 4056 3969 3882 3756 3862 4147 4191 4262 4374 4461 4544 4146 4061 3859 3802 
373 651.33 27 397 3823 4002 4079 4202 4425 4355 4219 4080 4276 4193 3790 3859 3938 4101 4178 4304 4414 3960 4120 4228 4328 4399 4168 3962 3915 3870 3761 3829 4201 4083 3819 3930 4085 4279 4321 4409 4017 3783 4016 4217 4497 4372 4233 4128 3994 3959 3852 4012 4058 4257 4232 4311 4523 4049 3965 3840 4014 4146 4299 4343 4408 4573 4442 4380 4306 4164 4122 4095 3981 3848 3896 4009 4201 4267 4414 4558 4544 4398 4261 4057 3904 4059 4177 4273 4467 4605 4078 3861 4483 4225 3970 4138 4249 4432 4572 4030 4165 3867 3778 3936 3750 3880 3977 4179 4288 4379 4569 3979 4167 4286 4193 4417 4516 4611 4423 4123 4072 3935 3858 3975 4222 4315 4387 4463 4606 4665 4249 4126 3969 3888 
374 651.87 24 362 3966 4114 4212 4335 4569 4462 4313 4222 4382 4289 3862 3948 4056 4186 4290 4443 4577 4096 4203 4337 4441 4551 4275 4122 4013 3964 3858 3911 4337 4218 3909 4050 4162 4381 4435 4526 4152 3867 4145 4310 4630 4465 4354 4231 4146 4063 3954 4112 4174 4391 4271 4446 4654 4141 4048 3956 4122 4269 4422 4483 4568 4716 4586 4466 4401 4266 4230 4215 4117 3914 3994 4120 4280 4402 4539 4678 4634 4517 4386 4173 3994 4167 4252 4370 4555 4714 4192 3989 4572 4364 4120 4201 4344 4508 4689 4107 4268 3973 3904 4009 3858 4015 4079 4278 4443 4511 4720 4117 4291 4384 4324 4560 4630 4715 4504 4228 4176 4096 3979 4094 4395 4424 4493 4594 4668 4775 4385 4274 4076 4004 
375 652.42 -12 402 4034 4196 4305 4438 4681 4548 4412 4345 4513 4378 3956 4027 4189 4292 4399 4539 4645 4176 4306 4391 4535 4631 4385 4178 4113 4056 3941 3988 4409 4284 3995 4140 4313 4449 4543 4645 4204 3951 4204 4444 4675 4553 4390 4329 4237 4105 4062 4219 4248 4460 4394 4538 4744 4233 4125 4029 4197 4308 4526 4556 4647 4795 4649 4575 4456 4346 4340 4282 4185 4021 4067 4190 4390 4504 4619 4750 4749 4584 4452 4271 4064 4254 4339 4461 4657 4817 4276 4088 4659 4468 4215 4297 4419 4597 4774 4236 4378 4033 3947 4128 3920 4069 4155 4368 4549 4574 4812 4230 4371 4470 4399 4627 4719 4807 4629 4321 4248 4146 4016 4139 4469 4509 4557 4708 4806 4861 4466 4343 4143 4042 
376 652.96 -2 374 4140 4271 4398 4542 4795 4691 4545 4400 4607 4474 4055 4135 4284 4410 4503 4649 4760 4302 4450 4544 4675 4741 4444 4276 4214 4172 4019 4067 4508 4403 4077 4224 4411 4560 4653 4734 4301 4063 4305 4538 4807 4686 4546 4425 4324 4250 4153 4290 4349 4559 4498 4636 4835 4345 4233 4103 4326 4449 4627 4679 4718 4935 4776 4665 4593 4480 4418 4395 4300 4108 4188 4334 4486 4597 4736 4873 4879 4695 4527 4352 4183 4337 4460 4576 4782 4902 4383 4161 4778 4609 4277 4428 4552 4730 4902 4352 4490 4197 4068 4217 4048 4203 4280 4488 4665 4720 4923 4296 4475 4561 4513 4720 4852 4906 4748 4428 4353 4262 4116 4255 4572 4621 4689 4813 4913 4992 4567 4439 4255 4161 
377 653.51 42 380 4202 4403 4496 4627 4926 4785 4670 4525 4712 4603 4166 4257 4381 4535 4621 4758 4867 4382 4547 4667 4791 4854 4585 4408 4316 4262 4123 4199 4615 4500 4178 4339 4517 4672 4801 4875 4410 4136 4415 4637 4951 4794 4655 4538 4401 4322 4240 4436 4448 4668 4572 4763 4973 4447 4349 4199 4421 4551 4720 4767 4834 5035 4870 4760 4700 4592 4554 4518 4392 4215 4313 4422 4611 4728 4841 5005 4962 4822 4676 4463 4272 4484 4575 4678 4915 5029 4523 4283 4921 4709 4372 4491 4670 4853 5031 4434 4583 4279 4153 4324 4129 4304 4377 4593 4740 4844 5037 4396 4538 4688 4615 4850 4974 5063 4875 4557 4474 4353 4219 4356 4692 4702 4809 4917 4997 5109 4680 4542 4357 4238 
378 654.05 32 368 4349 4484 4606 4786 5023 4899 4775 4641 4837 4710 4225 4374 4539 4617 4748 4917 5011 4519 4630 4786 4894 4992 4689 4501 4385 4339 4217 4296 4723 4627 4281 4434 4614 4792 4904 4984 4540 4237 4540 4740 5060 4899 4780 4652 4507 4415 4342 4491 4544 4794 4682 4862 5051 4553 4423 4315 4507 4634 4819 4917 4940 5174 4981 4939 4808 4662 4614 4630 4514 4328 4374 4541 4667 4800 4959 5114 5056 4935 4762 4555 4377 4548 4673 4782 5033 5155 4571 4370 5028 4800 4463 4629 4749 4974 5166 4510 4703 4358 4269 4431 4201 4403 4503 4688 4868 4926 5145 4456 4680 4800 4690 4961 5041 5128 4961 4649 4563 4433 4310 4429 4752 4819 4908 5019 5102 5215 4785 4679 4442 4336 
379 654.6 35 421 4416 4607 4701 4901 5161 5023 4868 4743 4953 4828 4323 4464 4617 4704 4837 4967 5088 4621 4743 4878 4963 5110 4769 4591 4490 4430 4286 4392 4833 4700 4391 4531 4703 4890 4988 5095 4635 4343 4606 4863 5159 5017 4880 4698 4623 4538 4430 4593 4656 4866 4793 5006 5186 4624 4550 4412 4600 4764 4963 4989 5071 5243 5112 5008 4925 4834 4757 4708 4585 4389 4427 4621 4776 4928 5030 5208 5167 4988 4873 4632 4449 4655 4762 4897 5115 5289 4723 4457 5149 4901 4575 4673 4854 5062 5252 4629 4803 4441 4349 4503 4339 4471 4587 4774 4952 5060 5270 4546 4790 4881 4801 5047 5153 5227 5020 4755 4642 4498 4386 4553 4854 4884 4989 5084 5229 5317 4844 4732 4522 4428 
