Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
105 502.83 54 677 156 142 167 132 167 151 138 129 153 140 145 168 136 153 133 140 124 124 129 130 133 151 139 156 134 141 164 142 173 149 125 170 160 141 150 167 146 148 145 150 140 167 141 194 172 186 150 154 184 153 165 164 177 170 167 141 186 167 159 207 173 177 180 164 180 165 197 151 145 160 184 138 153 152 163 174 168 155 162 176 162 169 210 161 193 161 161 185 172 168 179 171 146 170 171 196 181 171 190 149 184 194 192 183 176 184 148 172 200 171 194 201 197 193 200 203 215 207 217 202 193 194 184 209 215 208 220 218 202 186 198 209 203 186 164 183 168 173 159 185 190 200 191 182 191 189 191 187 212 191 215 205 238 203 198 187 197 201 225 215 235 195 246 204 204 224 211 199 222 226 214 185 230 206 190 213 216 237 225 232 195 222 206 208 213 215 257 205 192 213 219 229 221 232 202 210 194 243 225 219 
106 503.39 58 340 138 166 155 154 145 128 175 154 148 148 132 151 127 145 159 138 152 140 136 138 138 138 150 171 153 168 144 153 165 159 179 138 153 163 153 181 161 159 133 167 150 161 161 194 170 168 163 179 168 157 184 196 195 190 195 159 183 182 159 157 207 167 178 187 172 186 170 166 170 173 175 168 169 171 175 188 144 155 160 173 170 164 161 172 220 180 192 185 168 172 174 154 144 134 146 171 173 121 188 186 185 177 195 193 191 181 167 170 143 168 176 169 155 196 200 184 187 203 173 175 187 187 181 203 217 194 209 190 188 172 180 193 177 200 175 171 214 191 190 180 184 192 184 184 183 192 186 219 158 207 217 202 219 193 217 170 172 203 189 171 227 207 222 184 217 199 199 194 177 193 187 152 216 229 201 225 215 209 186 217 215 199 215 195 196 207 202 187 204 198 228 205 210 187 196 207 184 191 195 220 
107 503.95 23 373 152 140 137 136 176 170 168 147 161 160 167 140 169 128 138 143 147 140 116 152 164 152 141 164 154 151 155 139 153 127 149 165 153 108 165 124 176 163 150 136 146 147 146 152 165 178 178 150 154 128 201 155 153 178 201 195 158 165 185 189 163 176 187 179 166 164 164 190 156 157 182 186 173 163 178 173 165 158 147 174 150 195 180 200 169 166 164 184 162 179 156 154 165 161 183 144 145 156 189 165 153 170 132 152 154 187 160 151 151 143 167 174 174 166 179 186 191 193 189 186 193 198 196 191 173 189 193 198 179 171 208 232 182 171 157 182 167 179 162 204 194 198 213 188 180 188 158 180 203 206 206 191 201 190 172 211 194 170 208 181 209 200 219 202 192 199 182 212 182 168 188 192 172 205 209 226 190 192 222 160 197 198 180 197 210 215 210 189 186 192 220 214 206 206 192 216 202 193 203 206 
108 504.51 16 337 147 161 172 174 149 181 182 154 159 177 161 160 136 143 139 181 146 138 132 135 133 154 175 155 177 166 189 159 147 130 160 171 131 163 158 148 165 157 154 173 158 196 182 173 154 158 163 182 175 193 171 202 197 172 188 161 187 156 163 176 149 167 159 188 177 157 161 145 164 173 192 201 201 173 176 172 175 182 184 177 174 165 181 190 187 182 192 198 184 160 149 172 160 172 155 177 149 165 200 139 209 183 199 196 167 184 169 190 186 133 186 175 201 168 197 193 181 192 209 182 205 205 177 226 226 205 198 187 177 188 213 187 197 191 185 177 171 161 190 185 155 192 177 204 189 179 197 217 202 217 185 194 202 188 205 186 187 195 188 190 202 217 186 223 235 209 201 187 200 200 218 187 204 219 209 228 241 217 212 200 177 185 216 181 224 227 223 226 192 188 209 184 229 177 188 203 229 208 209 200 
109 505.07 61 412 149 141 153 165 159 147 145 143 174 133 151 138 130 147 149 159 138 131 144 116 130 146 168 151 140 151 162 162 192 141 165 162 144 153 146 136 179 159 138 148 152 167 148 175 194 175 162 182 168 154 171 166 157 166 154 179 194 197 166 154 195 176 193 166 165 173 146 170 178 155 156 175 179 161 164 161 139 169 155 191 153 188 181 158 150 194 176 175 169 174 141 133 162 166 148 170 142 184 156 189 184 168 182 155 172 162 193 153 149 164 173 152 180 186 187 191 196 213 193 188 215 212 187 203 190 194 201 175 211 191 209 156 179 187 176 186 182 183 185 196 179 211 180 174 193 195 169 204 153 196 205 192 179 193 216 176 193 186 203 182 226 194 211 188 213 205 188 192 197 165 170 205 192 209 217 216 210 205 212 194 218 192 190 204 179 225 197 222 201 205 222 187 205 208 219 187 215 185 217 228 
110 505.63 12 355 148 143 155 169 163 158 143 146 151 147 146 176 157 156 130 143 167 154 135 154 158 138 140 147 139 143 147 148 174 171 150 130 145 166 140 153 140 179 126 161 175 168 191 187 188 176 160 151 149 163 173 190 168 181 171 189 189 188 192 175 201 161 176 169 167 168 164 158 141 155 164 182 181 171 169 156 154 154 133 160 162 168 157 183 186 159 207 185 185 160 162 165 167 152 175 171 158 174 172 166 168 179 194 177 126 174 195 159 173 176 162 188 178 177 186 171 200 150 179 183 184 225 218 163 194 192 198 199 196 183 176 188 194 159 197 170 180 167 172 176 176 196 182 180 190 199 208 190 197 169 206 237 194 204 195 193 154 199 172 180 223 203 182 195 216 207 227 207 189 173 242 184 187 172 206 200 229 187 204 179 212 211 221 194 174 217 211 210 188 211 224 239 186 198 212 214 175 208 217 170 
111 506.19 11 374 159 136 141 131 169 180 162 152 166 143 163 155 159 149 159 167 124 134 123 135 139 174 160 145 160 143 182 171 155 138 136 153 147 163 137 147 161 164 177 153 156 161 153 158 175 192 195 165 181 153 164 178 154 186 149 156 156 184 182 164 181 180 178 179 186 185 176 150 151 176 179 160 165 146 159 159 135 179 147 176 170 178 186 168 179 188 207 168 161 175 158 176 190 164 158 156 183 172 196 199 179 177 182 193 186 168 171 163 177 165 170 200 175 172 198 206 175 201 169 192 199 179 211 213 199 215 183 171 183 192 180 173 190 184 180 187 159 171 176 160 179 193 186 193 184 182 190 201 210 177 187 208 199 222 224 170 175 195 185 211 225 204 194 214 202 196 204 201 165 202 209 229 181 206 194 219 200 193 210 189 205 202 181 186 219 220 172 201 219 202 253 216 208 188 204 218 201 200 192 186 
112 506.75 50 353 151 129 158 158 174 159 132 175 158 176 158 169 160 143 148 151 153 143 146 152 150 147 177 156 158 165 167 149 159 158 153 158 175 162 159 151 176 129 160 153 178 158 175 152 195 166 184 165 167 200 198 174 201 180 169 182 160 160 167 163 167 195 153 180 173 137 183 168 198 165 185 168 143 171 169 179 175 155 146 158 199 176 182 172 178 164 186 203 174 156 170 144 150 169 157 173 176 177 159 185 176 166 159 151 176 165 171 162 175 140 202 191 182 179 176 183 191 221 177 167 176 222 182 202 208 189 202 210 183 181 183 167 190 191 164 178 161 178 184 164 167 204 181 164 157 192 198 197 197 198 185 207 195 193 221 195 185 189 172 177 225 191 212 224 218 222 226 198 201 194 175 206 175 191 221 212 238 210 189 185 217 206 214 202 208 217 208 210 204 172 219 209 236 214 236 214 202 195 201 202 
113 507.3 55 367 183 151 166 169 160 151 137 172 147 149 148 132 167 146 149 159 169 142 126 132 158 155 144 148 140 177 159 168 175 148 140 142 168 161 159 175 161 160 170 145 140 151 205 162 180 182 195 161 153 138 178 170 186 167 170 161 177 156 170 156 187 187 188 159 169 174 163 160 156 161 169 152 161 168 176 177 148 147 163 167 176 159 176 153 182 189 158 167 180 160 143 160 157 157 179 169 160 169 171 161 169 175 208 166 182 169 179 159 169 153 190 196 191 173 186 164 181 175 168 194 193 193 183 202 213 198 184 206 185 179 209 177 195 186 175 139 171 173 160 154 186 177 194 206 192 187 173 219 220 203 176 196 183 211 168 176 193 181 151 181 208 198 204 180 225 188 207 226 181 208 204 200 191 201 222 201 238 200 221 230 209 218 199 184 214 233 219 169 209 180 232 226 218 235 191 203 202 196 195 206 
114 507.86 43 343 172 172 167 175 166 164 192 167 168 168 165 185 176 157 150 145 137 159 141 155 150 123 155 154 158 184 166 161 183 176 163 153 160 149 153 166 146 156 164 152 178 191 193 194 190 190 179 182 162 165 191 193 175 185 181 158 182 182 169 152 188 200 164 189 166 195 179 177 179 178 191 136 162 187 166 162 174 192 184 154 196 196 205 193 182 200 165 221 192 183 152 147 174 158 141 184 166 182 185 169 209 180 201 174 168 176 181 195 173 164 197 192 179 199 191 205 198 208 198 208 202 194 202 204 217 209 197 231 228 171 183 184 184 187 193 164 194 202 175 163 195 207 193 207 172 191 198 194 199 186 223 199 185 196 216 204 212 192 187 193 198 188 237 211 230 194 218 215 211 188 188 175 214 212 231 229 232 186 205 197 203 207 231 219 215 226 230 204 214 214 240 233 217 245 207 237 220 213 221 181 
115 508.42 33 472 182 160 171 145 186 172 154 146 156 167 172 148 169 153 155 143 154 155 153 155 160 164 164 177 156 161 177 168 133 171 152 162 134 155 145 145 170 168 179 155 167 170 150 198 157 174 169 176 167 172 197 181 196 183 182 183 193 165 179 176 199 208 192 190 178 190 178 160 201 183 192 186 174 156 175 156 176 149 175 159 185 200 184 205 205 211 181 185 200 189 184 165 161 177 172 175 185 204 162 188 204 171 207 198 189 164 195 176 183 170 195 200 181 192 222 189 180 192 220 195 212 218 209 203 209 226 213 210 198 223 171 194 205 211 219 171 206 203 180 199 205 211 180 178 201 182 215 210 238 225 205 197 202 217 205 206 216 195 193 190 223 213 236 214 230 199 200 213 205 218 185 218 236 211 211 200 213 208 220 201 231 201 214 225 229 222 238 245 234 208 234 243 257 235 213 222 224 214 219 218 
116 508.98 65 348 171 179 172 162 157 129 150 154 190 169 173 162 144 161 148 130 146 163 142 169 161 164 166 151 147 169 180 181 175 164 164 145 165 151 188 154 150 165 149 161 179 174 188 181 192 194 192 176 182 178 197 185 193 190 169 183 172 153 196 171 176 196 216 192 170 150 196 181 195 170 176 191 180 168 148 185 150 175 174 162 188 182 181 182 191 178 185 204 203 188 173 173 172 184 162 175 202 177 171 171 195 193 180 182 208 190 160 199 173 161 210 205 193 172 183 203 185 204 215 205 186 180 196 220 201 225 217 213 208 230 195 188 188 176 181 202 190 183 187 192 193 181 208 180 194 200 212 203 230 171 222 193 210 233 202 222 212 206 220 210 236 208 220 216 198 194 232 212 181 219 207 185 213 195 230 219 232 226 224 204 205 214 208 224 214 219 217 226 195 202 202 197 211 211 219 201 223 220 206 213 
117 509.54 29 381 175 154 175 177 147 168 188 170 175 186 181 160 154 154 153 142 161 165 135 153 149 168 140 152 184 190 171 177 193 209 159 141 171 164 163 182 137 171 198 171 139 155 179 166 180 158 154 189 177 154 214 194 172 181 185 193 181 190 157 204 198 194 192 202 183 198 176 205 178 188 170 171 186 180 173 175 152 185 162 204 174 180 180 162 172 197 193 196 192 197 177 171 167 180 195 163 179 177 196 198 195 185 176 173 185 212 185 158 210 172 195 194 204 209 210 176 184 206 189 189 197 178 181 204 203 206 223 186 211 195 181 166 187 184 175 194 175 162 159 167 192 204 205 210 220 188 196 236 214 194 202 196 221 199 191 205 209 193 185 183 217 218 203 199 204 224 210 195 205 213 182 179 219 204 216 244 239 216 192 196 188 207 200 224 197 250 208 228 209 223 227 221 217 207 210 225 209 227 202 217 
118 510.09 79 353 163 178 183 180 212 192 158 192 167 189 177 160 190 184 171 153 175 138 138 145 166 184 176 178 161 193 199 188 183 168 160 151 177 164 191 183 193 199 184 175 181 187 197 182 203 218 186 164 206 183 215 187 197 185 184 180 203 195 190 212 168 197 191 171 190 188 165 206 184 221 192 181 193 182 198 180 190 189 184 174 196 216 176 193 198 207 203 201 210 187 162 182 175 190 180 183 218 180 213 200 205 196 171 190 170 193 195 186 208 190 214 209 201 219 180 218 207 217 177 186 205 217 195 236 225 242 200 223 201 201 172 212 220 196 192 185 187 204 191 174 191 201 244 225 220 210 208 203 237 200 233 243 207 201 212 230 191 206 222 181 242 233 246 226 210 208 209 216 216 218 231 223 226 225 233 242 253 216 201 210 218 218 215 226 251 226 237 218 230 206 255 238 237 238 234 198 226 205 222 225 
119 510.65 28 365 155 193 157 170 163 145 193 172 170 168 151 156 149 167 150 184 164 143 134 166 166 151 160 166 174 184 167 182 187 160 170 174 160 134 160 135 177 193 155 169 187 174 185 176 167 179 183 191 187 172 167 201 172 167 165 177 188 183 198 188 194 213 191 200 188 158 182 150 159 162 183 193 166 192 163 192 169 176 171 139 184 167 210 185 199 203 178 195 182 217 161 174 149 165 173 174 167 195 182 176 195 174 199 189 188 198 180 192 165 179 196 198 201 228 194 207 206 176 208 161 193 216 204 238 233 242 193 217 203 203 186 189 182 184 191 194 186 182 195 183 206 214 209 184 207 216 213 235 215 219 214 220 189 214 211 189 200 198 221 176 228 207 234 221 193 213 227 200 201 231 198 204 217 209 233 210 219 201 210 225 211 211 215 208 190 252 201 198 201 182 273 229 238 223 222 236 202 235 210 198 
120 511.21 69 353 187 176 170 179 192 165 153 139 226 186 162 180 168 167 174 171 176 148 143 155 191 178 177 186 188 183 158 201 175 164 174 162 181 167 190 192 175 196 196 168 200 166 210 189 204 181 185 182 178 208 201 176 186 193 186 198 198 217 210 194 247 210 187 185 192 155 179 179 194 208 177 185 198 207 165 167 178 167 175 174 187 172 214 201 199 198 186 198 178 210 151 154 166 157 172 161 167 168 206 171 197 217 203 189 164 174 199 163 176 181 172 194 189 189 196 201 251 229 220 208 196 227 189 199 220 213 197 209 213 185 198 186 208 216 176 193 218 205 206 192 218 190 178 195 209 210 229 244 222 212 215 227 223 200 228 213 218 213 214 198 235 223 237 206 222 212 213 227 218 200 214 212 203 202 237 209 250 225 232 220 217 196 223 238 235 221 223 242 189 201 228 213 236 240 239 248 235 201 196 222 
121 511.76 25 377 171 173 192 169 180 172 172 162 169 170 178 160 165 176 158 133 128 146 132 152 159 145 148 162 170 145 174 159 161 156 149 152 164 156 152 174 186 154 172 163 177 181 170 160 189 194 177 180 175 151 188 196 188 179 170 162 175 194 183 164 192 182 180 200 175 171 158 173 176 186 173 159 164 161 147 167 169 157 169 185 175 200 204 196 194 188 174 192 207 226 173 163 144 168 174 148 157 186 220 187 203 185 197 181 173 187 182 146 162 181 186 179 186 191 222 191 212 204 200 220 206 211 205 221 201 198 220 194 197 205 166 210 195 190 198 191 185 163 157 205 187 176 158 180 206 204 206 210 246 208 221 210 192 227 233 197 179 192 171 198 253 218 240 230 227 214 192 200 224 209 206 199 199 212 243 219 222 235 209 207 199 222 207 213 218 216 218 240 208 216 230 225 223 218 226 220 221 232 218 204 
122 512.32 51 348 178 164 162 187 181 183 181 176 218 187 172 181 155 174 171 148 173 153 163 164 155 163 164 176 174 169 180 188 155 185 150 157 178 166 168 183 179 175 173 176 192 194 175 193 194 218 168 173 157 172 206 211 190 171 186 184 203 195 195 191 208 204 206 222 207 177 196 201 193 206 184 177 172 188 166 189 178 156 186 148 216 194 176 208 213 170 211 205 198 175 179 176 184 183 181 186 174 162 181 189 195 211 215 181 167 201 197 180 166 192 215 221 189 191 238 225 215 232 185 185 209 230 224 232 246 235 226 216 193 191 239 190 203 187 188 215 183 201 208 186 217 207 201 211 218 245 225 226 225 202 205 202 216 218 234 213 190 219 217 178 251 249 236 202 231 222 228 223 207 248 229 225 230 239 229 232 248 228 234 251 203 213 233 214 218 237 258 222 224 220 239 230 273 270 267 217 236 222 199 233 
123 512.88 55 365 186 157 194 197 175 182 199 190 178 186 172 162 156 159 155 156 156 175 167 143 153 159 164 147 174 175 180 169 194 170 172 166 140 169 162 161 216 161 184 175 164 187 183 191 186 175 165 184 163 169 163 187 199 188 192 195 189 197 187 175 183 213 198 193 186 167 188 159 174 166 173 200 188 170 210 157 177 200 195 183 191 186 200 209 182 190 206 218 214 197 160 205 169 196 181 170 166 176 163 191 214 206 175 177 202 189 183 180 186 186 193 201 195 189 181 201 206 246 213 209 193 196 241 200 228 223 206 195 228 202 202 190 175 149 201 167 185 191 180 196 203 176 207 226 225 205 205 203 215 201 217 199 224 227 216 204 223 221 189 211 239 250 252 214 240 221 221 233 235 221 198 226 236 219 224 225 247 226 188 209 194 200 192 218 241 219 236 214 186 226 230 234 226 239 223 217 215 212 238 201 
124 513.43 28 369 149 182 184 167 202 189 165 183 193 179 179 167 186 159 158 157 161 167 170 153 164 170 165 149 161 167 176 203 189 156 173 144 145 170 171 203 205 179 176 186 160 179 203 165 186 187 210 196 183 177 212 205 170 187 178 178 200 190 196 191 206 213 195 205 204 173 171 172 159 180 213 188 151 187 191 200 177 158 166 192 193 202 217 182 183 202 180 221 181 166 188 170 197 188 172 173 191 198 164 183 195 178 205 221 209 181 209 176 188 183 197 208 194 207 196 205 200 223 172 200 226 224 218 194 227 222 209 221 222 220 202 234 208 191 212 167 229 222 186 211 229 218 215 208 233 215 216 207 221 209 217 227 204 224 211 218 203 189 187 179 229 225 211 235 238 211 231 218 204 194 217 209 222 206 243 231 251 225 222 224 212 218 210 247 244 215 211 250 217 188 226 234 242 244 206 205 217 217 243 218 
125 513.99 27 359 161 176 175 196 167 147 177 175 166 187 162 153 190 176 160 182 154 175 163 137 175 173 176 173 191 198 180 173 189 211 173 171 163 180 207 183 171 160 189 194 170 178 212 195 212 173 203 175 162 170 182 188 201 211 196 199 194 194 206 187 212 188 200 184 202 205 177 181 197 193 196 204 186 179 197 204 195 194 175 176 191 189 216 188 178 230 206 214 199 199 186 176 178 166 200 181 187 189 198 195 211 182 209 204 180 187 170 196 184 173 202 192 191 218 181 225 214 244 199 185 219 203 239 231 194 236 232 226 219 195 196 213 205 205 182 191 172 183 170 211 214 188 226 228 184 217 222 207 212 216 212 214 206 213 218 216 193 220 222 200 244 222 218 234 243 209 219 204 227 191 216 193 212 247 235 244 240 243 213 224 221 203 223 231 208 250 216 225 191 211 241 234 256 227 222 236 238 210 231 216 
126 514.54 38 397 198 158 159 192 176 192 177 201 193 172 187 194 190 174 183 161 156 145 161 164 170 173 200 180 178 204 172 183 173 186 190 181 182 173 172 187 208 196 192 156 182 192 190 195 199 186 224 188 215 165 174 212 191 190 166 210 200 197 187 197 221 200 205 184 185 214 194 227 182 206 216 195 208 206 194 184 195 195 170 172 197 178 195 203 218 198 214 215 221 193 187 188 177 200 173 202 182 222 209 205 201 210 198 205 194 179 199 197 184 203 209 195 216 222 218 233 211 209 236 219 246 222 214 207 238 254 212 210 232 227 235 244 220 222 223 209 211 180 175 199 217 238 215 225 221 192 232 229 239 216 218 229 261 233 228 218 206 213 202 206 242 250 265 210 243 229 229 245 200 238 238 194 233 215 234 241 267 207 227 262 228 228 230 268 231 253 234 221 222 250 252 228 257 231 240 211 223 250 232 227 
127 515.1 27 367 152 175 206 180 180 167 179 175 173 175 174 163 193 190 145 153 152 188 165 138 160 194 176 166 132 192 180 169 176 176 157 151 195 162 167 188 169 196 184 170 172 195 185 190 176 215 193 173 167 169 212 188 191 200 176 205 191 187 196 222 214 198 197 206 181 196 165 194 176 188 186 213 196 163 206 208 197 169 173 186 202 214 216 225 213 180 192 211 191 224 171 196 181 196 174 177 160 185 185 186 209 216 177 176 204 176 194 179 172 187 184 186 203 214 212 195 212 208 204 196 203 196 200 208 239 240 203 215 217 228 204 212 182 206 202 204 213 180 198 175 184 210 201 215 220 207 214 218 217 185 231 195 200 200 222 198 200 220 218 203 227 219 239 213 199 245 211 242 203 199 209 209 244 225 225 195 206 237 225 215 209 208 214 220 213 232 220 239 249 214 258 230 240 217 254 216 242 199 230 217 
128 515.66 39 422 157 186 156 191 190 197 183 206 158 206 182 197 177 169 176 160 163 154 159 171 184 179 176 192 156 168 176 155 194 174 159 184 165 172 191 172 198 204 210 197 192 182 196 201 181 221 202 193 187 203 216 203 207 191 183 225 179 224 206 187 211 221 214 210 205 189 202 192 208 225 183 197 213 189 203 209 202 216 193 189 186 244 202 193 226 239 248 201 190 175 171 186 178 146 214 229 194 199 202 214 202 228 188 180 176 218 191 212 190 188 208 222 220 210 212 197 210 250 202 206 237 227 236 231 245 228 247 256 226 190 226 208 219 217 224 204 194 196 171 192 190 227 224 223 238 242 234 208 237 217 238 211 214 225 225 248 216 204 203 230 233 223 243 237 257 250 241 252 224 235 243 238 213 225 253 243 231 238 241 224 204 217 230 224 245 245 261 249 218 227 273 251 233 237 219 251 228 243 233 213 
129 516.21 38 431 175 167 207 174 196 189 191 198 195 192 201 164 167 179 174 165 174 160 180 155 175 175 169 172 158 181 195 197 181 160 167 180 171 180 206 175 195 194 223 205 190 200 170 195 186 188 214 180 206 171 205 197 218 209 174 224 177 182 218 171 219 220 228 169 221 219 199 197 216 199 194 197 200 183 193 202 214 145 168 193 200 219 190 205 191 211 226 223 197 194 165 165 199 182 206 200 208 176 187 196 198 190 218 195 197 209 197 200 189 194 219 221 194 227 231 202 220 234 211 211 213 236 260 225 256 256 215 232 216 212 218 222 246 213 209 237 196 217 195 198 222 222 222 196 211 209 224 204 213 215 228 253 216 245 249 254 236 209 225 216 227 255 243 221 222 226 230 230 225 232 223 244 229 238 207 242 239 223 221 234 231 233 230 239 240 241 260 232 207 216 266 233 233 253 253 251 230 207 224 261 
130 516.77 21 348 165 170 133 172 193 215 184 186 179 155 204 205 197 171 194 163 178 166 145 157 156 171 167 176 175 166 181 211 194 185 154 189 174 172 159 174 205 163 196 187 176 173 154 192 197 186 208 181 195 193 208 211 185 203 198 189 178 184 207 174 207 212 179 207 178 215 194 200 223 194 198 164 214 192 193 181 163 185 179 185 195 178 206 195 203 215 164 191 204 189 192 185 164 187 203 199 192 160 192 187 225 216 196 169 216 215 198 197 189 180 204 208 205 223 199 217 221 199 232 211 210 205 194 212 251 249 216 230 198 210 212 191 214 197 195 199 200 158 212 216 204 197 215 239 211 197 233 199 220 203 219 197 223 230 237 209 221 227 190 179 220 220 231 226 269 223 213 235 217 218 245 243 223 230 225 221 247 243 257 233 217 235 207 237 234 225 248 230 231 213 235 251 231 235 239 215 233 220 233 218 
131 517.32 23 364 178 181 156 183 190 180 158 181 176 182 199 155 183 151 163 143 171 167 161 154 147 158 164 158 156 167 172 201 184 166 184 154 174 164 155 190 162 159 162 186 189 178 193 187 208 209 209 199 192 183 191 201 199 225 208 189 173 190 185 230 208 216 172 174 194 183 175 190 175 162 211 192 184 195 164 175 171 190 167 164 183 197 198 194 207 204 218 211 186 166 162 145 205 175 162 186 191 185 194 176 185 167 189 179 187 178 217 162 213 186 192 174 194 207 203 195 199 203 190 202 194 203 232 231 218 221 241 208 207 209 198 197 204 239 185 216 194 214 180 203 214 177 225 224 207 203 200 221 201 201 234 230 215 211 246 229 224 193 210 205 227 212 215 216 253 228 230 221 224 238 197 242 214 233 220 196 249 216 245 237 202 220 223 234 230 213 239 213 244 222 234 247 246 232 209 240 209 227 218 237 
132 517.88 72 487 167 199 175 191 177 194 189 176 202 176 196 189 176 176 166 175 170 167 163 181 178 186 193 204 189 187 201 185 210 167 179 168 172 177 179 199 194 178 210 199 205 172 220 170 220 221 208 177 193 184 231 237 221 215 192 197 236 204 219 191 228 247 219 213 225 218 207 206 208 211 214 205 200 221 205 172 212 195 201 197 227 209 199 222 229 212 238 240 222 226 263 285 294 283 279 259 263 285 287 297 300 300 282 284 287 289 279 289 271 307 301 305 310 275 310 303 305 280 301 306 252 237 239 236 253 263 245 231 256 253 247 226 250 252 209 218 204 204 183 228 236 242 213 228 209 242 257 259 241 209 241 226 260 245 243 269 239 252 220 238 270 258 250 267 257 263 242 221 261 246 241 249 212 236 271 294 266 252 262 246 240 237 284 248 258 255 277 270 261 235 287 256 255 262 272 270 257 257 254 242 
133 518.43 76 369 172 166 168 169 194 202 178 195 193 170 166 169 178 188 182 169 157 162 146 173 187 160 174 161 194 180 183 208 190 181 173 174 168 153 178 188 151 207 186 172 199 183 179 175 200 183 184 213 181 169 203 191 184 198 193 204 221 196 179 199 186 226 171 186 187 206 177 208 188 192 195 176 202 221 186 199 169 190 193 158 216 196 189 228 207 207 213 211 228 182 188 168 186 186 197 174 182 212 190 206 183 236 221 194 212 201 191 191 191 212 199 204 205 229 217 228 233 221 238 216 227 238 206 221 246 225 252 226 206 201 227 219 212 215 215 204 216 189 183 212 185 227 217 217 233 228 217 240 222 253 241 257 233 220 232 208 224 221 195 209 255 221 263 232 229 234 244 209 244 238 226 216 260 223 255 243 230 249 265 261 218 220 236 232 239 251 246 228 207 199 238 255 236 222 240 223 223 236 220 243 
134 518.98 49 362 181 194 199 170 193 164 174 200 173 176 168 203 200 180 145 167 169 173 146 159 174 192 193 186 173 183 170 203 181 194 165 172 146 178 198 182 175 192 196 180 183 174 196 204 176 208 208 173 194 182 196 196 176 223 200 215 194 190 186 201 192 208 190 212 203 202 224 206 179 207 202 199 201 189 185 197 196 180 177 190 201 228 207 213 211 213 213 220 214 196 154 184 185 167 165 158 179 186 212 190 219 200 219 157 204 217 200 174 182 176 199 213 210 212 204 211 209 226 199 211 206 225 238 215 224 237 248 237 211 241 225 225 216 191 219 209 193 178 192 205 198 213 192 212 195 229 202 213 240 209 216 231 238 237 235 209 220 225 208 221 246 256 240 251 230 209 231 221 206 227 230 206 219 224 255 237 215 245 216 230 230 223 211 235 248 243 227 229 260 215 252 265 267 222 269 209 231 241 232 231 
