Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
206 558.8 66 316 285 290 315 288 297 282 284 265 255 255 299 293 287 300 287 295 311 316 311 324 314 332 308 321 337 275 307 290 297 308 361 323 363 351 349 361 343 330 322 303 308 322 328 315 353 351 336 352 351 361 366 362 348 344 348 336 329 337 319 317 325 324 322 303 341 342 342 358 344 358 361 351 360 352 335 325 335 338 340 328 359 342 350 356 344 347 346 372 386 361 370 367 350 360 367 363 338 334 305 324 357 328 342 341 318 328 339 365 384 370 368 328 366 345 375 336 341 354 316 343 321 332 347 336 339 340 303 319 330 317 
207 559.36 82 324 315 302 317 305 277 310 250 264 254 260 287 291 269 295 309 307 300 354 322 335 333 292 319 320 332 288 291 263 324 279 382 374 350 334 339 319 318 339 324 323 311 305 311 312 329 331 337 343 356 346 371 357 331 356 315 341 342 332 290 314 328 289 335 334 319 330 317 338 374 347 356 362 368 356 356 317 335 339 340 298 338 342 340 345 360 351 359 363 371 345 334 376 370 351 353 353 330 310 328 313 353 352 340 319 328 322 325 361 345 354 375 352 357 361 335 348 328 337 357 298 336 324 302 337 355 338 305 291 324 309 
208 559.91 59 323 306 288 291 292 280 257 281 291 281 246 285 290 308 275 303 322 323 344 339 342 325 314 317 347 332 317 298 312 305 308 331 369 357 380 363 351 324 344 330 312 315 323 326 329 330 326 353 374 350 325 345 356 349 342 338 325 317 323 324 312 325 314 339 336 322 320 340 336 365 364 347 342 370 378 368 351 347 350 338 339 325 340 369 340 374 344 373 358 349 379 348 362 361 362 374 371 333 349 319 302 336 344 333 353 349 344 343 352 385 374 372 363 366 357 354 343 344 328 331 367 336 319 301 340 336 340 333 343 327 326 
209 560.46 82 330 288 302 317 348 284 290 284 253 255 256 302 326 292 297 296 292 317 302 313 335 320 346 323 323 334 304 303 292 341 311 364 349 335 360 341 348 343 339 300 334 323 329 327 326 358 334 332 363 380 342 352 350 330 352 350 316 344 321 337 317 330 304 331 348 325 326 323 344 361 356 361 357 343 359 369 352 360 353 337 337 326 347 339 367 383 369 390 393 351 358 352 352 360 370 361 349 345 363 307 301 326 361 349 346 354 368 334 363 372 374 383 367 365 368 362 334 348 327 333 315 349 359 328 341 338 311 345 330 298 322 
210 561.02 54 315 300 298 301 306 278 276 284 271 271 240 287 268 260 288 312 293 305 333 292 308 333 323 316 335 322 320 284 298 289 277 363 371 324 330 335 311 344 318 314 319 346 323 350 306 330 318 357 353 338 344 355 331 348 330 334 324 334 316 346 319 314 303 324 327 323 345 322 370 359 363 355 363 373 368 309 347 348 339 328 319 330 344 348 345 379 349 369 390 368 353 330 361 355 359 357 336 333 352 301 307 330 319 320 319 342 339 320 362 389 352 342 378 386 371 353 336 356 317 311 324 350 330 333 333 309 331 322 302 302 307 
211 561.57 104 350 273 290 328 300 277 276 296 285 260 265 320 284 313 293 315 328 307 322 309 326 345 334 338 349 379 306 303 323 344 298 365 363 364 352 329 367 342 320 324 325 335 352 329 367 348 335 355 347 348 364 359 341 330 370 338 308 349 325 328 314 329 347 324 307 311 336 331 357 371 370 369 368 348 349 343 379 369 357 339 333 348 352 371 378 376 340 363 378 368 392 389 353 356 368 392 344 359 345 356 352 338 365 349 354 344 376 347 356 384 390 396 380 371 354 364 370 338 340 340 351 326 338 341 344 338 370 308 322 334 347 
212 562.12 56 313 278 295 296 282 291 274 287 271 274 282 287 321 321 325 311 305 310 324 330 328 339 338 321 352 334 287 303 314 326 317 358 358 371 382 344 325 327 351 350 355 342 341 321 341 344 344 345 320 364 370 377 340 326 349 344 326 352 344 314 324 316 349 323 328 325 336 328 352 345 349 334 370 320 370 324 357 333 329 344 350 347 337 375 348 361 370 354 381 391 369 361 367 371 370 353 364 311 334 355 308 344 345 334 298 343 347 364 360 397 388 366 384 390 352 349 359 356 341 326 331 336 336 340 349 332 340 315 326 324 328 
213 562.67 77 322 263 322 309 317 296 312 325 290 253 288 305 291 290 310 303 313 321 320 310 337 364 369 332 322 347 306 279 315 337 313 388 365 374 349 366 337 359 348 339 359 322 352 346 353 345 334 337 360 353 345 355 353 385 347 328 340 349 336 372 325 319 325 319 325 339 344 353 377 369 364 382 332 395 372 357 356 347 341 342 357 334 362 386 386 352 352 407 371 399 364 383 364 368 380 383 371 350 344 346 356 358 360 350 339 343 344 357 376 402 371 400 407 380 374 375 347 363 358 337 357 332 322 337 330 329 365 331 302 352 344 
214 563.22 81 300 298 292 331 324 287 309 278 266 283 271 272 286 315 327 338 309 314 331 324 338 322 342 324 335 377 318 295 295 324 313 376 406 355 344 356 367 326 351 359 309 326 359 342 349 321 362 350 360 365 368 392 364 352 361 346 337 337 340 348 330 322 348 303 328 313 327 330 356 380 357 389 389 363 338 379 352 342 357 336 342 345 345 360 349 379 364 352 373 360 370 355 364 367 364 376 366 363 337 346 330 351 365 383 342 342 349 354 401 381 370 370 363 368 392 377 348 351 363 351 351 355 338 353 330 339 373 340 332 295 347 
215 563.78 84 334 318 307 300 303 285 303 310 317 274 276 294 298 320 309 292 304 315 327 332 323 315 322 323 336 316 314 322 311 318 339 378 362 333 337 349 387 352 306 326 326 315 340 309 355 311 333 356 379 358 375 365 347 334 338 352 318 349 346 329 332 308 329 328 337 324 350 333 325 362 368 360 403 349 355 345 368 376 349 321 350 349 334 352 372 357 365 370 354 391 377 382 370 379 356 371 338 361 346 321 330 347 358 373 342 354 374 380 369 381 394 376 397 352 363 383 342 337 355 349 347 358 334 366 340 360 321 350 328 336 289 
216 564.33 74 320 278 271 304 305 317 288 266 277 250 258 293 283 272 283 307 324 315 327 338 330 340 329 297 318 376 297 290 294 317 333 365 355 357 360 357 310 336 331 348 302 327 336 339 348 335 342 346 331 336 361 357 344 341 366 343 319 343 333 311 329 333 320 320 301 326 342 348 336 375 388 368 341 377 349 323 337 391 348 342 313 323 336 325 355 360 353 350 345 382 367 364 351 362 332 347 358 335 347 348 323 334 338 342 327 339 335 370 378 368 380 372 350 350 362 362 352 353 350 352 315 331 351 329 332 340 353 335 335 302 307 
217 564.88 72 326 276 273 308 277 267 290 274 264 294 276 293 300 279 325 285 311 315 301 329 323 340 331 341 350 334 317 310 337 293 299 356 372 381 353 360 325 325 342 334 335 329 331 315 315 319 357 333 358 359 359 369 354 344 364 324 333 320 349 325 326 338 317 322 355 343 332 320 359 363 344 365 322 369 373 333 361 358 370 326 347 322 330 339 356 356 356 350 357 371 358 329 343 353 356 384 335 355 359 309 329 322 344 331 353 338 346 340 356 367 332 384 379 366 363 342 345 335 339 334 339 312 338 349 336 344 348 325 330 322 318 
218 565.43 88 320 284 288 302 307 305 286 278 271 277 247 287 303 292 310 297 313 308 323 331 333 330 345 347 332 336 331 296 299 336 327 369 369 371 374 371 351 302 328 329 298 338 350 352 354 347 351 367 358 375 371 374 360 357 361 355 328 316 351 345 301 314 341 357 340 320 330 348 370 349 372 372 399 375 357 369 354 333 359 348 311 334 351 329 366 363 353 362 366 390 364 361 363 353 363 375 364 335 362 335 328 360 344 362 312 369 345 364 367 388 392 383 379 386 379 360 358 342 377 339 340 340 359 334 353 329 349 340 315 325 316 
219 565.98 88 443 310 286 305 329 302 316 286 288 281 279 306 303 344 321 319 327 312 350 355 339 346 356 346 376 371 331 341 317 342 300 377 386 372 370 355 369 360 325 314 333 350 359 342 368 348 339 371 360 393 407 384 401 382 351 374 336 348 339 375 344 352 369 352 354 342 367 372 392 386 389 375 402 395 393 373 379 364 352 365 349 369 366 401 392 397 404 370 375 416 404 384 375 385 380 391 375 363 389 363 365 371 397 349 372 364 356 388 384 396 394 396 410 421 408 377 348 404 362 389 367 375 335 383 379 387 354 372 331 372 338 
220 566.53 48 312 279 312 313 356 302 284 292 305 272 270 297 315 309 307 303 305 347 314 337 338 332 324 343 343 339 327 300 311 319 338 367 360 368 363 358 370 330 331 342 343 338 356 325 353 338 363 350 386 375 369 341 365 363 361 348 336 335 324 363 364 356 353 362 339 354 341 341 367 373 366 363 374 352 380 372 360 358 336 326 337 352 374 390 344 364 367 381 382 418 414 343 349 381 371 378 338 377 362 340 314 355 355 380 374 382 349 359 369 405 388 397 397 386 383 363 371 380 363 337 322 305 335 339 331 339 347 348 361 316 302 
221 567.09 55 323 318 311 323 339 281 329 284 300 291 275 290 346 307 284 287 313 333 335 324 347 334 309 332 342 339 315 314 290 316 335 366 378 356 394 345 360 340 314 334 347 320 345 317 340 342 339 373 365 365 366 380 332 358 361 373 326 313 366 342 330 331 349 347 341 343 359 327 376 403 376 403 376 379 336 375 351 339 369 355 337 349 386 347 363 373 360 382 385 389 410 382 385 367 390 391 390 328 363 323 318 349 336 354 354 342 335 395 385 347 387 382 377 366 372 373 351 345 355 349 336 376 358 336 324 370 346 343 335 326 339 
222 567.64 81 320 325 332 322 295 287 313 264 309 265 262 286 290 278 289 297 320 299 312 342 345 339 310 320 351 341 306 325 308 327 335 370 354 384 337 361 329 331 312 331 325 331 333 333 365 364 363 364 353 358 336 384 361 352 325 331 338 348 327 329 309 341 337 321 329 331 345 354 358 350 393 351 353 365 356 371 358 356 341 345 333 375 357 370 370 350 359 384 379 372 384 358 370 360 374 373 334 337 328 319 348 347 343 365 373 315 371 375 370 358 390 382 379 363 370 358 379 347 362 354 341 346 344 360 347 350 353 324 340 313 320 
223 568.19 101 363 290 312 308 338 323 299 286 292 285 297 303 316 331 315 327 346 354 337 364 342 369 314 343 378 365 328 302 321 319 364 387 390 371 375 349 384 363 339 367 363 357 339 352 350 346 366 360 369 378 370 386 375 394 371 355 374 372 361 323 337 352 344 360 355 350 356 352 378 402 384 428 375 402 414 381 377 374 368 352 356 353 387 378 366 397 358 401 398 405 399 382 360 396 402 395 379 388 366 368 326 357 362 350 357 387 388 396 384 373 416 399 400 422 404 398 354 376 359 377 349 393 364 342 366 355 358 353 322 357 313 
224 568.74 70 308 292 301 304 290 279 289 294 297 282 266 309 301 311 325 349 312 342 374 334 336 347 338 342 339 367 325 320 312 327 348 356 359 372 340 373 338 338 339 339 331 318 324 312 347 348 351 354 361 380 354 363 388 364 369 352 330 313 341 336 337 331 329 325 324 350 338 327 359 346 383 386 366 361 371 378 334 344 346 345 344 370 360 334 364 394 384 368 394 385 381 350 373 345 370 362 338 354 371 369 343 341 339 377 385 358 355 365 353 387 384 410 397 383 394 367 379 347 351 345 344 367 352 332 369 365 396 311 345 335 323 
225 569.29 99 323 316 323 328 311 303 301 271 325 289 295 307 291 339 318 311 314 325 337 346 354 339 335 332 345 362 321 309 320 328 349 378 370 373 358 373 387 369 318 335 329 364 341 351 349 370 355 321 371 354 370 343 362 365 370 353 345 352 352 371 345 328 326 340 360 330 355 350 351 397 366 363 369 380 362 371 363 366 350 354 346 332 356 379 369 386 371 390 363 385 380 361 363 361 362 363 358 360 362 349 319 357 351 341 336 359 339 376 369 398 396 392 375 386 377 397 362 388 366 345 354 341 355 341 332 356 329 365 336 332 323 
226 569.84 93 319 300 303 313 327 301 286 297 274 278 265 302 300 288 302 316 315 328 346 341 332 363 328 326 363 361 322 287 316 328 326 372 389 364 350 359 361 346 333 341 315 356 326 373 346 347 379 346 355 364 409 340 365 356 326 352 348 346 331 352 324 350 322 327 340 343 346 357 373 347 373 362 378 344 375 351 383 373 341 345 347 361 354 355 377 389 386 391 390 407 402 363 369 352 398 379 309 354 345 358 324 339 354 330 380 363 340 356 389 382 387 370 408 375 370 377 359 385 362 339 340 363 350 363 350 341 348 353 344 319 330 
227 570.39 69 328 311 299 312 306 284 317 272 291 296 276 297 296 299 323 327 326 308 310 337 337 307 337 330 343 339 310 300 304 306 333 364 371 374 343 349 330 363 349 328 354 332 312 350 347 359 347 351 374 347 374 376 377 364 346 324 341 340 354 349 339 329 342 331 321 308 337 348 348 381 363 351 355 363 366 380 369 370 318 331 325 355 375 358 356 363 375 367 407 359 380 341 341 372 372 381 361 342 361 325 327 380 359 363 363 358 342 346 358 374 360 394 360 354 368 373 322 349 348 342 320 344 362 312 342 340 337 313 344 310 315 
228 570.94 64 299 300 315 304 325 311 304 284 287 291 266 318 311 323 337 330 346 338 327 343 342 345 339 344 361 365 348 300 341 330 320 364 398 385 363 337 351 348 344 315 350 353 357 353 346 358 355 384 370 353 369 383 384 392 366 346 334 345 338 365 338 345 337 328 349 336 363 351 362 375 364 383 394 369 362 400 357 358 371 362 350 379 354 368 358 361 365 379 365 376 381 365 388 383 397 395 394 367 364 338 333 366 343 362 360 357 352 365 370 378 378 395 426 352 358 388 380 369 374 344 398 351 377 336 372 371 329 319 336 301 325 
229 571.49 125 548 305 310 308 337 301 361 322 297 296 309 322 306 331 354 332 325 334 371 382 363 344 375 376 370 381 347 338 354 366 345 438 449 415 401 383 363 380 370 368 378 387 368 377 385 410 393 401 410 402 421 390 402 399 407 375 378 377 411 398 395 365 398 403 388 387 374 388 405 430 409 444 402 426 416 396 398 409 401 410 390 416 413 395 445 389 406 421 404 425 444 411 414 436 433 416 404 413 402 342 386 421 387 415 394 369 416 404 413 396 423 427 424 411 448 421 418 402 400 385 407 389 409 396 384 407 400 396 379 374 393 
230 572.03 129 451 301 303 313 344 298 309 310 294 281 250 319 317 323 340 343 327 330 368 348 372 373 370 357 398 358 314 302 344 319 357 402 392 391 369 375 372 358 352 346 326 336 357 346 354 368 350 392 382 378 377 385 389 388 371 391 352 353 366 342 345 348 365 362 328 372 398 359 394 382 391 382 398 405 389 410 390 368 387 383 364 384 383 393 391 410 414 417 388 409 427 370 399 373 405 394 384 349 397 361 355 375 396 388 365 372 393 385 401 421 407 392 411 401 396 379 397 353 390 381 392 354 388 375 373 398 356 371 354 346 357 
231 572.58 41 334 330 322 329 322 302 306 287 274 269 255 309 336 315 332 311 327 348 331 363 353 360 334 334 345 359 337 320 315 329 326 386 371 370 376 335 349 365 328 327 337 337 340 361 373 341 355 360 353 357 377 377 373 359 377 360 351 367 361 341 356 352 327 348 355 354 351 343 357 366 351 394 389 371 352 367 371 377 380 337 373 376 368 379 377 372 401 400 379 405 381 388 374 382 400 380 365 351 339 351 323 361 353 361 361 354 354 386 359 388 385 396 408 419 405 398 355 360 375 373 336 370 357 374 331 363 352 341 339 342 360 
232 573.13 76 319 309 330 302 320 325 298 296 293 286 281 313 288 339 327 333 314 321 315 354 372 339 345 353 330 363 364 306 331 291 358 377 377 368 374 346 389 361 360 357 302 315 346 321 358 334 357 351 365 374 366 378 356 362 355 350 362 323 361 354 326 338 327 342 313 350 328 345 368 377 367 387 365 396 372 367 360 353 349 352 326 347 355 339 353 381 378 379 391 389 403 372 399 383 375 379 382 372 346 346 312 317 356 338 344 360 378 376 384 351 392 404 375 372 369 382 383 378 345 359 339 356 354 353 360 339 353 356 330 345 333 
233 573.68 72 338 312 290 302 323 292 303 288 297 296 294 306 294 320 317 299 343 321 369 327 362 324 332 303 324 381 308 325 314 326 300 412 384 357 353 357 352 310 350 330 358 340 333 340 356 338 370 359 355 366 349 374 363 393 362 348 358 353 343 355 319 336 330 350 344 345 358 359 356 392 368 377 367 374 366 380 343 335 331 359 365 342 341 379 378 374 368 380 396 396 417 368 361 348 363 370 375 381 338 342 343 357 355 375 353 370 332 385 366 351 346 374 376 389 395 374 355 361 357 351 351 351 320 332 353 353 356 298 358 353 326 
234 574.23 89 324 308 286 351 299 298 292 275 311 255 289 323 301 313 315 321 294 333 331 332 350 350 330 355 336 359 330 302 303 320 351 360 388 341 381 348 358 316 354 337 344 338 346 355 343 357 352 329 344 374 367 375 372 355 344 378 347 358 339 361 326 334 340 338 335 347 344 361 358 366 368 389 375 368 371 394 370 359 337 370 341 345 350 355 369 376 403 411 375 389 399 407 350 368 374 372 382 363 354 370 329 357 342 369 368 340 387 381 369 397 406 399 392 378 380 384 355 378 354 371 359 358 330 357 362 373 360 379 324 342 314 
235 574.77 95 328 289 340 330 326 299 293 291 267 284 284 311 330 299 333 324 303 346 321 343 349 329 351 318 321 380 312 317 344 319 335 407 382 376 368 357 322 352 337 348 344 343 335 327 334 319 357 374 367 377 372 375 395 353 394 348 331 334 320 336 343 344 348 337 322 334 355 345 360 350 364 380 391 384 375 382 373 362 379 350 348 350 356 368 368 364 369 403 376 370 391 368 365 392 383 371 354 340 352 349 347 367 368 339 365 358 354 359 395 392 400 385 368 373 380 383 353 363 365 358 359 348 337 350 349 364 337 340 318 331 327 
236 575.32 59 324 308 307 305 347 301 299 316 289 266 275 291 285 305 323 294 323 276 331 351 339 343 336 331 352 355 312 293 330 315 319 369 387 363 374 343 366 365 333 353 329 363 329 350 341 351 348 371 353 386 360 383 393 354 366 342 341 349 365 327 347 323 331 334 353 355 356 351 382 395 381 374 353 372 368 357 336 356 343 343 358 350 346 367 373 353 389 359 358 387 379 363 369 404 379 384 374 340 347 350 340 360 347 351 346 380 355 360 367 366 399 401 404 372 393 347 391 373 347 344 355 325 325 343 340 377 349 316 348 342 313 
237 575.87 172 763 330 332 341 337 313 337 341 323 309 278 345 388 370 375 357 374 371 393 388 378 427 427 426 390 440 388 391 379 379 376 455 468 470 441 435 440 417 403 404 422 439 422 410 432 437 451 471 457 450 432 486 445 452 449 417 435 425 420 414 414 404 424 420 432 426 434 433 419 439 453 480 454 474 466 481 466 455 458 431 438 431 452 464 477 482 479 499 455 466 473 468 476 453 443 461 488 463 441 448 443 465 453 448 434 442 453 472 462 473 504 481 516 464 467 468 456 460 458 450 418 464 463 463 463 477 441 420 443 437 427 
238 576.41 87 364 318 335 325 310 313 311 313 312 291 274 313 306 316 317 344 328 335 320 326 393 341 380 377 360 377 341 334 335 343 343 434 397 414 386 379 378 386 358 353 349 362 365 374 349 384 373 368 385 365 413 378 391 359 387 365 369 359 367 367 370 339 364 344 346 353 341 408 359 390 394 399 381 405 394 369 380 381 396 382 367 365 364 389 427 406 399 369 410 420 412 405 390 378 411 389 379 380 358 338 383 371 378 377 401 386 385 383 405 421 403 429 434 410 402 422 393 394 385 355 357 374 365 362 361 381 370 342 355 332 345 
239 576.96 69 330 336 356 315 318 312 326 313 299 301 259 340 329 322 331 345 300 348 356 348 373 349 373 343 335 347 308 332 324 313 355 392 390 366 381 368 357 363 347 356 333 348 335 347 356 356 383 393 368 366 379 385 362 362 365 355 361 337 341 349 363 332 365 352 369 358 341 372 369 382 390 364 393 385 384 391 381 388 375 353 371 347 358 399 392 366 392 399 383 383 415 373 377 386 397 416 371 374 353 339 345 335 360 333 351 373 377 398 392 414 402 390 420 411 399 368 375 378 348 357 372 352 341 360 375 346 392 359 348 321 340 
240 577.51 91 312 331 321 346 354 322 327 310 258 327 275 348 326 327 336 326 335 358 364 360 349 353 403 361 358 375 354 339 342 338 363 425 371 419 397 377 399 397 403 342 355 358 328 409 379 379 371 430 384 406 409 378 385 358 363 363 366 378 371 377 367 352 360 379 381 373 353 389 379 395 352 412 406 387 398 387 369 384 381 352 347 356 355 400 388 389 406 427 383 385 390 377 365 401 391 391 357 388 359 336 351 360 365 344 371 373 385 376 399 382 390 427 380 393 398 376 392 396 361 375 367 383 359 353 373 356 354 359 326 359 348 
241 578.05 89 343 339 321 298 351 322 310 337 309 308 300 326 329 299 337 328 327 348 336 364 353 349 384 369 375 352 334 353 331 349 307 391 410 390 364 371 356 385 388 348 349 361 344 343 380 368 353 358 375 385 388 420 374 389 377 360 373 348 367 331 380 320 346 368 358 363 355 363 363 377 367 394 406 391 402 380 376 356 382 375 368 356 342 378 394 409 390 382 405 382 400 381 374 374 393 379 361 364 355 347 346 388 359 377 383 343 405 375 386 401 396 396 375 406 405 370 388 382 362 374 367 367 340 378 382 352 387 342 359 362 332 
242 578.6 65 312 303 304 347 348 328 295 303 300 309 278 308 345 325 336 309 324 328 363 366 359 330 321 355 369 375 314 335 299 356 337 399 385 411 389 390 341 355 358 347 326 343 352 377 363 358 378 370 373 386 378 374 374 379 359 336 376 379 350 351 372 345 355 335 349 359 365 385 388 387 360 393 363 387 371 384 364 375 372 372 353 325 367 357 360 372 382 368 387 413 413 391 381 389 404 394 360 385 358 371 330 368 358 392 382 384 376 396 386 378 401 384 423 395 386 410 367 354 361 389 330 352 351 375 375 347 358 350 351 353 354 
243 579.14 61 332 354 341 360 343 324 319 294 317 281 288 314 314 360 342 334 373 353 372 363 371 355 361 376 388 407 339 312 342 321 345 373 402 380 404 374 383 362 358 362 358 354 376 384 387 386 390 370 394 397 391 376 375 382 395 346 372 368 377 343 353 382 358 356 371 391 353 394 401 379 396 424 413 389 405 410 380 388 372 368 349 395 383 401 407 385 405 407 410 408 392 359 403 398 408 410 379 371 362 354 352 387 367 390 376 364 391 384 375 412 427 400 425 368 372 410 366 392 357 372 356 384 372 338 380 384 377 372 329 354 333 
244 579.69 67 311 332 321 295 350 299 323 324 292 292 271 352 330 321 331 295 340 325 329 357 362 366 359 355 374 371 339 336 321 346 359 399 409 364 401 377 366 374 336 326 353 363 361 356 372 346 357 385 386 405 380 410 410 359 353 371 355 341 367 355 358 352 363 351 372 323 357 360 371 387 394 372 388 387 414 380 391 366 377 364 377 383 359 379 397 366 425 405 393 393 388 363 418 398 409 397 371 380 378 353 338 387 388 372 363 364 366 370 377 400 385 405 429 414 396 402 371 387 382 371 371 339 351 351 378 369 362 347 357 341 347 
245 580.23 73 334 340 321 334 340 320 298 284 293 293 293 323 330 323 333 362 334 356 333 374 367 367 382 361 399 373 348 346 325 339 311 421 401 368 387 388 348 341 354 371 350 359 360 380 367 365 384 366 368 371 392 404 427 392 370 374 364 362 362 336 360 364 356 352 345 367 385 345 373 388 406 383 418 391 414 396 366 390 377 381 369 363 373 366 402 407 389 419 407 390 408 378 390 404 398 397 383 361 363 345 375 382 357 378 370 369 387 372 395 391 400 416 410 385 408 401 408 377 389 366 349 343 384 383 375 354 366 342 328 332 331 
246 580.78 73 322 332 323 336 337 321 305 301 340 322 282 284 326 318 333 324 319 340 354 346 357 331 360 384 359 360 302 306 327 331 327 411 419 363 385 377 345 378 359 360 351 348 350 355 358 362 378 366 386 361 363 401 377 378 343 366 346 347 345 343 363 366 354 344 352 348 344 353 381 386 355 396 374 415 388 376 364 362 355 348 339 343 377 389 367 373 380 384 396 388 393 367 352 373 406 378 378 350 352 368 323 376 369 336 360 358 377 359 409 388 369 398 388 406 374 399 368 357 354 388 343 371 341 373 355 361 360 359 334 301 325 
247 581.32 87 330 307 309 340 335 308 321 296 323 305 294 324 319 313 321 343 319 379 356 337 382 372 355 353 366 366 306 326 332 330 346 398 399 386 376 384 360 362 364 339 361 343 338 349 362 360 353 375 388 364 394 395 387 385 344 370 367 352 359 364 352 350 365 357 335 343 363 356 395 372 379 405 385 380 396 382 396 375 366 359 380 366 361 379 376 381 395 367 385 391 399 383 414 367 392 389 369 366 380 348 366 377 354 361 343 361 397 383 381 421 414 393 405 417 403 381 377 391 385 331 345 384 369 371 372 378 357 334 348 320 336 
248 581.87 73 312 317 308 328 348 290 325 311 302 302 288 294 305 302 349 354 346 338 354 345 352 359 339 364 357 367 340 311 330 331 333 409 396 397 393 388 360 350 342 349 346 358 340 345 368 376 367 390 381 413 394 420 373 354 367 359 332 352 371 340 348 350 367 319 349 380 366 357 366 399 374 383 386 400 391 411 377 373 408 369 353 354 382 392 393 387 400 396 384 377 405 387 384 354 387 372 368 371 393 331 337 357 368 391 372 354 396 369 410 385 413 413 360 404 382 390 377 380 355 348 357 349 353 352 351 371 368 359 330 331 337 
249 582.41 84 347 339 348 316 347 351 330 313 298 322 290 325 335 328 337 333 365 350 354 334 362 351 346 372 393 354 341 331 341 323 349 410 382 387 373 385 381 358 349 357 344 352 360 354 357 352 375 384 384 389 374 384 389 372 359 356 358 341 360 378 350 346 338 359 368 361 339 380 382 416 396 386 399 374 382 404 383 361 363 351 362 355 376 388 400 411 415 422 409 406 402 365 408 361 391 412 379 338 357 362 350 382 365 363 357 364 387 403 381 401 396 426 425 368 398 411 368 384 359 366 371 373 378 355 363 349 374 347 360 347 341 
250 582.96 62 321 336 325 345 352 300 298 308 306 303 322 322 337 327 358 331 349 348 357 363 365 355 353 348 356 352 332 313 316 351 354 394 403 392 385 377 374 371 370 359 352 350 357 360 364 360 380 397 374 382 389 397 391 390 376 372 344 382 355 370 354 356 351 366 361 338 385 367 381 383 379 412 406 379 394 388 421 377 375 357 362 363 394 367 388 388 384 417 400 415 453 401 393 380 430 413 347 371 366 368 343 395 353 357 356 359 385 392 408 376 420 430 431 394 384 385 389 373 351 382 360 379 365 334 385 361 376 375 349 371 344 
251 583.5 88 322 318 353 347 325 320 314 313 330 310 320 325 331 328 335 332 348 341 342 362 393 360 380 365 388 388 348 312 336 349 342 389 407 393 414 392 400 374 367 355 337 332 365 361 355 355 394 370 377 397 424 414 377 366 365 356 381 387 349 372 361 367 356 376 352 378 343 375 406 403 389 403 404 410 386 407 396 391 365 385 341 386 361 401 419 397 413 384 439 382 382 392 414 399 386 410 358 361 370 387 363 396 367 363 385 401 379 380 422 413 421 423 392 378 423 391 375 368 364 392 385 370 390 364 366 346 343 353 359 346 359 
252 584.05 82 334 338 332 346 362 324 324 313 296 310 301 333 326 327 335 334 370 329 340 368 362 380 393 386 363 360 333 314 320 340 321 400 400 408 402 402 374 374 386 348 351 366 368 374 358 362 378 392 371 371 398 417 386 393 356 387 361 352 355 359 366 360 359 348 361 362 361 361 385 429 416 405 397 389 379 413 382 408 362 352 383 385 411 374 393 394 371 389 405 409 424 400 394 405 411 394 386 375 387 356 357 376 363 371 383 376 391 368 430 416 411 406 395 410 405 410 396 392 373 368 363 396 355 383 342 363 376 352 359 338 340 
253 584.6 106 356 330 301 333 359 339 333 297 289 326 291 314 367 337 325 340 351 336 331 357 356 349 358 357 367 378 347 333 330 340 339 391 408 428 395 375 380 357 353 348 366 363 379 363 377 377 341 367 386 411 416 404 386 389 380 364 363 370 381 364 355 361 343 362 364 380 354 383 376 400 374 406 406 403 417 411 378 394 374 369 372 379 354 398 388 405 411 399 445 424 431 393 405 393 388 394 385 375 356 383 393 387 371 380 370 403 414 376 425 424 430 428 412 411 430 391 395 355 395 383 372 397 367 373 383 380 383 347 352 335 354 
